;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.12.2009;31.5.2013;31.5.2013;22.12.2009;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"CN0A05";"TWINGO / 1.2 / 16V";"TWINGO ";1.149;56;3.602;1.655;1.470;"165/65 R14 (79) T, 175/65 R14 (82) T, 185/55 R15 (82)H, 5.50 J 14 29, 6.00 J 15 36";;"VF1CN0A0541965185";"AVTOPLUS D.D. KOPER";"SB";1.030;1.370;"2367";2;4;2009;"061";"24";"LJ";"NT";1;46;"F";46;"F";"M";1;135;"M";82,00;71,40;0,32;0,07;0,02;0,00;0,00;5,70
;23.12.2009;24.5.2013;24.5.2013;23.12.2009;"P";"L3e";"motorno kolo";"EB";;;"S9M";"GILERA";"ITA";"M464-01";"RUNNER ST 200 /";"RUNNER ST 200 ";198;14;1.880;720;1.350;"s:120/70-14 55P, Z:140/60-13 63P";;"ZAPM4640100004472";"AVTOPLUS D.D. KOPER";"SB";137;320;"1350";2;2;2009;"050";"17";"KP";"NT";1;31;"F";31;"F";"M";1;0;"M";85,00;79,00;1,64;0,19;0,09;0,00;0,00;0,00
;29.12.2009;14.5.2013;14.5.2013;29.12.2009;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FDA2D6";"MASTER FURGON 2.5 / DCI";"MASTER FURGON 2.5 ";2.464;74;4.899;1.990;2.403;"195/65 R16C, 215/65 R16 C (109/107) R, 205/75 R16 C (110/108) R, 6.0 J16 ET66";;"VF1FDA2D642623017";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.815;2.800;"3078";2;3;2009;"085";"38";"NM";"TN";1;0;"P";0;"P";;2;0;;80,00;74,10;0,18;0,00;0,39;0,41;0,03;0,00
;29.12.2009;20.5.2013;20.5.2013;29.12.2009;"D";"N3";"vleèno vozilo";"BC";;;"S0D";"IVECO";"DEU";"440S45T/FP LT";"STRALIS AS440S45T/FP  LT/ 3650 /";"STRALIS AS440S45T";10.308;332;6.070;2.500;3.805;"1.os: 315/60 R22,5 154/148; 2.os: 295/60 R22,5 150/147L";;"WJMM1VTH404361742";"AMZS D.D. POSLOVALNICA LENART";"SB";7.540;18.000;"3650";2;2;2009;"058";"21";"MB";"NT";1;0;"P";0;"P";;2;0;;89,00;80,00;0,00;0,00;1,78;0,00;0,02;0,00
;30.12.2009;15.5.2013;15.5.2013;30.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"ŠKODA";"CZE";"ACCAYCX01-NFM5FM5A4051";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA ";1.598;77;4.569;1.769;1.455;"195/65R15 91H; 6.5Jx15 ET50, 205/50R17 93H (M+S); 6Jx17 ET45, 205/55R16 91H; 6Jx16 ET50, 205/60R15 91H; 6.5Jx15 ET50, 225/45R17 91W; 7Jx17 ET54.";;"TMBGT61Z7A2077007";"A.M. MIKLAVC D.O.O. PE VELENJE";"SB";1.380;1.980;"2575";2;5;2009;"184";"62";"CE";"NT";1;23;"F";0;"P";;2;119;"M";69,00;69,00;0,28;0,00;0,13;0,16;0,00;4,50
;4.1.2010;15.5.2013;15.5.2013;04.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E5B";"VOLKSWAGEN";"DEU";"ACCBABX1-AM6AM62Q007ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI 4M";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE075060";"AGROSERVIS D.D.";"SB";1.671;2.270;"2709";2;5;2010;"133";"59";"CE";"NT";1;61;"F";0;"P";;2;159;"M";77,00;71,00;0,40;0,00;0,14;0,17;0,00;6,10
;4.1.2010;31.5.2013;31.5.2013;04.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBDBX0-FM6FM62Q025N7MGN1";"GOLF / VARIANT 2.0 / TDI";"GOLF ";1.968;103;4.534;1.781;1.452;"205/50R17 93H; 6.5Jx17 ET50, 205/55R16 91Q (M+S); 6Jx16 ET50, 205/55R16 91H; 6.5Jx16 ET50, 225/45R17 91H; 7Jx17 ET54.";;"WVWZZZ1KZAM632597";"A.M. MIKLAVC D.O.O. PE VELENJE";"SB";1.495;2.030;"2574";2;5;2010;"011";"03";"CE";"NT";1;0;"P";0;"P";;2;132;;71,00;71,00;0,41;0,04;0,15;0,19;0,00;5,00
;5.1.2010;8.5.2013;8.5.2013;05.01.2010;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"FORD";"DEU";"DM2-G8DB1E5KACMV";"C-MAX / 1.6 / TDCi";"C-MAX ";1.560;80;4.372;1.825;1.564;"195/65 R15 (86)U, 205/55 R16 (86)U, 205/50 R17 (86)U, 225/40 R18 (86)U, 6Jx15H2 ET=52.5, 6.5Jx16H2 ET=47.5, 6.5Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 7Jx16H2 ET=50.0, 7.5Jx18H2 ET=52.5";;"WF0EXXGCDE9E07595";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.392;1.920;"2640";2;5;2010;"131";"58";"KR";"NT";1;33;"F";33;"F";"M";1;119;"M";78,00;70,00;0,19;0,00;0,19;0,21;0,00;4,50
;5.1.2010;14.5.2013;14.5.2013;05.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"ACAHAQ1-QM6B2003R8K617MGEM1";"A4 AVANT / 2.0 / TDI Q";"A4 AVANT ";1.968;125;4.703;1.826;1.415;"205/6 R16 92H (M+S), 225/50R17 94H (M+S), 225/50R17 94Y, 225/55R16 95H (M+S), 255/35R19 94Y, 245/55R16 95Y, 245/40R18 93Y, 245/45R17 95Y.";;"WAUZZZ8K4AA103485";"A.M. MIKLAVC D.O.O. PE VELENJE";"SB";1.675;2.170;"2817";2;5;2010;"139";"03";"CE";"NT";1;57;"F";57;"F";"Ž";1;154;"Ž";72,00;73,00;0,28;0,00;0,14;0,18;0,00;5,80
;6.1.2010;28.5.2013;28.5.2013;06.01.2010;"D";"M1";"osebni avtomobil";"AD";;;"E9D";"AUDI";"DEU";"CCAHBF1-FM6B1002R8T607MGEM1";"A5 / 2.0 / TDI";"A5 ";1.968;120;4.625;1.854;1.362;"225/50 R17 94W, 245/40 R18 93Y, 245/45 R17 95W, 255/35 R19 96Y";;"WAUZZZ8T7AA036356";"AGROSERVIS D.D.";"SB";1.550;1.975;"2758";2;4;2010;"080";"36";"MS";"NT";1;0;"P";0;"P";;1;134;;72,00;73,00;0,25;0,00;0,15;0,18;0,00;5,10
;7.1.2010;3.5.2013;3.5.2013;07.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4057ST7MGEVR2";"PASSAT / VARIANT 1.6 / TDI";"PASSAT ";1.598;77;4.774;1.820;1.456;"195/60 R16 93H, 205/50 R17 93H,205/55 R16 91H, 235/45 R17 94H,,,";;"WVWZZZ3CZAE073253";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.540;2.060;"2709";2;5;2010;"113";"50";"MB";"NT";1;27;"F";27;"F";"M";1;119;"M";69,00;70,00;0,19;0,00;0,14;0,17;0,00;4,50
;7.1.2010;10.5.2013;10.5.2013;07.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"AUDI";"DEU";"ACAGAF1-FAVW0010R8K607MGEM0";"A4 AVANT / 2.0 / TDI V-AUT.";"A4 AVANT ";1.968;105;4.703;1.826;1.415;"205/60R16 92W, 225/50R17 94H (M+S); 7Jx17 ET46, 225/50R17 94Y; 7.5Jx17 ET45, 225/55R16 95H (M+S); 7Jx16 ET46, 225/55R16 95Y; 7.5Jx16 ET45, 245/40R18 93Y; 8Jx18 ET47, 245/45R17 95Y; 8Jx17 ET47.";;"WAUZZZ8KXAA099782";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";1.630;2.125;"2817";2;5;2010;"133";"59";"CE";"NT";1;32;"F";57;"F";"M";2;155;"M";72,00;72,00;0,08;0,00;0,13;0,14;0,00;5,90
;7.1.2010;15.5.2013;15.5.2013;07.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4057ST7MGEVR2";"PASSAT / VARIANT 1.6 / TDI";"PASSAT ";1.598;77;4.774;1.820;1.537;"195/60 R16 93H; 205/50 R17 93H;205/55 R16 91H; 235/45 R17 94H";;"WVWZZZ3CZAE073254";"SILINA d.o.o. PE MARIBOR";"SB";1.540;2.060;"2709";2;5;2010;"118";"65";"MB";"NT";1;51;"F";0;"P";;2;119;"Ž";69,00;70,00;0,19;0,00;0,14;0,17;0,00;4,50
;7.1.2010;17.5.2013;17.5.2013;07.01.2010;"D";"N3";"vleèno vozilo";"BC";;;"S5B";"SCANIA";"FRA";"LA4X2 MNA-7.5-13.0";"R 620 /";"R 620 ";15.607;456;5.935;2.550;4.000;"1.os: 385/55 R22,5 158G;385/65 R22,5 158L;2.os: 315/60 R22,5   __/145G;1. in 2. os: 315/80 R22,5 156/150L";;"VLUR4X20009145613";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";8.745;20.500;"3700";2;2;2010;"094";"41";"PO";"NT";1;0;"P";0;"P";;1;0;;88,00;80,00;0,50;0,04;1,50;0,00;0,02;0,00
;7.1.2010;22.5.2013;22.5.2013;07.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4057ST7MGE";"PASSAT / VARIANT 1.6 / TDI";"PASSAT ";1.598;77;4.774;1.820;1.456;"195/60 R16 93H;,205/50 R17 93H;,205/55 R16 91H;,235/45 R17 94H;";;"WVWZZZ3CZAE052435";"AMZS D.D. PE MURSKA SOBOTA";"SB";1.540;2.060;"2709";2;5;2010;"152";"36";"MS";"NT";1;40;"F";0;"P";;2;119;"M";69,00;70,00;0,19;0,00;0,14;0,17;0,00;4,50
;8.1.2010;8.5.2013;8.5.2013;08.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"CITROEN";"FRA";"RW4HTH";"C5 III / TOURER 2.2 / HDI 16V";"C5 III ";2.179;125;4.829;1.860;1.471;"225/55 R 17 (97W), 245/45 R 18 (100W), 245/40 R 19 (98Y);";;"VF7RW4HTH9L563685";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.840;2.352;"2815";2;5;2010;"128";"55";"GO";"NT";1;41;"F";41;"F";"M";1;175;"M";76,00;73,80;0,01;0,00;0,20;0,21;0,00;6,60
;8.1.2010;13.5.2013;13.5.2013;08.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"MERCEDES BENZ";"DEU";"Y20HK2-FZAAA500";"B / 180 / CDI AUT.";"B ";1.991;80;4.273;1.777;1.593;"205/55 R16 91H 6Jx16H2,  215/45 R17 87H 7Jx17H2,  215/40 ZR18XL 89W 7Jx18H2";;"WDD2452071J554409";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";1.470;1.880;"2778";2;5;2010;"102";"44";"KR";"NT";1;37;"F";37;"F";"Ž";1;148;"Ž";81,00;71,00;0,07;0,00;0,17;0,18;0,00;5,60
;8.1.2010;21.5.2013;21.5.2013;08.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051E7MGN1";"GOLF / VARIANT 1.6 / TDI";"GOLF ";1.598;77;4.534;1.781;1.524;"185/70 R15 89T,195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91Q M+S, 205/60 R15 91T,";;"WVWZZZ1KZAM619055";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";1.452;1.960;"2574";2;5;2010;"070";"64";"MB";"NT";1;0;"P";0;"P";;2;109;;70,00;69,00;0,22;0,00;0,12;0,15;0,00;4,20
;8.1.2010;24.5.2013;24.5.2013;08.01.2010;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"HONDA";"JPN";"CW31-1";"ACCORD TOURER / 2.2 / i-DTEC";"ACCORD TOURER ";2.199;110;4.750;1.850;1.440;"215/60R16 95V, 225/50R17 95V, 225/45R18 95V, 16x6 1/2JJ, 16x6 1/2J, 17x7 1/2J, 18x7 1/2J";;"JHMCW37609C202164";"INTERSERVICE d.o.o.";"SB";1.629;2.100;"2705";2;5;2010;"027";"53";"LJ";"NT";1;34;"F";0;"P";;2;155;"M";77,00;72,50;0,07;0,00;0,13;0,15;0,00;5,90
;11.1.2010;9.5.2013;10.5.2013;11.01.2010;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"FIAT";"ITA";"223WXL1AAZ";"DOBLO CARGO 1.9 / JTD";"DOBLO CARGO 1.9 ";1.910;77;4.253;1.722;1.831;"175/70 R14C 95/93T, 175/75 R14C 99/98T, 185/65R15 92T, 185/65R15 92T EXTRA LOAD, 185/65R15 92T REINF.;";;"ZFA22300005699091";"AMZS D.D. PE KRANJ";"SB";1.405;2.010;"2583";2;5;2010;"117";"18";"LJ";"NT";1;47;"F";0;"P";;2;158;"Ž";83,00;0,00;0,00;0,00;0,00;0,00;0,01;6,00
;11.1.2010;16.5.2013;16.5.2013;11.01.2010;"D";"N3";"vleèno vozilo";"BC";;;"S3D";"MAN";"DEU";"TGX 18.440 4X2 BLS";"06X TGX 18.440 4X2 BLS /";"06X TGX 18.440 4X2 BLS ";10.518;324;5.875;2.500;4.000;"1.os: 385/55 R22,5 154K;  2.os: 315/70 R22,5 154/149K";;"WMA06XZZXAM550571";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";7.623;18.000;"3600";2;2;2010;"120";"52";"CE";"NT";1;0;"P";0;"P";;1;0;;89,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.1.2010;24.5.2013;24.5.2013;11.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"UD71-5H";"118 / / D";"118 ";1.995;100;4.239;1.748;1.421;"SZ: 195/55 R16 87H 6,5Jx16 ET42, S: 205/45 R18 86W 7,5Jx18 ET47/49, Z: 225/40 R18 88W 8Jx18 ET49, SZ: 205/50 R17 89V 7Jx17 ET47, S: 205/50 R17 89V 7Jx17 ET47, Z: 225/45 R17 91V 7,5Jx17 ET47,";;"WBAUD71070P429069";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.395;1.830;"2660";2;5;2010;"022";"24";"LJ";"NT";1;30;"F";30;"F";"Ž";1;119;"Ž";76,00;73,00;0,19;0,00;0,14;0,17;0,00;4,50
;11.1.2010;24.5.2013;24.5.2013;11.01.2010;"D";"M1";"osebni avtomobil";"AF";;;"E3M";"FORD";"DEU";"DM2-G8DB1E5KACMV";"C-MAX / 1.6 / TDCi";"C-MAX ";1.560;80;4.372;1.825;1.564;"195/65 R15 (86)U, 205/55 R16 (86)U, 205/50 R17 (86)U, 225/40 R18 (86)U, 6Jx15H2 ET=52.5, 6.5Jx16H2 ET=47.5, 6.5Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 7Jx16H2 ET=50.0, 7.5Jx18H2 ET=52.5";;"WF0EXXGCDE9E87269";"AMZS D.D. PE CELJE";"SB";1.392;1.920;"2640";2;5;2010;"077";"06";"LJ";"NT";1;26;"F";26;"F";"M";1;119;"M";78,00;70,00;0,19;0,00;0,19;0,21;0,00;4,50
;12.1.2010;27.5.2013;27.5.2013;12.01.2010;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"VOLKSWAGEN";"DEU";"BLSAF-FM6FM62S0217GGS7N1";"TOURAN / 1.9 / TDI";"TOURAN ";1.896;77;4.407;1.794;1.620;"195/65 R15 91T,  205/55 R16 91T,  205/60 R15 91T";;"WVGZZZ1TZAW054285";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";1.614;2.210;"2675";2;7;2010;"181";"21";"MB";"NT";1;31;"F";0;"P";;2;157;"Ž";78,00;73,00;0,11;0,00;0,21;0,23;0,00;6,00
;13.1.2010;21.5.2013;21.5.2013;13.01.2010;"D";"M1";"osebni avtomobil";"AB";;;"S3M";"RENAULT";"FRA";"BZ1A05";"MEGANE / 1.5 / DCI";"MEGANE ";1.461;66;4.295;1.808;1.471;"195/65 R15 (91) T, 205/55 R16 (91) H, 205/50 R17 (89) H, 6,5 J 15 43, 6,5 J 16 47, 7 J 17 49";;"VF1BZ1A0542496818";"AGROSERVIS D.D.";"SB";1.290;1.762;"2641";2;5;2010;"002";"36";"MS";"NT";1;23;"F";0;"P";;2;115;"Ž";77,00;73,20;0,41;0,00;0,16;0,20;0,00;4,40
;14.1.2010;11.5.2013;11.5.2013;14.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"MERCEDES BENZ";"DEU";"H702M1-NZBBA500";"GLK / 220 CDI / 4-MATIC AUT.";"GLK ";2.143;125;4.528;1.840;1.683;"235/60 R17 102V 7.5Jx17H2, 235/50 R19 99V 7.5Jx19H2, S:235/60 R17 102V 7.5Jx17H2,Z:255/55 R17 104V 8Jx17H2, S:235/50 R19 99V 7.5Jx19HZ,Z:255/45 R19 100V 8.5Jx19H2,S:235/45 R20 100W,Z:255/40 R20";;"WDC2049841F448537";"LOGO D.O.O. GROSUPLJE";"SB";1.770;2.550;"2755";2;5;2010;"123";"24";"LJ";"NT";1;0;"P";0;"P";;1;176;;80,00;72,00;0,13;0,00;0,15;0,16;0,00;6,70
;14.1.2010;21.5.2013;21.5.2013;14.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"AUDI";"DEU";"SCAYCF1-FM5A4051R8P607MGEM1";"A3 / 1.6 / TDI";"A3 ";1.598;77;4.443;1.765;1.408;"205/50 R17 93V M+S, 205/55 R16 91V, 205/55 R16 91H M+S, 225/45 R17 91W";;"WAUZZZ8P3AA078297";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.395;1.880;"2578";2;5;2010;"171";"50";"MB";"NT";1;28;"F";28;"F";"Ž";1;112;"Ž";72,00;72,00;0,25;0,00;0,16;0,18;0,00;4,20
;14.1.2010;31.5.2013;31.5.2013;14.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4057ST7MGE";"PASSAT / VARIANT 1.6 / TDI";"PASSAT ";1.598;77;4.774;1.820;1.456;"195/60 R16 93H, 205/50 R17 93H, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE055238";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.540;2.060;"2709";2;5;2010;"011";"03";"CE";"NT";1;23;"F";0;"P";;2;119;"Ž";69,00;70,00;0,19;0,00;0,14;0,17;0,00;4,50
;15.1.2010;10.5.2013;10.5.2013;15.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"OPEL";"DEU";"FK11-2A06ADNFFT5";"ASTRA / CAR. 1.9 / DTI 16V";"ASTRA ";1.910;110;4.515;1.753;1.500;"205/55R16 91V, 215/45R17 91V, 225/45R17 91V";;"W0L0AHL35A2037162";"AMZS D.D. POSLOVALNICA LENART";"SB";1.393;1.990;"2703";2;5;2010;"058";"21";"MB";"NT";1;35;"F";35;"F";"M";1;149;"M";79,00;74,00;0,14;0,00;0,20;0,21;0,00;5,60
;15.1.2010;24.5.2013;24.5.2013;15.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.703;1.826;1.415;"205/60 R16 92W, 225/015 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ8K6AA105979";"PAN JAN D.O.O. TREBNJE";"SB";1.600;2.095;"2817";2;5;2010;"211";"57";"NM";"NT";1;34;"F";0;"P";;2;139;"Ž";72,00;72,00;0,22;0,00;0,13;0,15;0,00;5,30
;15.1.2010;31.5.2013;31.5.2013;19.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE069180";"AMZS D.D.";"SB";1.572;2.170;"2709";2;5;2010;"142";"61";"LJ";"NT";1;32;"F";0;"P";;2;148;"M";74,00;70,00;0,30;0,00;0,16;0,20;0,00;5,70
;18.1.2010;6.5.2013;6.5.2013;18.01.2010;"D";"M1";"osebni avtomobil";"AC";;"za javni prevoz potnikov";"E7B";"ŠKODA";"CZE";"ACCAYCX01-NFM5FM5A4051";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA ";1.598;77;4.569;1.769;1.455;"195/65 R15 91H,205/50 R17 93H M+S,205/55 R16 91H,205/60 R15 91H,225/45 R17 91W";;"TMBHT61Z3A2073587";"PAA GLOBAL d.o.o.";"SB";1.380;1.980;"2575";2;5;2010;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;119;;69,00;69,00;0,28;0,00;0,13;0,16;0,00;4,50
;18.1.2010;9.5.2013;9.5.2013;18.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4057ST7MGEVR2";"PASSAT / VARIANT 1.6 / TDI";"PASSAT ";1.598;77;4.774;1.820;1.537;"195/60 R16 93H, 205/50 R17 93H, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE072423";"AVTO KRKA MB d.o.o.";"SB";1.540;2.060;"2709";2;5;2010;"070";"64";"MB";"NT";1;29;"F";29;"F";"Ž";1;119;"Ž";69,00;70,00;0,19;0,00;0,14;0,17;0,00;4,50
;18.1.2010;14.5.2013;28.5.2013;18.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4057ST7MGEVR2";"PASSAT / VARIANT 1.6 / TDI";"PASSAT ";1.598;77;4.774;1.820;1.456;"195/60 R16 93H, 205/50 R17 93H, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE074526";"AVTOSERVIS STRAŠEK d.o.o.";"SB";1.540;2.060;"2709";2;5;2010;"124";"54";"CE";"NT";1;42;"F";0;"P";;2;119;"M";69,00;70,00;0,19;0,00;0,14;0,17;0,00;4,50
;18.1.2010;31.5.2013;31.5.2013;18.01.2010;"D";"M1";"osebni avtomobil";"AF";;;"S5D";"FIAT";"ITA";"199DXC1AA5B";"GRANDE PUNTO VAN 1.3 / JTD";"GRANDE PUNTO VAN 1.3 ";1.248;55;4.030;1.687;1.490;"175/65R1584T, 185/65R1588T, 195/55R1687H";;"ZFA19900000619607";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.220;1.665;"2510";2;4;2010;"039";"09";"LJ";"NT";1;28;"F";28;"F";"Ž";1;119;"Ž";72,50;76,00;0,38;0,00;0,17;0,22;0,02;4,50
;19.1.2010;10.5.2013;10.5.2013;19.01.2010;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"CITROEN";"FRA";"UA9HZH/1P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO ";1.560;80;4.585;1.829;1.700;"215/55 R16 93V";;"VF7UA9HZH9J363553";"AMZS D.D. PE CELJE";"SB";1.614;2.250;"2728";2;7;2010;"113";"50";"MB";"NT";1;35;"F";35;"F";"M";1;140;"M";77,00;72,50;0,34;0,00;0,24;0,27;0,00;5,30
;19.1.2010;17.5.2013;17.5.2013;19.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"OPEL";"DEU";"FU11-2A06ALXFKG5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA ";1.686;81;4.515;1.753;1.500;"185/65R15 88T, 195/60R15 88T, 195/65R15 91T, 205/55R16 91H";;"W0L0AHL35A2013105";"TPV AVTO d.o.o. Novo mesto";"SB";1.393;1.940;"2703";2;5;2010;"085";"38";"NM";"NT";1;47;"F";0;"P";;2;119;"M";75,00;70,00;0,06;0,00;0,20;0,21;0,00;4,50
;19.1.2010;21.5.2013;21.5.2013;19.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E5B";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/50 R17 93H M+S,205/55 R16 91H,215/55 R16 93H,235/45 R17 94H";;"WVWZZZ3CZAE072535";"AMZS D.D. PE MURSKA SOBOTA";"SB";1.572;2.170;"2709";2;5;2010;"080";"36";"MS";"NT";1;37;"F";0;"P";;2;148;"Ž";74,00;70,00;0,30;0,00;0,16;0,20;0,00;5,70
;19.1.2010;23.5.2013;23.5.2013;19.01.2010;"D";"M1";"osebni avtomobil";"AF";;;"E5M";"TOYOTA";"TUR";"AUR20L-GWFEYW(5B)";"VERSO / 2.0 / D";"VERSO ";1.998;93;4.440;1.790;1.620;"205/60 R16 92V 16X6 1/2J,215/55 R17 94W 17X7J";;"NMTDD26R00R015228";"TEVE PTUJ d.o.o.";"SB";1.615;2.260;"2780";2;7;2010;"185";"42";"MB";"NT";1;42;"F";0;"P";;2;140;"M";74,00;74,00;0,27;0,00;0,21;0,23;0,01;5,40
;20.1.2010;7.5.2013;7.5.2013;20.01.2010;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"CITROEN";"FRA";"UD9HZH/1P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO ";1.560;80;4.468;1.831;1.665;"215/55R16 93V, 6.00x16 ET26, 7.00x16 ET26;";;"VF7UD9HZH9J303037";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.574;2.060;"2728";2;5;2010;"206";"38";"NM";"NT";1;36;"F";0;"P";;2;140;"M";77,00;70,10;0,34;0,00;0,24;0,27;0,00;5,30
;21.1.2010;7.5.2013;7.5.2013;21.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE077332";"LOGO D.O.O. GROSUPLJE";"SB";1.572;2.170;"2709";2;5;2010;"194";"23";"LJ";"NT";1;35;"F";35;"F";"Ž";1;148;"Ž";74,00;70,00;0,30;0,00;0,16;0,20;0,00;5,70
;23.1.2010;23.5.2013;23.5.2013;23.01.2010;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"TOYOTA";"FRA";"NLP90L-CGFRXW(1E)";"YARIS / 1.4 / D";"YARIS ";1.364;66;3.785;1.695;1.530;"185/60 R15 84H; 5,5JX15";;"VNKJC98350A238961";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.130;1.525;"2460";2;5;2010;"186";"06";"LJ";"NT";1;0;"P";0;"P";;1;109;;72,00;70,00;0,30;0,00;0,17;0,19;0,19;4,10
