;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.03.2009;07.08.2013;07.08.2013;27.03.2009;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"FIAT";"ITA";"312AXA1A00C";"500 / 1.2 /";"500 ";1.242;51;3.546;1.627;1.488;"175/65 R14 82T, 185/55 R15 82T, 195/45 R16 84T, 175/65 R14 82Q, 185/55 R15 82Q, 195/45 R16 84Q";;"ZFA31200000302788";"AVTO KRKA ID d.o.o. PE IDRIJA";"SB";940;1.305;"2300";2;4;2009;"036";"11";"GO";"NT";1;66;"F";66;"F";"Ž";1;119;"Ž";82,00;73,50;0,28;0,04;0,01;0,00;0,00;5,10
;30.03.2009;12.08.2013;12.08.2013;30.03.2009;"D";"M1";"osebni avtomobil";"AC";;;"E3M";"MERCEDES BENZ";"DEU";"H20MK0-KZAAA501";"C / 220 T / CDI";"C ";2.148;125;4.601;1.770;1.437;"205/55 R16 91V 7Jx16H2, 225/50 R16 92V 7.5Jx16H2, 225/45 R17 91W 7.5Jx17H2, 225/40 R18XL 92Y 7.5Jx18H2, 225/40 R18XL 92Y 8Jx18H2, S:225/45 R17 91W 7.5Jx17H2 Z:245/40 R17 91W 8.5Jx17H2, S:225/40 R18XL";;"WDD2042081F311212";"LOGO D.O.O. GROSUPLJE";"SB";1.630;2.160;"2760";2;5;2009;"058";"21";"MB";"NT";1;58;"F";58;"F";"M";1;161;"M";80,00;74,00;0,22;0,00;0,22;0,24;0,00;6,10
;31.03.2009;28.08.2013;28.08.2013;31.03.2009;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"FIAT";"ITA";"223AXM1A08D";"DOBLO / 1.3 / MULTIJET";"DOBLO ";1.248;62;4.253;1.722;1.818;"185/65 R15 (88T)";;"ZFA22300005680675";"TRANSTURIST d.o.o.";"SB";1.405;1.930;"2583";2;5;2009;"027";"53";"KR";"NT";1;43;"F";0;"P";;2;137;"M";78,00;72,00;0,13;0,00;0,22;0,24;0,00;5,20
;01.04.2009;31.08.2013;31.08.2013;01.04.2009;"D";"M1";"osebni avtomobil";"AC";;;"S9M";"VOLVO";"SWE";"MW7541";"V50 / 2.0 / TD 6p";"V50 ";1.997;100;4.522;1.770;1.437;"6.5Jx16x52.5, 7.0x17x52,5, 7.5x18x52.5; 195/60R16, 205/55R16, 205/50R17, 215/45R18,( 90 V )";;"YV1MW754192487951";"S in M d.o.o.";"SB";1.468;1.960;"2640";2;5;2009;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;153;;78,00;73,00;0,03;0,00;0,21;0,22;0,02;5,80
;02.04.2009;28.08.2013;28.08.2013;02.04.2009;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"HONDA";"JPN";"CW31-1";"ACCORD TOURER / 2.2 / I-DTEC";"ACCORD TOURER ";2.199;110;4.750;1.840;1.440;"215/60R16 95V, 225/50R17 95V, 225/45R18 95V, 16x6 1/2JJ, 16x6 1/2J, 17x7 1/2J, 18x7 1/2J";;"JHMCW37609C202080";"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";1.629;2.100;"2705";2;5;2009;"009";"02";"KK";"NT";1;26;"F";26;"F";"M";1;155;"M";77,00;72,50;0,07;0,00;0,13;0,15;0,00;5,90
;03.04.2009;29.08.2013;29.08.2013;03.04.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"RENAULT";"FRA";"KT2D06";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA ";1.995;110;4.803;1.811;1.473;"215/55 R16 93 V, 205/60R16 92V;";;"VF1KT2D0641068691";"INTERSERVICE d.o.o.";"SB";1.576;2.051;"2758";2;5;2009;"142";"61";"LJ";"NT";1;35;"F";0;"P";;2;160;"M";71,00;70,80;0,33;0,00;0,16;0,19;0,00;6,10
;03.04.2009;29.08.2013;29.08.2013;03.04.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"PEUGEOT";"FRA";"6E9HZC/1";"407 / BREAK 1.6 / HDI";"407 ";1.560;80;4.763;1.811;1.494;"205/60R16 92H/V";;"VF36E9HZC9L008605";"AVTO CELJE D.D.";"SB";1.501;2.127;"2725";2;5;2009;"061";"24";"LJ";"NT";1;61;"F";61;"F";"M";1;129;"M";76,00;73,50;0,08;0,00;0,19;0,21;0,00;4,90
;07.04.2009;02.08.2013;02.08.2013;07.04.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"BMW";"DEU";"UX11-5A";"318 / TOURING / d";"318 ";1.995;105;4.527;1.817;1.418;"SZ: 205/55 R16 91H  7Jx16 ET31/34,  S: 225/35 R19 88Y  8Jx19 ET37,  Z: 255/30 R19 91Y  9Jx19 ET39,  S: 225/40 R18 88W  8Jx18 ET34,  ";;"WBAUX11070A623401";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";1.580;2.045;"2760";2;5;2009;"129";"56";"LJ";"NT";1;29;"F";0;"P";;2;125;"M";75,00;70,00;0,08;0,00;0,15;0,17;0,00;4,80
;07.04.2009;05.08.2013;05.08.2013;07.04.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"PEUGEOT";"FRA";"4E9HZH/1";"308 / BREAK 1.6 / HDI";"308 ";1.560;80;4.500;1.815;1.566;"205/55R16 91V, 195/65R15 91H";;"VF34E9HZH9S030963";"TPV AVTO d.o.o. Novo mesto";"SB";1.482;1.967;"2708";2;5;2009;"003";"44";"KR";"NT";1;59;"F";59;"F";"M";1;129;"M";77,00;72,10;0,10;0,00;0,21;0,24;0,00;4,90
;07.04.2009;21.08.2013;21.08.2013;07.04.2009;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"FIAT";"ITA";"194AXB1B02E";"CROMA / 1.9 / JTD";"CROMA ";1.910;88;4.783;1.775;1.623;"205/55 R16 91V, 215/55 R16 93W, 215/50 R17 91W, 225/45 R18 95W";;"ZFA19400002108959";"S in M d.o.o.";"SB";1.595;2.040;"2700";2;5;2009;"023";"06";"LJ";"NT";2;0;"P";0;"P";;2;157;;77,00;72,00;0,17;0,00;0,22;0,25;0,00;6,00
;07.04.2009;31.08.2013;31.08.2013;07.04.2009;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"FORD";"DEU";"BA7-QXBA1G5CGBPX";"MONDEO / 2.0 / TDCI 140";"MONDEO ";1.997;103;4.830;1.886;1.466;"215/55R16 93V; 6.5Jx16H2 ET50, 235/45R18 91V, 235/40R18 91V; 8Jx18H2 ET55, 235/45R17 94V; 7.5Jx17H2 ET55.";;"WF0GXXGBBG9M63068";"ŽONTA D.O.O.";"SB";1.576;2.275;"2850";2;5;2009;"139";"03";"CE";"NT";1;25;"F";25;"F";"M";1;156;"M";76,00;71,00;0,26;0,00;0,24;0,27;0,00;5,90
;08.04.2009;19.08.2013;19.08.2013;08.04.2009;"D";"M1";"osebni avtomobil";"AF";;;"E5D";"SEAT";"ESP";"AFBKDX01-SGNFM62Q0040GG";"LEON / 2.0 / TDI";"LEON ";1.968;103;4.315;1.768;1.459;"205/55 R16 91V, 205/55 R16 91H M+S, 225/40 R18 91W, 225/45 R17 91W, 195/65 R15 91H, 195/65 R15 91H M+S, 205/55 R16 94V M+S";;"VSSZZZ1PZ9R047879";"AMZS D.D.";"SB";1.390;1.885;"2578";2;5;2009;"092";"54";"LJ";"NT";1;27;"F";27;"F";"M";1;147;"M";81,00;73,00;0,24;0,00;0,19;0,24;0,02;5,60
;10.04.2009;03.08.2013;03.08.2013;10.04.2009;"D";"M1";"osebni avtomobil";"AA";;;"E5D";"BMW";"DEU";"NY71-AB";"530 / / d xDrive AUT.";"530 ";2.993;173;4.841;1.846;1.482;"SZ: 225/50 R17 94W  7,5Jx17 ET43, SZ: 245/40 R18 93Y  8Jx18 ET43, S: 245/40 R18 93Y  8Jx18 ET43, Z: 275/35 R18 95Y  9Jx18 ET55, SZ: 245/45 R17 95W  8Jx17 ET43";;"WBANY71080C052767";"A1-REMONT  KRANJ D.O.O.";"SB";1.780;2.265;"2888";2;5;2009;"101";"43";"MB";"NT";1;49;"F";0;"P";;2;186;"M";75,00;71,00;0,16;0,00;0,19;0,23;0,00;7,00
;10.04.2009;31.08.2013;31.08.2013;10.04.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"TOYOTA";"GBR";"ADT270L-AWFEYW(7A)";"AVENSIS / 2.0 / D WAGON";"AVENSIS ";1.998;93;4.765;1.810;1.480;"215/55R17 94W 17X7J, 215/55ZR17 94W 17X7J";;"SB1ED76L70E008043";"S in M d.o.o.";"SB";1.595;2.130;"2700";2;5;2009;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;140;;75,00;72,00;0,25;0,00;0,15;0,16;0,00;5,40
;14.04.2009;30.08.2013;30.08.2013;14.04.2009;"D";"M1";"osebni avtomobil";"AA";;;"E9M";"CITROEN";"FRA";"RD9HZC";"C5 III / 1.6 / HDi 16V";"C5 III ";1.560;80;4.779;1.860;1.456;"225/60 R 16 (98V),225/55 R 17 (97 W),245/45 R 18 (100 W)";;"VF7RD9HZC9L517778";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.578;2.040;"2815";2;5;2009;"036";"11";"KP";"NT";1;43;"F";43;"F";"M";1;149;"M";79,00;71,70;0,07;0,00;0,18;0,22;0,00;5,60
;15.04.2009;08.08.2013;08.08.2013;15.04.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9B";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4047ST7MGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;81;4.774;1.820;1.456;"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ9E126342";"PAN JAN D.O.O. TREBNJE";"SB";1.557;2.160;"2709";2;5;2009;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;146;;70,00;71,00;0,30;0,00;0,14;0,17;0,00;5,60
;15.04.2009;20.08.2013;20.08.2013;15.04.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4051ST7MGE";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;81;4.774;1.820;1.456;"195/60 R16 93H, 205/50 R17 93H, 205/50 R17 93H M+S, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZ9E118177";"PAN JAN D.O.O. TREBNJE";"SB";1.542;2.070;"2709";2;5;2009;"194";"23";"LJ";"NT";1;28;"F";0;"P";;2;129;"M";70,00;71,00;0,24;0,00;0,12;0,15;0,00;4,90
;16.04.2009;08.08.2013;08.08.2013;16.04.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MG";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;88;4.703;1.826;1.415;"205/60 R16 92V, 225/45 R18 95H M+S 225/50 R17 94V, 225/50 R17 94H M+S 225/55 R16 95V, 225/55 R16 95H M+S 245/40 R18 93V, 245/40 R18 93H M+S 245/45 R17 95V";;"WAUZZZ8K79A218335";"INTEGRAL AVTO d.o.o.";"SB";1.600;2.095;"2817";2;5;2009;"041";"14";"KR";"NT";1;41;"F";41;"F";"M";1;140;"M";72,00;72,00;0,16;0,00;0,13;0,15;0,00;5,30
;16.04.2009;22.08.2013;22.08.2013;16.04.2009;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"HONDA";"CHN";"GG33-3";"JAZZ / 1.4 /";"JAZZ ";1.339;73;3.920;1.695;1.525;"175/65 R15 83T, 185/55R16 83T, 15x5 1/2J, 16x6J";;"LUCGG376093208818";"AMZS D.D. PE KOPER";"SB";1.157;1.555;"2495";2;5;2009;"090";"40";"KP";"NT";1;64;"F";64;"F";"M";1;130;"M";78,00;69,00;0,32;0,04;0,02;0,00;0,00;5,60
;17.04.2009;02.08.2013;02.08.2013;17.04.2009;"D";"M1";"osebni avtomobil";"AA";;;"E9D";"BMW";"DEU";"PN11-5A";"318 / / d";"318 ";1.995;105;4.531;1.817;1.421;"SZ: 205/55 R16 91H  7Jx16 ET31/34,  SZ: 225/50 R16 92V  7Jx16 ET34,  SZ: 225/45 R17 91V  8Jx17 ET34,  S: 225/35 R19 88Y  8Jx19 ET37,  Z: 255/30 R19 91Y  9Jx19 ET39,  ";;"WBAPN11070A256907";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SB";1.505;1.950;"2760";2;5;2009;"102";"44";"KR";"NT";1;52;"F";52;"F";"M";1;123;"M";75,00;70,00;0,08;0,00;0,15;0,17;0,00;4,70
;20.04.2009;30.08.2013;30.08.2013;20.04.2009;"D";"M1";"osebni avtomobil";"AB";;;"S0D";"CITROEN";"FRA";"FC8HZC";"C3 / 1.4 / HDi";"C3 ";1.398;50;3.860;1.667;1.510;"175/65 R14 82T; 185/60 R15 84H;195/50 R16 84V";;"VF7FC8HZC9A058073";"AVTO ŠERBINEK D.O.O.";"SB";1.123;1.539;"2460";2;5;2009;"042";"42";"MB";"NT";1;50;"F";50;"F";"M";1;115;"M";79,00;73,10;0,37;0,00;0,20;0,23;0,02;4,40
;22.04.2009;16.08.2013;16.08.2013;22.04.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBBBX0-FD6FD62E018S17MGS";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT ";1.968;125;4.774;1.820;1.456;"205/55 R16 91V, 205/50 R17 93H M+S, 215/55 R16 93V, 235/45 R17 94V";;"WVWZZZ3CZ9E092793";"A1-REMONT  KRANJ D.O.O.";"SB";1.597;2.190;"2709";2;5;2009;"032";"09";"LJ";"NT";1;39;"F";39;"F";"M";1;163;"M";72,00;69,00;0,12;0,00;0,16;0,17;0,00;6,20
;23.04.2009;02.08.2013;02.08.2013;23.04.2009;"D";"M1";"osebni avtomobil";"AF";;;"E5M";"FORD";"DEU";"DM2-G6DB1E5NLBN2";"C-MAX / 2.0 / TDCI";"C-MAX ";1.997;100;4.372;1.825;1.564;"205/55 R16 (89)H, 205/50 R17 (89)H, 225/40 R18 (89)H, 6.5Jx16H2 ET=50.0, 6.5Jx16H2 ET=47.5, 7Jx17H2 ET=50.0, 7Jx16H2 ET=50.0, 7.5Jx18H2 ET=52.5";;"WF0EXXGCDE9M04201";"INTERSERVICE d.o.o.";"SB";1.491;1.990;"2640";2;5;2009;"071";"24";"LJ";"NT";1;53;"F";53;"F";"M";1;149;"M";77,00;72,00;0,06;0,00;0,21;0,22;0,00;5,70
;23.04.2009;08.08.2013;08.08.2013;23.04.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLVO";"SWE";"MW76E2";"V50 / 1.6 / TD";"V50 ";1.560;80;4.522;1.770;1.437;"195/65R15 (H); 6.0Jx15x46,195/60R16 (H); 6.5Jx16x52.5,205/55R16 (H),205/50R17 ( 90 H ); 7.0Jx17x52.5,";;"YV1MW76E292495615";"AVTO ŠERBINEK D.O.O.";"SB";1.393;1.900;"2640";2;5;2009;"026";"64";"MB";"NT";1;33;"F";33;"F";"M";1;118;"M";75,00;72,00;0,16;0,00;0,18;0,21;0,00;4,50
;27.04.2009;14.08.2013;14.08.2013;27.04.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"FORD";"DEU";"DA3G6DB1S-5NLBN4";"FOCUS / 2.0 / TDCi";"FOCUS ";1.997;100;4.468;1.839;1.471;"205/50 R17 (88)V ; 205/55 R16 (88)V,225/40 R18 (88)V ; 205/55 R16 Q(M+S),7Jx17H2 ET=50.0 ; 6.5x16H2 ET=50.0,7Jx16H2 ET=50.0 ; 7.5Jx18H2 ET=52.5";;"WF0SXXGCDS9M02534";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.438;2.000;"2640";2;5;2009;"084";"37";"GO";"NT";1;25;"F";25;"F";"M";1;147;"M";77,00;72,00;0,06;0,00;0,21;0,22;0,00;5,60
;28.04.2009;09.08.2013;09.08.2013;28.04.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"SBLSF1-FM5A4044R8P607GG";"A3 / 1.9 / TDI";"A3 ";1.896;77;4.292;1.765;1.408;"205/50R17 93H (M+S); 6Jx17 ET48, 205/55R16 91H (M+S); 7Jx16 ET53, 205/55R16 91H; 6.5Jx16 ET50, 225/45R17 91H; 7.5Jx17 ET56.";;"WAUZZZ8PX9A132352";"A.M. MIKLAVC D.O.O. PE VELENJE";"SB";1.395;1.880;"2578";2;5;2009;"083";"35";"CE";"NT";1;32;"F";0;"P";;2;119;"Ž";79,00;71,00;0,12;0,00;0,19;0,22;0,00;4,50
;29.04.2009;12.08.2013;12.08.2013;29.04.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"BLSAC-FM6FM62S0217GGS5N1";"TOURAN / 1.9 / TDI";"TOURAN ";1.896;77;4.407;1.794;1.620;"195/65 R15 91T, 205/55 R16 91T,  205/60 R15 91T";;"WVGZZZ1TZ9W108014";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SB";1.573;2.160;"2675";2;5;2009;"057";"20";"CE";"NT";1;42;"F";42;"F";"M";1;157;"M";78,00;73,00;0,11;0,00;0,21;0,23;0,00;6,00
;29.04.2009;14.08.2013;14.08.2013;29.04.2009;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"FC8HZC";"C3 / 1.4 / HDi";"C3 ";1.398;50;3.860;1.667;1.510;"175/65R14 82T/H, 185/60R15 84H, 195/50R16 84V";;"VF7FC8HZC9A052167";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.123;1.539;"2460";2;5;2009;"104";"46";"KR";"NT";1;28;"F";28;"F";"M";1;115;"M";79,00;73,10;0,37;0,00;0,20;0,23;0,02;4,40
;29.04.2009;27.08.2013;27.08.2013;29.04.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4047ST7MGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;81;4.774;1.820;1.456;"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ9E135298";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.557;2.160;"2709";2;5;2009;"085";"38";"NM";"NT";1;25;"F";0;"P";;2;146;"M";70,00;71,00;0,30;0,00;0,14;0,17;0,00;5,60
;30.04.2009;20.08.2013;20.08.2013;30.04.2009;"D";"N1";"tovorno vozilo";"SG";;;"S0M";"VOLKSWAGEN";"DEU";"2EF-BJK";"CRAFTER 35 / 2.5 / TDI";"CRAFTER 35 ";2.461;80;5.910;1.993;2.725;"225/75R16C 116/114R,  235/60R17C 117/115R, 235/65R16C 115/113R, 235/65R16C 121/119N;";;"WV1ZZZ2EZ96026040";"INTERSERVICE d.o.o.";"SB";2.138;3.500;"3665";2;3;2009;"061";"24";"LJ";"NT";1;84;"F";84;"F";"M";1;0;"M";81,00;75,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.05.2009;02.08.2013;02.08.2013;05.05.2009;"P";"L3e";"motorno kolo";"EA";;;"E7M";"HONDA";"ITA";"PC432-1";"CBF 600 SA /";"CBF 600 SA ";599;57;2.160;765;1.240;"S: 120/70 ZR17M/C (58W),  Z: 160/60 ZR17M/C (69W)";;"ZDCPC43B09F033319";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";222;417;"1490";2;2;2009;"149";"54";"KP";"NT";1;0;"P";0;"P";;1;0;;89,00;79,30;0,74;0,25;0,10;0,00;0,00;0,00
;07.05.2009;02.08.2013;02.08.2013;07.05.2009;"D";"M1";"osebni avtomobil";"AA";;;"E7M";"MERCEDES BENZ";"DEU";"J002M0-SZAAA501";"E / 220 / CDI AUT.";"E ";2.143;125;4.881;1.872;1.485;"205/60 R16 92W 7Jx16H2, 225/55 R16 95W 7.5Jx16H2, 225/55 R16 95W 8Jx16H2, 245/45 R17 95W 8Jx17H2, 245/45 R17 95W 8.5Jx17H2, 245/40 R18 97Y XL 8.5Jx18H2,";;"WDD2120021A023452";"ŽONTA D.O.O.";"SB";1.735;2.300;"2874";2;5;2009;"073";"34";"NM";"NT";1;45;"F";0;"P";;2;162;"M";78,00;71,00;0,13;0,00;0,15;0,17;0,00;6,10
;08.05.2009;27.08.2013;27.08.2013;08.05.2009;"P";"L3e";"motorno kolo";"EB";;;"S3M";"PIAGGIO";"ITA";"M452-00";"VESPA GTS SUPER 300 /";"VESPA GTS SUPER 300 ";278;16;1.930;755;1.170;"s:120/70-12 51P, z:130/70-12 62P";;"ZAPM4520000016849";"AVTOPLUS D.O.O. KOPER PE LUCIJA";"SB";151;340;"1370";2;2;2009;"090";"40";"KP";"NT";1;29;"F";57;"F";"Ž";2;0;"M";86,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.05.2009;28.08.2013;28.08.2013;08.05.2009;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"FIAT";"ITA";"250CCMFBBX";"DUCATO 2.3 / JTD";"DUCATO 2.3 ";2.287;88;5.413;2.050;2.522;"215/70 R15C (109/107 S), 225/70 R15C (112/110 S)";;"ZFA25000001533482";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";2.000;3.500;"3450";2;3;2009;"054";"19";"KK";"NT";1;0;"P";0;"P";;1;0;;82,00;75,00;0,09;0,00;0,35;0,40;0,05;0,00
;08.05.2009;29.08.2013;29.08.2013;08.05.2009;"D";"N3";"tovorno vozilo";"BA";"prekucnik";;"S7M";"MAN";"DEU";"TGS 26.480 6x4 BB";"26S TGS 26.480 6x4 BB /";"26S TGS 26.480 6x4 BB ";12.419;353;7.500;2.550;3.550;"1 os: 385/65 R22,5 160K;2.in 3.os: 315/80 R22,5 149G";;"WMA26SZZ79M546372";"TEVE PTUJ d.o.o.";"SB";12.350;26.000;"3200/1400";3;2;2009;"191";"42";"MB";"NT";1;0;"P";0;"P";;1;0;;89,00;80,00;0,00;0,00;3,28;0,00;0,02;0,00
;11.05.2009;27.08.2013;27.08.2013;11.05.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ9E092964";"AMZS D.D.";"SB";1.572;2.170;"2709";2;5;2009;"160";"64";"CE";"NT";1;55;"F";55;"F";"M";1;148;"M";74,00;70,00;0,30;0,00;0,16;0,20;0,00;5,70
;11.05.2009;30.08.2013;30.08.2013;11.05.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"OPEL";"DEU";"FM11-1A09B6BDEFK5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA ";1.956;118;4.908;1.856;1.520;"225/50R17 98V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W";;"W0LGM87M791074399";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.733;2.290;"2737";2;5;2009;"114";"51";"CE";"NT";1;36;"F";36;"F";"M";1;159;"M";78,00;72,00;0,17;0,00;0,14;0,16;0,00;6,00
;12.05.2009;14.08.2013;14.08.2013;12.05.2009;"P";"L3e";"motorno kolo";"EB";;;"E9M";"HONDA";"JPN";"NF032-1";"FJS400A /";"FJS400A ";399;29;2.285;770;1.430;"S: 120/80-14M/C 58S, Z:150/70-13M/C 64S";;"JH2NF03B19K001703";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";250;419;"1600";2;2;2009;"051";"54";"CE";"NT";1;31;"F";31;"F";"M";1;0;"M";87,00;77,50;0,70;0,09;0,06;0,00;0,00;0,00
;14.05.2009;09.08.2013;09.08.2013;14.05.2009;"D";"M1";"osebni avtomobil";"AA";;;"S0M";"BMW";"DEU";"PN11-5A";"318 / / d";"318 ";1.995;105;4.531;1.817;1.421;"SZ: 205/55 R16 91H  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34,SZ: 225/50 R16 92V  7Jx16 ET34";;"WBAPN11050A256730";"ŽONTA D.O.O.";"SB";1.505;1.950;"2760";2;5;2009;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;123;;75,00;70,00;0,08;0,00;0,15;0,17;0,00;4,70
;15.05.2009;08.08.2013;23.08.2013;15.05.2009;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLKSWAGEN";"DEU";"ACCBABX0-FD6FD62E018ST7MGS";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ9E124133";"TTN avto d.o.o.";"SB";1.594;2.190;"2709";2;5;2009;"013";"04";"LJ";"NT";1;34;"F";0;"P";;2;159;"M";74,00;68,00;0,19;0,00;0,12;0,13;0,00;6,10
;15.05.2009;17.08.2013;17.08.2013;15.05.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"ACAGBF1-FM6B1002R8K607MG";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;100;4.703;1.826;1.415;" 205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K29A233597";"PAA GLOBAL d.o.o.";"SB";1.595;2.090;"2817";2;5;2009;"042";"42";"MB";"NT";1;33;"F";0;"P";;2;143;"M";72,00;72,00;0,26;0,00;0,15;0,18;0,00;5,40
;18.05.2009;01.08.2013;01.08.2013;18.05.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MG";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.703;1.826;1.415;"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K89A224354";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.595;2.090;"2817";2;5;2009;"045";"42";"MB";"NT";1;41;"F";0;"P";;2;143;"M";72,00;72,00;0,26;0,00;0,15;0,18;0,00;5,40
;18.05.2009;06.08.2013;13.08.2013;18.05.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"ŠKODA";"CZE";"ACBLSX11-NAM6AM62Q006";"OCTAVIA / COMBI 1.9 / TDI 4X4";"OCTAVIA ";1.896;77;4.569;1.769;1.463;"195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBKS61Z492055927";"PRODUKT D.O.O. PE TEHNIÈNI PREGLEDI";"SB";1.510;2.095;"2575";2;5;2009;"016";"45";"LJ";"NT";1;52;"F";52;"F";"M";1;158;"M";76,00;74,00;0,15;0,00;0,19;0,22;0,00;6,00
