;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4.12.2008;28.10.2013;28.10.2013;04.12.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"RENAULT";"FRA";"JMS606";"SCENIC / 1.5 / DCI";"SCENIC ";1.461;76;4.259;1.810;1.620;"195/65 R15 (91)T/H,205/55 R16 (91)H/V,6.50 J 15 45,6.50 J 16 49";;"VF1JMS60640737103";"AMZS D.D. PE ÈRNOMELJ";"SB";1.440;1.945;"2685";2;5;2008;"085";"38";"NM";"NT";1;66;"F";66;"F";"M";1;137;"M";75,00;71,90;0,25;0,00;0,25;0,27;0,00;5,20
;12.12.2008;3.10.2013;3.10.2013;12.12.2008;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"OPEL";"DEU";"BV11-2A07APYFFD5";"ASTRA / 1.7 / DTI 16V";"ASTRA ";1.686;92;4.249;1.753;1.460;"205/55R16 91H, 215/45R17 91V, 225/45R17 91V";;"W0L0AHL4888083203";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.385;1.875;"2614";2;5;2008;"061";"24";"LJ";"NT";1;76;"F";76;"F";"M";1;143;"M";77,00;73,00;0,05;0,00;0,21;0,21;0,00;5,40
;17.12.2008;10.10.2013;10.10.2013;17.12.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MG";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.703;1.826;1.415;"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K39A178416";"SAVA AVTO D.O.O. SEVNICA";"SB";1.595;2.090;"2817";2;5;2008;"110";"47";"KK";"NT";1;35;"F";0;"P";;2;143;"M";72,00;72,00;0,26;0,00;0,15;0,18;0,00;5,40
;17.12.2008;25.10.2013;25.10.2013;17.12.2008;"D";"N3";"tovorno vozilo";"BB";;;"S3D";"SCANIA";"SWE";"P 280 DB4X2MNA";"P 280 / 5500";"P 280 ";9.290;206;9.780;2.600;3.900;"295/80 R 22,5  152/148M; 295/70 R 22,5";;"XLEP4X20005217772";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";10.650;18.600;"5500";2;2;2008;"085";"38";"NM";"NT";1;0;"P";0;"P";;1;0;;89,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.12.2008;29.10.2013;29.10.2013;18.12.2008;"D";"M1";"osebni avtomobil";"AD";;;"E7D";"AUDI";"HUN";"CCBBBQ1-QM62Q018R8J607MG";"TT / COUPE 2.0 / Q TDI";"TT ";1.968;125;4.178;1.842;1.337;"225/50 R17 94W, 225/50 R17 94H M+S, 225/55 R16 95V, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/45 R17 95W";;"TRUZZZ8J391025292";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.445;1.770;"2464";2;4;2008;"008";"24";"LJ";"NT";1;34;"F";34;"F";"Ž";1;139;"Ž";71,00;73,00;0,36;0,00;0,14;0,18;0,00;5,30
;30.12.2008;16.10.2013;16.10.2013;30.12.2008;"D";"M1";"osebni avtomobil";"AF";;;"E5B";"RENAULT";"FRA";"KW0BB5";"KANGOO / 1.5 / DCI";"KANGOO ";1.461;63;4.213;1.829;1.909;"195/65 R15 (91/95) T,6.00 J 15 44";;"VF1KW0BB538974626";"AMZS D.D. PE OTOÈEC";"SB";1.464;1.954;"2697";2;5;2008;"085";"38";"NM";"NT";1;0;"P";0;"P";;1;140;;81,00;71,90;0,24;0,00;0,21;0,23;0,02;5,30
;31.12.2008;8.10.2013;8.10.2013;25.07.2008;"P";"L1e";"moped-dvokolo";"EB";;;"S0D";"KYMCO";"CHN";"CK50QT-6-0B";"SUPER8 50 /";"SUPER8 50 ";50;2;1.940;745;1.220;"S: 100/80-14 28B M/C 48L;Z: 120/80-14 M/C 58L";;"LC2U7000081402019";"AVTO ŠERBINEK D.O.O.";"SB";112;262;"1365";2;2;2008;"055";"65";"MB";"NT";1;64;"F";64;"F";"M";1;0;"M";77,00;71,00;0,64;0,00;0,00;0,70;0,00;0,00
;2.1.2009;10.10.2013;21.10.2013;02.01.2009;"D";"M1";"osebni avtomobil";"AD";;;"S0M";"SMART";"DEU";"4302C0-IZAAA200";"FORTWO / COUPE / CDI";"FORTWO ";799;33;2.695;1.559;1.542;"S:155/60 R15 74T 4.5Jx15H2 Z:175/55 R15 77T 5.5Jx15H2,S:175/55 R15 77T 5Jx15H2 Z:195/50 R15 82T 6.5Jx15H2";;"WME4513001K201105";"AUTOCOMMERCE d.o.o. PE Koper";"SB";845;1.050;"1867";2;2;2009;"061";"24";"KP";"NT";1;0;"P";0;"P";;1;88;;86,00;74,00;0,21;0,00;0,21;0,23;0,01;3,30
;5.1.2009;16.10.2013;16.10.2013;05.01.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4047ST7MGS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;81;4.870;1.820;1.537;"205/55 R16 91H; 205/50 R17 93H M+S;215/55 R16 93H; 235/45 R17 94H";;"WVWZZZ3CZ9E076617";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.557;2.160;"2709";2;5;2009;"069";"42";"MB";"NT";1;57;"F";57;"F";"M";1;146;"M";70,00;71,00;0,30;0,00;0,14;0,17;0,00;5,60
;5.1.2009;28.10.2013;28.10.2013;05.01.2009;"D";"N3";"tovorno vozilo";"SG";"za zabojnike";;"S5M";"MAN";"DEU";"TGA03";"TGX 26.440 6X2-2 LL /";"TGX 26.440 6X2-2 LL ";10.518;324;9.800;2.550;4.000;"315/70 R22,5, 154/145G";;"WMA21XZZ29W132187";"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SB";10.040;26.000;"4800/1350";3;2;2009;"106";"54";"CE";"NT";1;0;"P";0;"P";;2;0;;89,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;7.1.2009;29.10.2013;29.10.2013;07.01.2009;"D";"N3";"vleèno vozilo";"BC";;;"S0D";"IVECO";"DEU";"440S42T/P";"STRALIS AS440S42T/P / 3790";"STRALIS AS440S42T";10.308;309;6.256;2.550;4.000;"315/70 R22,5 154/150G; 9.00x22.5";;"WJMM1VSH404364220";"UPRAVNA ENOTA MOZIRJE";"SB";7.600;18.000;"3790";2;2;2009;"079";"35";"CE";"NT";1;0;"P";0;"P";;1;0;;88,00;80,00;0,00;0,00;0,00;1,69;0,00;0,00
;8.1.2009;2.10.2013;23.10.2013;08.01.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"ACAGAF1-FAVW0010R8K607MG";"A4 AVANT / 2.0 / TDI V-AUT.";"A4 AVANT ";1.968;105;4.703;1.826;1.415;"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K99A163788";"PRODUKT D.O.O. PE TEHNIÈNI PREGLEDI";"SB";1.630;2.125;"2817";2;5;2009;"090";"40";"KP";"NT";1;27;"F";27;"F";"M";1;155;"M";72,00;72,00;0,08;0,00;0,13;0,14;0,00;5,90
;8.1.2009;12.10.2013;12.10.2013;08.01.2009;"P";"L3e";"motorno kolo";"EA";;;"E9D";"HONDA";"ITA";"SC581-2";"CBF 1000 A /";"CBF 1000 A ";998;72;2.155;780;1.240;"S: 120/70 ZR17 M/C 58WZ: 160/60 ZR17 M/C 69W";;"ZDCSC58B08F301542";"AVTOSERVIS STRAŠEK d.o.o.";"SB";250;445;"1480";2;2;2009;"106";"54";"CE";"NT";1;52;"F";52;"F";"M";1;0;"M";88,00;78,00;0,73;0,15;0,08;0,23;0,00;0,00
;8.1.2009;23.10.2013;23.10.2013;08.01.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLVO";"SWE";"MW7551";"V50 / 2.0 / TD 6P";"V50 ";1.997;100;4.522;1.770;1.437;"6.5Jx16x52.5, 7.0x17x52,5, 7.5x18x52.5; 195/60R16, 205/55R16, 205/50R17, 215/45R18,( 90 V )";;"YV1MW755192481263";"S in M d.o.o.";"SB";1.468;1.960;"2640";2;5;2009;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;153;;76,00;74,00;0,14;0,00;0,17;0,19;0,00;5,80
;9.1.2009;11.10.2013;11.10.2013;09.01.2009;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"BH11-2A04A7EBAF5";"MERIVA / 1.3 / DT 16V";"MERIVA ";1.248;55;4.052;1.694;1.624;"185/60R15 88H";;"W0L0XCE7594097170";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";1.393;1.895;"2630";2;5;2009;"004";"44";"KR";"NT";1;57;"F";0;"P";;2;135;"M";76,00;71,00;0,14;0,00;0,18;0,20;0,00;5,00
;12.1.2009;3.10.2013;3.10.2013;12.01.2009;"D";"M1";"osebni avtomobil";"AF";;;"E8D";"FIAT";"ITA";"198AXB1A01";"BRAVO / 1.9 / JTD";"BRAVO ";1.910;88;4.336;1.792;1.498;"195/65 R15 91H, 205/55 R16 91H, 225/45 R17 91V";;"ZFA19800004196557";"TRANSTURIST d.o.o.";"SB";1.395;1.830;"2600";2;5;2009;"061";"24";"LJ";"NT";1;41;"F";41;"F";"M";1;139;"M";84,00;73,00;0,33;0,00;0,22;0,27;0,02;5,30
;12.1.2009;22.10.2013;22.10.2013;12.01.2009;"D";"M1";"osebni avtomobil";"SG";"avtošola";;"E7M";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4044E7MGN1";"GOLF / 2.0 / TDI";"GOLF ";1.968;81;4.199;1.785;1.464;"185/70 R15 89H, 195/65 R15 91H, 205/55 R16 91H, 205/60 R15 91H";;"WVWZZZ1KZ9P435280";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.341;1.840;"2574";2;5;2009;"106";"54";"KK";"NT";1;0;"P";0;"P";;1;119;;75,00;71,00;0,39;0,00;0,12;0,19;0,00;4,50
;13.1.2009;2.10.2013;2.10.2013;13.01.2009;"D";"N3";"vleèno vozilo";"BC";;;"S5M";"MERCEDES BENZ";"DEU";"934.032";"ACTROS 1846 LS /";"ACTROS 1846 LS ";11.946;335;6.115;2.550;4.000;"1. os: 385/65 R22.5 154/---G; 2. os: 315/70 R22.5 ---/145G";;"WDB9340321L411818";"PAN JAN D.O.O. PE IVANÈNA GORICA";"SB";8.200;18.000;"3600";2;2;2009;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;0;;89,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.1.2009;15.10.2013;15.10.2013;13.01.2009;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"HYUNDAI";"KOR";"F5D11-M54AZ1";"i 30 CW / 1.6 / CRDi LP";"i 30 CW ";1.582;66;4.475;1.775;1.565;"185/65 R15 (88)H, 5.5J x 15; 195/65 R15 (91)H, 5.5J x 15; 205/55 R16 (91)H, 6J x 16";;"KMHDC81TP9U020473";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.517;1.920;"2650";2;5;2009;"035";"48";"KP";"NT";1;25;"F";25;"F";"Ž";1;128;"Ž";76,00;71,00;0,31;0,00;0,19;0,22;0,02;4,90
;16.1.2009;14.10.2013;14.10.2013;16.01.2009;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"IVECO";"ITA";"40C15";"DAILY 40C15 /";"DAILY 40C15 ";2.998;107;6.870;2.230;3.300;"195/75 R16 107/105R;185/75 R16 104/102R";;"ZCFC40A3005757342";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";3.110;3.500;"4100";2;3;2009;"126";"59";"CE";"NT";1;0;"P";0;"P";;1;0;;92,00;78,00;0,00;0,00;0,32;0,00;0,04;0,00
;20.1.2009;29.10.2013;29.10.2013;20.01.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MBS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ9E028474";"PRODUKT D.O.O. PE TEHNIÈNI PREGLEDI";"SB";1.572;2.170;"2709";2;5;2009;"037";"24";"LJ";"NT";1;38;"F";0;"P";;2;156;"M";74,00;70,00;0,08;0,00;0,12;0,14;0,00;5,90
;21.1.2009;28.10.2013;28.10.2013;21.01.2009;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"RENAULT";"FRA";"JMS406";"SCENIC / 1.9 / DCI";"SCENIC ";1.870;96;4.259;1.810;1.620;"205/60 R16 (92)H/V, 205/55 R17 (91)V/W, 205/650 R 440 (94)H/V,  6.50 J 16 49, 6.50 J 17 49, 195x440 49";;"VF1JMS40640797014";"CI&CA, D.O.O., KAMNIK";"SB";1.505;2.010;"2685";2;5;2009;"043";"15";"LJ";"NT";1;46;"F";46;"F";"M";1;160;"M";79,00;70,40;0,40;0,00;0,21;0,25;0,00;6,00
;22.1.2009;1.10.2013;26.10.2013;22.01.2009;"P/LPG";"M1";"osebni avtomobil";"AF";;;"E9M";"FORD";"DEU";"DM2LPG-SYDA1E5MGBMW";"C-MAX / 2.0 /";"C-MAX ";1.999;107;4.372;1.825;1.564;"205/55 R16 (87)Q M+S, 205/55 R16 (87)V, 205/50 R17 (87)V, 225/40 R18 (87)V, 6.5Jx16H2 ET=50.0, 6.5Jx16H2 ET=47.5, 7Jx17H2 ET=50.0, 7Jx16H2 ET=50.0, 7.5Jx18H2 ET=52.5";;"WF0EXXGCDE8Y56306";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.394;1.925;"2640";2;5;2009;"059";"22";"MS";"NT";1;40;"F";0;"P";;2;171;"Ž";82,00;71,00;0,00;0,00;0,00;0,00;0,00;7,20
;23.1.2009;17.10.2013;17.10.2013;23.01.2009;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"RENAULT";"FRA";"JLCHA6";"TRAFIC / 2.0 / DCI";"TRAFIC ";1.995;84;4.782;1.904;1.940;"195/65 R16C (100/98) T,215/65 R16 C (106/104) T, 6.0 J 16 50";;"VF1JLCHA68V328863";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";2.019;2.825;"3098";2;8;2009;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;224;;75,00;72,10;0,20;0,00;0,34;0,37;0,04;8,40
;27.1.2009;25.10.2013;25.10.2013;27.01.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q025N7MGN1";"GOLF / 2.0 / TDI";"GOLF ";1.968;103;4.199;1.785;1.464;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91Q M+S, 205/60 R15 91H, 225/45 R17 91H";;"WVWZZZ1KZ9P430066";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";1.374;1.910;"2574";2;5;2009;"022";"24";"LJ";"NT";1;26;"F";26;"F";"Ž";1;129;"Ž";78,00;73,00;0,23;0,00;0,15;0,19;0,00;4,90
;29.1.2009;1.10.2013;1.10.2013;29.01.2009;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"FIAT";"ITA";"188CXH1AGX";"PUNTO VAN 1.3";"PUNTO VAN 1.3";1.248;51;3.840;1.660;1.480;"165/70 R14 81T, 185/60 R14 82H";;"ZFA18800001088744";"AMZS D.D.";"SB";1.080;1.515;"2460";2;2;2009;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;119;;78,00;73,00;0,20;0,00;0,26;0,26;0,02;0,00
;30.1.2009;17.10.2013;17.10.2013;30.01.2009;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"AUDI";"DEU";"ABLSF1-FM5A4044R8P607GG";"A3 / 1.9 / TDI";"A3 ";1.896;77;4.238;1.765;1.406;"205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H, 225/45 R17 91H";;"WAUZZZ8P59A067734";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.355;1.840;"2578";2;5;2009;"106";"54";"CE";"NT";1;26;"F";26;"F";"Ž";1;119;"Ž";79,00;71,00;0,12;0,00;0,19;0,22;0,00;4,50
;3.2.2009;28.10.2013;28.10.2013;03.02.2009;"-";"O4";"priklopno vozilo";"DB/SG";"za zabojnike";;"S9M";"KRONE";"DEU";"AZW 18";"AZW 18 /";"AZW 18 ";-1;-1;9.100;2.480;1.255;"385/65 R22,5 160J";;"WKEAZ000000409091";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.700;18.000;"4900";2;0;2009;"106";"54";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;3.2.2009;30.10.2013;30.10.2013;03.02.2009;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MG";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;88;4.703;1.826;1.415;"205/60 R16 92V, 225/45 R18 95H M+S, 225/50 R17 94V, 225/50 R17 94H M+S, 225/55 R16 95V, 225/55 R16 95H M+S, 245/40 R18 93V, 245/40 R18 93H M+S, 245/45 R17 95V";;"WAUZZZ8KX9A185668";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.600;2.095;"2817";2;5;2009;"101";"43";"SG";"NT";1;29;"F";0;"P";;2;140;"M";72,00;72,00;0,16;0,00;0,13;0,15;0,00;5,30
;5.2.2009;30.10.2013;30.10.2013;05.02.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLVO";"SWE";"BW7541";"V70 / 2.0 / TD";"V70 ";1.997;100;4.823;1.890;1.547;"7Jx16x50, 7Jx17x50, 7.5x17x55, 8Jx17x55, 8Jx18x55; 205/60R16, 225/55 R16, 225/50R17, 245/45R17, 245/40R18 (92H)";;"YV1BW754191100056";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.659;2.270;"2816";2;5;2009;"068";"06";"LJ";"NT";1;46;"F";0;"P";;2;157;"Ž";76,00;75,00;0,07;0,00;0,24;0,25;0,00;5,90
;6.2.2009;24.10.2013;24.10.2013;06.02.2009;"P";"L3e";"motorno kolo";"EA";;;"E9D";"SUZUKI";"JPN";"B92111";"GSR 600 U /";"GSR 600 U ";599;25;2.090;795;1.075;"S: 120/70 ZR17 M/C 58WZ: 180/55 ZR17 M/C 73W";;"JS1B9211100111910";"AVTO KVEDER d.o.o.";"SB";208;430;"1440";2;2;2009;"023";"06";"LJ";"NT";1;22;"F";22;"F";"M";1;0;"M";92,00;78,00;0,60;0,15;0,10;0,00;0,00;0,00
;9.2.2009;9.10.2013;9.10.2013;09.02.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4048N7MGN1";"GOLF / 2.0 / TDI";"GOLF ";1.968;81;4.199;1.785;1.464;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91Q M+S, 205/60 R15 91H, 225/45 R17 91H";;"WVWZZZ1KZ9W439441";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.339;1.870;"2574";2;5;2009;"061";"24";"LJ";"NT";1;25;"F";0;"P";;2;128;"M";75,00;71,00;0,25;0,00;0,14;0,18;0,00;4,90
;10.2.2009;7.10.2013;7.10.2013;10.02.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"UX31-5B";"320 / TOURING / d AUT.";"320 ";1.995;130;4.520;1.817;1.418;"SZ: 205/55 R16 91V  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37/39, SZ: 225/45 R17 91V  8Jx17 ET34";;"WBAUX31020A216744";"INTERSERVICE d.o.o.";"SB";1.595;2.060;"2760";2;5;2009;"032";"09";"LJ";"NT";1;25;"F";0;"P";;2;146;"M";74,00;66,00;0,33;0,00;0,14;0,15;0,00;5,60
;10.2.2009;8.10.2013;22.10.2013;10.02.2009;"D";"M1";"osebni avtomobil";"AB";;;"S9M";"CITROEN";"FRA";"FC8HZC";"C3 / 1.4 / HDi";"C3 ";1.398;50;3.860;1.667;1.612;"175/65 R14 82T, 185/60 R15 84H, 195/50 R16 84V";;"VF7FC8HZC29242078";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";1.123;1.539;"2460";2;5;2009;"070";"64";"MB";"NT";2;0;"P";0;"P";;1;115;;79,00;73,10;0,37;0,00;0,20;0,23;0,02;4,40
;11.2.2009;16.10.2013;16.10.2013;11.02.2009;"D";"M1";"osebni avtomobil";"AA";;;"E7M";"AUDI";"DEU";"LCANAF1-FM6A2003R4F60S57MG";"A6 / 2.7 / TDI";"A6 ";2.698;140;4.927;1.855;1.449;"225/50 R17 98H M+S, 225/50 R17 98Y, 225/55 R16 99H M+S, 225/55 R16 99Y, 225/650 R460A 99H M+S, 235/660 R460A 98Y, 245/40 R18 97Y, 245/45 R17 99Y";;"WAUZZZ4F49N036089";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.710;2.215;"2857";2;5;2009;"120";"52";"CE";"NT";1;33;"F";0;"P";;2;164;"M";71,00;72,00;0,48;0,00;0,14;0,19;0,00;6,20
;13.2.2009;2.10.2013;2.10.2013;13.02.2009;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"CITROEN";"FRA";"CH9HZC";"XSARA PICASSO / 1.6 / HDi 16V";"XSARA PICASSO ";1.560;80;4.276;1.751;1.637;"185/65 R 15 (88H ali 88T)";;"VF7CH9HZC9L504178";"LOGO D.O.O. GROSUPLJE";"SB";1.393;1.850;"2760";2;5;2009;"017";"05";"LJ";"NT";1;44;"F";44;"F";"M";1;136;"M";82,00;74,00;0,06;0,00;0,18;0,20;0,00;5,10
;13.2.2009;22.10.2013;22.10.2013;13.02.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"BMW";"DEU";"UX11-5A";"318 / TOURING / d";"318 ";1.995;105;4.520;1.817;1.418;" SZ: 205/55 R16 91H  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37/39";;"WBAUX11060A621414";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.580;2.045;"2760";2;5;2009;"032";"09";"LJ";"NT";1;37;"F";37;"F";"Ž";1;125;"Ž";75,00;70,00;0,08;0,00;0,15;0,17;0,00;4,80
;16.2.2009;28.10.2013;28.10.2013;16.02.2009;"D";"M1";"osebni avtomobil";"AB";;;"E8B";"FIAT";"HUN";"FYB61SMT";"SEDICI / 1.9 / JTD 4X4";"SEDICI ";1.910;88;4.230;1.755;1.620;"195/65 R15 91H, 205/60 R16 92H";;"TSMFYB61S00357851";"S in M d.o.o.";"SB";1.405;1.790;"2500";2;5;2009;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;170;;78,00;72,00;0,13;0,00;0,20;0,21;0,00;6,40
;17.2.2009;3.10.2013;3.10.2013;17.02.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4051ST7MGE";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;81;4.774;1.820;1.537;"195/60 R16 93H, 205/50 R17 93H, 205/50 R17 93H M+S, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZ9E102669";"UPRAVNA ENOTA ÈRNOMELJ";"SB";1.542;2.070;"2709";2;5;2009;"129";"56";"NM";"NT";1;39;"F";39;"F";"M";1;129;"M";70,00;71,00;0,24;0,00;0,12;0,15;0,00;4,90
;18.2.2009;1.10.2013;1.10.2013;18.02.2009;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"AUDI";"DEU";"LCAHAF1-FM6B1002R8K617MG";"A4 / 2.0 / TDI";"A4 ";1.968;125;4.703;1.826;1.406;"225/50 R17 94Y, 225/45 R18 95H M+S, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93W, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8KX9N058797";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.535;2.010;"2817";2;5;2009;"008";"24";"LJ";"NT";1;32;"F";32;"F";"M";1;139;"M";72,00;73,00;0,22;0,00;0,13;0,16;0,00;5,30
;19.2.2009;22.10.2013;22.10.2013;19.02.2009;"-";"O4";"priklopno vozilo";"DA";"prekucnik";;"S5D";"CARNEHL";"DEU";"CHKS/HH";"CHKS /";"CHKS ";-1;-1;8.760;2.550;3.400;"385/65 R22.5 160J / 160K";;"W091402328PC09232";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";5.680;32.000;"3990/1310";3;0;2009;"119";"38";"NM";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.2.2009;2.10.2013;2.10.2013;20.02.2009;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MG";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;88;4.703;1.826;1.415;"205/60 R16 92V, 225/45 R18 95H M+S, 225/50 R17 94V, 225/50 R17 94H M+S, 225/55 R16 95V, 225/55 R16 95H M+S, 245/40 R18 93V, 245/40 R18 93H M+S, 245/45 R17 95V";;"WAUZZZ8K59A191958";"AGROSERVIS D.D.";"SB";1.600;2.095;"2817";2;5;2009;"065";"04";"LJ";"NT";1;31;"F";0;"P";;2;140;"M";72,00;72,00;0,16;0,00;0,13;0,15;0,00;5,30
;23.2.2009;29.10.2013;29.10.2013;23.02.2009;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLKSWAGEN";"DEU";"ACBLSX0-FM5FM5A4009N7GGN1";"GOLF / 1.9 / TDI";"GOLF ";1.896;77;4.204;1.759;1.464;"195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91Q M+S, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ1KZ9P003558";"INTERSERVICE d.o.o.";"SB";1.326;1.890;"2574";2;5;2009;"061";"24";"LJ";"NT";1;25;"F";0;"P";;2;135;"Ž";78,00;71,00;0,03;0,00;0,18;0,19;0,00;5,10
