;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.09.2011;02.01.2013;02.01.2013;23.09.2011;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"ACCFGBX0-FD6FD62E018STP17MGSNVR2O";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT ";1.968;125;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/55 R16 91V, 215/55 R16 93V";;"WVWZZZ3CZCE035646";"UPRAVNA ENOTA IDRIJA";"SB";1.618;2.210;"2711";2;5;2011;"036";"11";"GO";"NT";1;34;"F";34;"F";"Ž";1;139;"Ž";72,00;69,00;0,10;0,00;0,15;0,17;0,00;5,30
;26.09.2011;07.01.2013;07.01.2013;26.09.2011;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"MITSUBISHI";"JPN";"CB221-AMBAA6A5AAAJ";"OUTLANDER / 2.2 DID / 4WD";"OUTLANDER ";2.268;130;4.665;1.800;1.720;"225/55R18(98V), 225/55R18(97H),  225/55 R18(97Q) M+S,  215/70 R16(100H), 18x7.0JJ, 18x7.0J, 16x6.5JJ";;"JMBXJCW1WBF007174";"A1-REMONT  KRANJ D.O.O.";"SB";1.725;2.170;"2670";2;5;2011;"052";"18";"KR";"NT";1;38;"F";38;"F";"Ž";1;165;"Ž";76,00;72,00;0,15;0,00;0,14;0,16;0,00;6,30
;28.09.2011;21.01.2013;21.01.2013;28.09.2011;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"AUDI";"DEU";"LCGLCF1-FM6B1011R4G60S57MGEM2";"A6 / 2.0 / TDI";"A6 ";1.968;130;4.915;1.874;1.445;"225/50 R18 99H M+S, 225/55 R17 97H M+S, 225/55 R17 97Y, 225/60 R16 98Y, 245/45 R18 100Y";;"WAUZZZ4G2CN038309";"AVTO KRKA MB d.o.o.";"SB";1.650;2.155;"2921";2;5;2011;"096";"42";"MB";"NT";1;43;"F";43;"F";"M";1;129;"M";69,00;70,00;0,15;0,00;0,14;0,17;0,00;4,90
;14.10.2011;03.01.2013;03.01.2013;14.10.2011;"D";"M1";"osebni avtomobil";"AC";;;"S5B";"VOLKSWAGEN";"DEU";"ACCAYDX01-L0J2FD7FD7AM006N1ST7MG";"CADDY MAXI / 1.6 / TDI AUT.";"CADDY MAXI ";1.598;75;4.876;1.794;1.831;"195/65 R15 91T, 205/50 R17 93H, 205/55 R16 94H";;"WV2ZZZ2KZCX052468";"AVTO KRKA MB d.o.o.";"SB";1.609;2.280;"3006";2;5;2011;"200";"50";"MB";"NT";1;39;"F";39;"F";"M";1;152;"M";0,00;0,00;0,09;0,00;0,14;0,16;0,00;5,80
;25.10.2011;30.01.2013;30.01.2013;25.10.2011;"D";"M1";"osebni avtomobil";"AA";;;"E9D";"AUDI";"DEU";"LCGLCF1-FM6B1011R4G60S57MGEM2";"A6 / 2.0 / TDI";"A6 ";1.968;130;4.915;1.874;1.445;"225/50 R18 99H M+S, 225/55 R17 97H M+S 225/55 R17 97Y, 225/60 R16 98Y 245/45 R18 100Y";;"WAUZZZ4G4CN040059";"INTEGRAL AVTO d.o.o.";"SB";1.650;2.155;"2921";2;5;2011;"041";"14";"KR";"NT";1;69;"F";69;"F";"M";1;129;"M";69,00;70,00;0,15;0,00;0,14;0,17;0,00;4,90
;28.10.2011;30.01.2013;30.01.2013;28.10.2011;"P";"M1";"osebni avtomobil";"AD";;;"S0M";"SMART";"DEU";"43RAF0-QZAAA200";"FORTWO / COUPE / MHD";"FORTWO ";999;52;2.695;1.559;1.558;"S:155/60 R15 74T 4.5Jx15H2 Z:175/55 R15 77T 5.5Jx15H2, S:175/55 R15 77T 5Jx15H2 Z:195/50 R15 82T 6.5Jx15H2";;"WME4513801K520385";"AMZS D.D.";"SB";825;1.020;"1867";2;2;2011;"061";"24";"LJ";"NT";1;36;"F";0;"P";;2;98;"Ž";83,00;72,00;0,20;0,03;0,01;0,00;0,00;4,30
;22.11.2011;25.01.2013;25.01.2013;22.11.2011;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"WY31-5A0A0";"X3 / xDrive 20 / d AUT.";"X3 ";1.995;135;4.648;1.881;1.661;"SZ: 225/60 R17 99V  7,5Jx17 ET32, SZ: 205/65 R17 96H M+S  7,5Jx17 ET32, S: 245/40 R20 99Y  8,5Jx20 ET38, Z: 275/35 R20 102Y  10Jx20 ET51, S: 245/45 R19 98W  8,5Jx19 ET38, Z: 275/40 R19 101W  9,5Jx19 E";;"WBAWY31030L559783";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.800;2.315;"2810";2;5;2011;"119";"38";"NM";"NT";1;43;"F";43;"F";"Ž";1;147;"Ž";78,00;74,00;0,20;0,00;0,16;0,18;0,00;5,60
;25.11.2011;29.01.2013;29.01.2013;25.11.2011;"P";"M1";"osebni avtomobil";"AD";;;"S0M";"SMART";"DEU";"4336F0-QZAAA200";"FORTWO / COUPE /";"FORTWO ";999;62;2.695;1.559;1.558;"S:155/60 R15 74T 4.5Jx15H2 Z:175/55 R15 77T 5.5Jx15H2, S:175/55 R15 77T 5Jx15H2 Z:195/50 R15 82T 6.5Jx15H2";;"WME4513321K540457";"AMZS D.D.";"SB";845;1.050;"1867";2;2;2011;"037";"24";"LJ";"NT";1;59;"F";59;"F";"Ž";1;115;"Ž";84,00;74,00;0,29;0,04;0,01;0,00;0,00;4,90
;02.12.2011;03.01.2013;03.01.2013;02.12.2011;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"FORD";"DEU";"BA7T1BB1G-5HFFNW";"MONDEO / 1.6 / TDCI M6 ECO";"MONDEO ";1.560;85;4.858;1.886;1.548;"215/55 R16 93U, 215/50 R17 95W, 235/45 R17 94U,";;"WF0GXXGBBGBM24874";"AVTO KRKA MB d.o.o.";"SB";1.505;2.265;"2850";2;5;2011;"200";"50";"MB";"NT";1;38;"F";0;"P";;2;114;"M";72,00;68,00;0,17;0,00;0,15;0,16;0,00;4,30
;05.12.2011;08.01.2013;08.01.2013;05.12.2011;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"M207M2-UZAAA501";"B / 180 / CDI";"B ";1.796;80;4.466;1.786;1.558;"195/65 R15 91T,6.5Jx15H2 ET47;205/55 R16 91H,6.5Jx16H2 ET49;205/50 R17 93H XL(M+S),6.5Jx17H2 ET49; 225/45 R17 91V,7.5Jx17H2 ET52.5;225/40 R18 92W XL,7.5Jx18H2 ET52;";;"WDD2462001J012118";"AMZS D.D.";"SB";1.475;2.030;"2699";2;5;2011;"175";"45";"SG";"NT";1;52;"F";52;"F";"M";1;115;"M";68,00;72,00;0,35;0,00;0,15;0,18;0,00;4,40
;19.12.2011;24.01.2013;24.01.2013;19.12.2011;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"AUDI";"DEU";"LCGLCF1-FM6B1011R4G60S57MGEM2";"A6 / 2.0 / TDI";"A6 ";1.968;130;4.915;1.874;1.445;"225/50 R18 99H M+S, 225/55 R17 97H M+S, 225/55 R17 97Y, 225/60 R16 98Y, 245/45 R18 100Y";;"WAUZZZ4G6CN074276";"AVTO KRKA MB d.o.o.";"SB";1.650;2.155;"2921";2;5;2011;"178";"68";"MB";"NT";1;51;"F";51;"F";"Ž";1;129;"Ž";69,00;70,00;0,15;0,00;0,14;0,17;0,00;4,90
;20.12.2011;04.01.2013;05.01.2013;20.12.2011;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"HOBBY";"DEU";"560";"560 KMFe /";"560 KMFe ";-1;-1;7.632;2.500;2.599;"185 R14 C";;"WHB24C51L0FB06239";"TSC LABA D.O.O.";"SB";1.444;1.600;;1;0;2011;"060";"23";"LJ";"NT";2;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.01.2012;22.01.2013;22.01.2013;04.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"MAZDA";"JPN";"GHA9B6";"MAZDA 6 / KARAVAN 2.2 / D MP";"MAZDA 6 ";2.184;120;4.765;1.795;1.490;"205/60R16 92V, H,215/55R17 94V,215/50R17 91W, V,225/45R18 91W,";;"JMZGHA9B601482681";"DOMINKO D.O.O.";"SB";1.661;2.145;"2725";2;5;2012;"159";"42";"MB";"NT";1;56;"F";56;"F";"Ž";1;143;"Ž";75,00;73,00;0,30;0,00;0,15;0,17;0,00;5,40
;27.01.2012;30.01.2013;30.01.2013;27.01.2012;"-";"O4";"priklopno vozilo";"DB/SG";"gozdarsko";;"S5M";"RESSENIG";"AUT";"AHRH3-431.3";"AHRH3-431.3 /";"AHRH3-431.3 ";-1;-1;7.435;2.550;4.000;"275/70 R22.5 -/137, 22.5X8.25;";;"RES3583AHRH014030";"A1-REMONT  KRANJ D.O.O.";"SB";5.840;27.000;"2580-4580/1310";3;0;2012;"082";"18";"KR";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.01.2012;04.01.2013;04.01.2013;31.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E0M";"BMW";"DEU";"1C71-H2";"116 / / d";"116 ";1.995;85;4.324;1.765;1.421;"SZ: 205/55 R16 91V  7Jx16 ET40,SZ: 195/55 R16 87H  65Jx16 ET33 SZ: 205/50 R17 89V  ,S: 225/40 R18 88Y  7 Z: 245/35 R18 88Y  8Jx18 ET52,SZ: 225/45 R17 91W  7,S: 225/45 R17 91W  7,";;"WBA1C71030E964840";"AVTOCENTER ORMOŽ D.O.O.";"SB";1.385;1.840;"2690";2;5;2012;"096";"42";"MB";"NT";1;26;"F";26;"F";"M";1;117;"M";76,00;73,00;0,24;0,00;0,12;0,15;0,00;4,50
;31.01.2012;10.01.2013;16.01.2013;31.01.2012;"P";"M1";"osebni avtomobil";"AA";;;"E8D";"BMW";"DEU";"FZ91-5A300";"5 / ActiveHybrid / AUT.";"5 ";2.979;225;4.899;1.860;1.475;"SZ: 225/55 R17 97W, S: 245/35 R20 95Y, Z: 275/30 R20 97Y, S: 245/40 R19 94Y, Z: 275/35 R19 96Y, S: 245/45 R18 96Y, Z: 275/40 R18 99Y, SZ: 245/45 R18 96Y";;"WBAFZ910X0C752674";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";1.925;2.400;"2968";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;163;;74,00;68,00;0,07;0,04;0,00;0,00;0,00;7,00
;31.01.2012;31.01.2013;31.01.2013;31.01.2012;"D";"M1";"osebni avtomobil";"AA";;;"E9M";"PEUGEOT";"FRA";"8D9HR8/PS";"508 / 1.6 / HDI AUT.";"508 ";1.560;82;4.792;1.853;1.456;"215/60 R16 92H, 215/55 R17 92H, 235/45 R18 92H";;"VF38D9HR8BL056011";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.485;2.005;"2817";2;5;2012;"061";"24";"NM";"NT";1;36;"F";36;"F";"M";1;115;"M";72,00;71,30;0,18;0,00;0,16;0,19;0,00;4,40
;29.02.2012;11.01.2013;11.01.2013;29.02.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"1C71-H1";"116 / / d";"116 ";1.995;85;4.324;1.765;1.421;"SZ: 195/55 R16 87H  6,5Jx16 ET33";;"WBA1C71010E969518";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.385;1.840;"2690";2;5;2012;"061";"24";"LJ";"NT";1;38;"F";38;"F";"Ž";1;114;"Ž";76,00;73,00;0,24;0,00;0,12;0,15;0,00;4,30
;21.03.2012;31.01.2013;31.01.2013;21.03.2012;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"LUX";"SGCS7";"9105 MT /";"9105 MT ";4.397;74;4.168;1.796;2.558;"S:13.6R28 Z:16.9R38, S:340/85R28 Z:420/85R38, S:380/70R28 Z:480/70R38, S:14.9R24 Z:16.9R38, S:380/85R24 Z:420/85R38, S:420/70R24 Z:480/70R38, S:14.9R24 Z:18.4R34, S:380/85R24 Z:460/85R34,";;"ZBSG02474";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";4.150;7.200;"2481";2;2;2012;"140";"60";"LJ";"NT";1;36;"F";36;"F";"M";1;0;"M";81,00;77,00;0,40;0,30;3,40;0,00;0,31;0,00
;23.03.2012;24.01.2013;24.01.2013;23.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9M";"PEUGEOT";"FRA";"WCKFT0/1";"207 / 1.4 / i";"207 ";1.360;54;4.030;1.748;1.502;"185/65 R15 (88T/H)";;"VF3WCKFT0CT014508";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.214;1.617;"2540";2;5;2012;"061";"24";"LJ";"NT";1;38;"F";0;"P";;2;145;"Ž";82,00;73,60;0,37;0,48;0,36;0,00;0,00;6,30
;04.05.2012;04.01.2013;04.01.2013;04.05.2012;"D";"N3";"vleèno vozilo";"BC";;;"E9M";"MERCEDES BENZ";"DEU";"963-4-A-KSDM3CT21AXA03X-A060J1D1BSBXX";"ACTROS 1848 LS /";"ACTROS 1848 LS ";12.809;350;6.150;2.550;4.000;"I.os: 385/55 R22.5 154/- G; II.os: 315/70 R22.5 -/145 G;";;"WDB9634031L657702";"A1-REMONT  KRANJ D.O.O.";"SB";8.600;18.000;"3850";2;2;2012;"071";"24";"LJ";"NT";1;0;"P";0;"P";;2;0;;92,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.05.2012;02.01.2013;02.01.2013;08.05.2012;"D";"M1";"osebni avtomobil";"AB";;;"E8M";"RENAULT";"FRA";"JZ1406";"SCENIC / 1.5 / DCI";"SCENIC ";1.461;81;4.366;1.845;1.678;"205/60 R16 (96) H, 205/55 R17 (95) H, 6.50 J 16 47, 7 J 17 49";;"VF1JZ140647104639";"AMZS D.D. PE OTOÈEC";"SB";1.460;1.967;"2703";2;5;2012;"085";"38";"NM";"NT";1;57;"F";57;"F";"M";1;105;"M";76,00;71,00;0,34;0,00;0,14;0,17;0,00;4,10
;08.05.2012;14.01.2013;14.01.2013;08.05.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLKSWAGEN";"DEU";"ACCFGBX1-AD6AD62E083STP07MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI 4M AUT.";"PASSAT ";1.968;125;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/55 R16 91V, 235/45 R17 94V";;"WVWZZZ3CZCE166111";"AMZS D.D. PE DRAVOGRAD";"SB";1.687;2.280;"2711";2;5;2012;"112";"49";"SG";"NT";1;58;"F";58;"F";"M";1;149;"M";69,00;68,00;0,10;0,00;0,15;0,17;0,00;5,70
;14.05.2012;12.01.2013;12.01.2013;14.05.2012;"D";"M1";"osebni avtomobil";"AA";;;"E7D";"MERCEDES BENZ";"DEU";"J0S2M0-NZAAB501";"E / 220 / CDI AUT.";"E ";2.143;125;4.891;1.872;1.486;"205/60 R16 92W 7Jx16H2,225/55 R16 95W 7.5Jx16H2,225/55 R16 95W 8Jx16H2,245/45 R17 95W 8Jx17H2,245/45 R17 95W 8.5Jx17H2,245/40 R18 97Y XL 8.5Jx18H2";;"WDD2120021A632464";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.735;2.270;"2874";2;5;2012;"023";"06";"LJ";"NT";1;54;"F";54;"F";"M";1;132;"M";77,00;71,00;0,05;0,00;0,15;0,16;0,00;5,00
;18.05.2012;28.01.2013;28.01.2013;18.05.2012;"D";"N3";"tovorno vozilo";"BA";;;"S3M";"MERCEDES BENZ";"DEU";"963-0-C-UPDM3BT31AXB29X-B210C1B1QLDXX";"ACTROS 2545 L /";"ACTROS 2545 L ";12.809;330;9.690;2.550;4.050;"I.os: 385/55 R22.5 156/- G; II.os: 315/70 R22.5 -/145 G; III.os: 315/70 R22.5 154/- G;";;"WDB9630201L664880";"A1-REMONT  KRANJ D.O.O.";"SB";9.932;26.000;"4600/1350";3;2;2012;"117";"18";"KR";"NT";1;0;"P";0;"P";;1;0;;91,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.06.2012;26.01.2013;26.01.2013;29.06.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"ŠKODA";"CZE";"ACCAYCX01-NFM5FM5A4051";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA ";1.598;77;4.569;1.769;1.455;"195/65 R15 91H, 205/50 R17 93H M+S,205/55 R16 91H, 205/60 R15 91H,225/45 R17 91W,,";;"TMBJT21Z2A2121798";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.370;1.970;"2575";2;5;2012;"171";"50";"MB";"NT";1;34;"F";34;"F";"M";1;119;"M";69,00;69,00;0,28;0,00;0,13;0,16;0,00;4,50
;31.07.2012;03.01.2013;03.01.2013;31.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"FIAT";"ITA";"312AXF1107B";"500 / 1.4 / 16V C";"500 ";1.368;103;3.657;1.627;1.480;"195/45 R16 84V XL, 195/45 R16 84Q, 205/40 R17 84W XL";;"ZFA31200000782390";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.160;1.440;"2300";2;4;2012;"084";"37";"GO";"NT";1;0;"P";0;"P";;1;151;;90,00;73,00;0,45;0,03;0,02;0,00;0,00;6,50
;14.08.2012;03.01.2013;03.01.2013;14.08.2012;"D";"M1";"osebni avtomobil";"AF";;;"S9D";"INFINITI";"CHE";"S51F-01";"INFINITI FX30d /";"INFINITI FX30d ";2.993;175;4.865;1.925;1.674;"265/50R20 107V,8JX20 ET50,265/45R21 104W,9.5JX21 ET50";;"JN1TDNS51U0480933";"AVTO ŠERBINEK D.O.O.";"SB";2.175;2.700;"2885";2;5;2012;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;238;;77,00;67,20;0,29;0,00;0,17;0,21;0,00;9,00
;05.09.2012;18.01.2013;18.01.2013;05.09.2012;"D";"N3";"vleèno vozilo";"BC";;;"S0M";"MERCEDES BENZ";"DEU";"934.032";"ACTROS 1844 LS /";"ACTROS 1844 LS ";11.946;320;5.815;2.500;4.000;"I.os: 385/65 R22.5 154/- G; II.os: 315/70 R22.5 -/145 G;";;"WDB9340321L702592";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";8.250;18.000;"3600";2;2;2012;"102";"44";"KR";"NT";1;0;"P";0;"P";;1;0;;89,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.09.2012;30.01.2013;30.01.2013;18.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLVO";"SWE";"DZ8756";"XC60 / 2.4 / TD AWD AUT.";"XC60 ";2.400;120;4.627;1.891;1.713;"235/65R17 (101H); 7.5Jx17x55,235/60R18 (101H); 8Jx18x55,235/55/R19 (101H); 8Jx19x55,255/45R20 (101H); 8Jx20x55";;"YV1DZ8756C2317286";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.866;2.505;"2774";2;5;2012;"183";"37";"GO";"NT";1;71;"F";71;"F";"M";1;179;"M";79,00;70,00;0,28;0,00;0,13;0,15;0,00;6,80
;01.10.2012;18.01.2013;18.01.2013;11.05.2006;"-";"O4";"priklopno vozilo";"DC";"keson";;"S3D";"SCHWARZMUELLER";"AUT";"TPA 2/E";"TPA 2 / E";"TPA 2 ";-1;-1;9.900;2.550;4.000;"445/45 R19,5 160J";;"VAVAHZ2186Z231426";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";4.700;18.000;"5550/1500";2;0;2012;"173";"62";"CE";"IT";1;42;"F";13;"F";"Ž";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.10.2012;15.01.2013;15.01.2013;31.10.2012;"D";"N3";"vleèno vozilo";"BC";;;"S0M";"MERCEDES BENZ";"DEU";"963-4-A KSCM3BN21AXA04X-A060C1B1QSBXX";"ACTROS 1845 / EEV";"ACTROS 1845 ";12.809;330;6.157;2.500;4.000;"I. in II. os: 315/70 R22,5 154/146G ; 9,00x22,5 ET162";;"WDB9634031L672690";"AMZS D.D. PE KOPER";"SB";8.070;18.000;"3700";2;2;2012;"050";"17";"KP";"NT";1;0;"P";13;"F";"Ž";2;0;;91,00;79,00;0,08;0,01;1,20;0,00;0,01;0,00
;09.11.2012;09.01.2013;09.01.2013;09.11.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"MERCEDES BENZ";"DEU";"A2BSP1-NZAAA532";"ML / 350 / BLUETEC 4-MATIC AUT.";"ML ";2.987;190;4.945;1.951;1.858;"235/65 R17 104H 7.5Jx17H2, 255/55 R18 105V 8Jx18H2, 255/50 R19 103W 8Jx19H2, 255/50 R19 103W 8.5Jx19H2, 265/45 R20 104Y 9Jx20H2, 265/40 R21 105Y XL 9Jx21H2";;"WDC1660241A069525";"ŽONTA D.O.O.";"SB";2.175;3.050;"2915";2;5;2012;"139";"03";"CE";"NT";1;0;"P";0;"P";;1;194;;76,00;72,00;0,31;0,00;0,07;0,10;0,00;7,40
;29.11.2012;03.01.2013;03.01.2013;29.11.2012;"-";"M1";"osebni avtomobil";"AF";;;"E5M";"PEUGEOT";"FRA";"1NZKZZ";"iOn / 35 / ELEK.";"iOn ";-1;-1;3.480;1.475;1.610;"S:145/65 R15 72S, 15x4J ET35, Z:175/55 R15 77S, 15x5J ET35;";;"VF31NZKZZCU804848";"INTERSERVICE d.o.o.";"SB";1.165;1.450;"2550";2;4;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;66,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.01.2013;02.01.2013;02.01.2013;14.03.2005;"P";"M1";"osebni avtomobil";"AE";;;"S0M";"SMART";"DEU";"1432C0-AAAAZ200";"FORTWO / CABRIO 45";"FORTWO ";698;45;2.500;1.515;1.529;"S:145/65 R15 72T 4Jx15H2,  Z:175/55 R15 77T 5.5Jx15H2;  S:135/70 R15 70Q(M+S) 3.5Jx15H2,  Z:175/55 R15 77Q(M+S) 5.5Jx15H2; ";;"WME4504321J193675";"A1-REMONT  KRANJ D.O.O.";"SB";815;990;"1812";2;2;2013;"052";"18";"KR";"NT";1;46;"F";46;"F";"M";1;116;"M";86,00;74,00;0,74;0,06;0,04;0,00;0,00;4,80
;02.01.2013;02.01.2013;02.01.2013;28.09.2010;"-";"O2";"priklopno vozilo";"DC";"plato";;"E7B";"TPV";"SVN";"PA01-TBTT";"PA01 / TBTT";"PA01 ";-1;-1;5.570;2.470;1.075;"195 R14C 106/104R; 5,5Jx14H2 ET30; 195 R14C 103L, 5,5Jx14/H/H1/H2 ET30; 195 R14 103L, 5,5Jx14/H/H1/H2 ET30.";;"ZY2PA01AA00000002";"A1-REMONT  KRANJ D.O.O.";"SB";1.080;3.500;"2860-3050/750";2;0;2013;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.01.2013;02.01.2013;02.01.2013;06.05.2011;"D";"T1";"traktor";"FA";;;"S6B";"CLAAS";"DEU";"A2804DA";"ELIOS 210 /";"ELIOS 210 ";3.202;53;4.019;2.230;2.449;"1.os: 320/70 R24 116 A8; 2.os:  480/70 R30 141 A8";;"A2804DAA2800462";"SAVA AVTO D.O.O. SEVNICA";"SB";3.165;5.100;"2098";2;1;2013;"110";"47";"KK";"NT";1;0;"P";0;"P";;2;0;;79,00;80,00;2,72;0,00;0,00;4,49;0,36;0,00
;02.01.2013;02.01.2013;02.01.2013;16.08.2011;"-";"O2";"priklopno vozilo";"DC/SG";;;"S7B";"HUMBAUR";"DEU";"HN-HS TA G VD E541S";"HS 303016 /";"HS 303016 ";-1;-1;5.175;2.140;841;"185 R14C 104N/102N; 5-6Jx14 ET30; 195 R14 106N/104N; 5-6JxET30";;"WHDR3041BB0560924";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";634;3.000;"2976/710";2;0;2013;"067";"35";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.01.2013;02.01.2013;02.01.2013;12.04.2012;"D";"T1";"traktor";"FA";;;"S5B";"LANDINI";"ITA";"E2LL/KB";"5-110H /";"5-110H ";4.400;75;4.306;2.200;2.560;"S 12.4R24 119A8 + Z 18.4R30 142A8; S 13. 6R24 121A8 + 16.9R34 139A8; S 380/70R24 125A8 + Z 480/70R34 134A8; S 12.4R24 119 A8 + Z 13.6R38 128A8; S 440/65R24 + Z 540/65R34";"E2LLP12045";;"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";3.850;6.700;"2316";2;2;2013;"121";"38";"NM";"NT";1;53;"F";0;"P";;2;0;"M";79,00;81,00;0,86;0,00;0,00;3,77;0,33;0,00
;02.01.2013;02.01.2013;02.01.2013;14.05.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"PEUGEOT";"FRA";"CC8FP0";"208 / 1.4 / i 16V";"208 ";1.397;70;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CC8FP0CW042672";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.145;1.590;"2538";2;5;2013;"085";"38";"NM";"NT";1;0;"P";0;"P";;1;129;;76,00;72,50;0,52;0,07;0,02;0,00;0,00;5,60
;02.01.2013;02.01.2013;02.01.2013;26.06.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"PEUGEOT";"FRA";"8ERHH8";"508 / BREAK 2.0 / HDI";"508 ";1.997;120;4.813;1.853;1.476;"215/60 R16 94V/Q, 215/55 R17 94V/Q, 235/45 R18 94V/Q";;"VF38ERHH8CL051570";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.575;2.140;"2817";2;5;2013;"117";"18";"KR";"TN";1;0;"P";0;"P";;1;130;;76,00;72,70;0,31;0,00;0,16;0,19;0,00;5,00
;02.01.2013;02.01.2013;02.01.2013;11.07.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"PEUGEOT";"FRA";"7J9HP0/1";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;68;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0CJ649256";"A.M. MIKLAVC D.O.O. PE VELENJE";"SA";1.435;2.040;"2728";2;5;2013;"126";"59";"CE";"NT";1;29;"F";0;"P";;2;135;"Ž";76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;02.01.2013;02.01.2013;02.01.2013;30.07.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ667097";"DOMINKO D.O.O.";"SA";1.435;2.040;"2728";2;5;2013;"045";"42";"MB";"NT";1;20;"F";20;"F";"M";1;135;"M";76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;02.01.2013;02.01.2013;02.01.2013;13.08.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"PEUGEOT";"FRA";"CCHMZ0";"208 / 1.2 /";"208 ";1.199;60;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S, 205/45 R17 81T/86V M+S";;"VF3CCHMZ0CT096313";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.050;1.530;"2538";2;5;2013;"117";"18";"KR";"NT";1;0;"P";0;"P";;1;104;;76,00;73,20;0,69;0,07;0,03;0,00;0,00;4,50
