;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;7.7.2006;12.12.2013;12.12.2013;07.07.2006;"-";"O4";"priklopno vozilo";"DA";"furgon";;"S0M";"SCHMITZ";"DEU";"SKO 18";"SKO 18/L-13.62 FP 25 EXPRESS /";"SKO 18";-1;-1;13.900;2.550;3.950;"385/65 R22.5 160 J;";;"WSM00000005016754";"AUTOCOMMERCE d.o.o. PE Koper";"SB";6.500;30.000;"7400/1310";2;0;2006;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.7.2006;5.12.2013;5.12.2013;12.07.2006;"-";"O4";"priklopno vozilo";"DA/SG";"cisterna";;"S7M";"MAGYAR";"FRA";"S34EBD";"80 /";"80 ";-1;-1;11.345;2.550;3.560;"Na I., II., III. osi: 385/65 R22,5 160J";;"VP3S34EBD6FSD0258";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";6.400;34.000;"5275/1310/1310";3;0;2006;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.7.2006;11.12.2013;11.12.2013;27.07.2006;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"PEUGEOT";"FRA";"3H9HZC";"307 / MONOSPACE 1.6 / HDI";"307 ";1.560;80;4.428;1.762;1.580;"195/65R15 91T/H, 205/55R16 91V, 205/50R17 93W/89W";;"VF33H9HZC84712220";"INTERSERVICE d.o.o.";"SB";1.492;2.000;"2708";2;7;2006;"048";"16";"LJ";"NT";1;54;"F";0;"P";;2;134;"M";78,00;73,40;0,11;0,00;0,17;0,20;0,00;5,10
;28.7.2006;4.12.2013;4.12.2013;28.07.2006;"P";"M1";"osebni avtomobil";"AF";;;"E9M";"FIAT";"ITA";"199BXA1A01";"GRANDE PUNTO / 1.2 /";"GRANDE PUNTO ";1.242;48;4.030;1.687;1.490;"175/65R15 84T, 185/65R15 88T";;"ZFA19900001096658";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";1.105;1.590;"2510";2;5;2006;"023";"06";"LJ";"NT";1;0;"P";0;"P";;1;140;;79,00;72,50;0,46;0,04;0,01;0,00;0,00;5,90
;4.8.2006;30.12.2013;30.12.2013;04.08.2006;"D";"N3";"tovorno vozilo";"BA";;;"S5M";"MAN";"DEU";"TGM 15.280 4x2 BL";"N16 TGM 15.280 4x2 BL/";"N16 TGM 15.280 4x2 BL";6.871;206;9.245;2.550;3.560;"285/70 R19.5 144/140G";;"WMAN16ZZ66Y173123";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";7.180;15.000;"5125";2;2;2006;"008";"24";"LJ";"NT";1;0;"P";0;"P";;2;0;;90,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;8.8.2006;6.12.2013;6.12.2013;08.08.2006;"-";"O4";"priklopno vozilo";"DA/SG";"ATP";;"S0D";"SCHMITZ";"DEU";"SKO 24";"SKO 24 /";"SKO 24 ";-1;-1;14.000;2.600;4.000;"385/65 R22,5 160J";;"WSM00000005017963";"AGROSERVIS D.D.";"SB";9.200;42.000;"6290/1310/1310";3;0;2006;"010";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.8.2006;7.12.2013;7.12.2013;30.08.2006;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"ALFA ROMEO";"ITA";"932BXN2070D";"156 / CROSSWAGON / Q4";"156 ";1.910;110;4.441;1.765;1.458;"225/55 R17 97H";;"ZAR93200001395616";"AVTO-MAT  D.O.O.";"SB";1.605;2.025;"2597";2;5;2006;"123";"24";"LJ";"NT";1;33;"F";33;"F";"Ž";1;188;"Ž";78,00;72,00;0,32;0,00;0,22;0,27;0,02;7,10
;31.8.2006;16.12.2013;16.12.2013;31.08.2006;"D";"M1";"osebni avtomobil";"AB";;;"E5D";"CITROEN";"FRA";"JM8HZC";"C2 / 1.4 / HDi";"C2 ";1.398;50;3.666;1.659;1.477;"165/70R14 (81T), 175/65R14 (82T), 185/55R15 (82H), 195/45R16 (80V),";;"VF7JM8HZC97335028";"INTERSERVICE d.o.o.";"SB";1.078;1.391;"2315";2;4;2006;"050";"17";"KP";"NT";1;27;"F";0;"P";;2;113;"Ž";79,00;73,80;0,24;0,00;0,21;0,27;0,01;4,30
;31.8.2006;17.12.2013;17.12.2013;31.08.2006;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"FIAT";"ITA";"199AXC1A04C";"GRANDE PUNTO / 1.3 / JTD";"GRANDE PUNTO ";1.248;55;4.030;1.687;1.490;"175/65R15 84T, 185/65R15 88T";;"ZFA19900000166305";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.165;1.570;"2510";2;5;2006;"071";"24";"LJ";"NT";1;24;"F";24;"F";"Ž";1;119;"Ž";76,00;72,50;0,38;0,00;0,17;0,22;0,02;4,50
;5.9.2006;17.12.2013;17.12.2013;05.09.2006;"D";"T1";"traktor";"FA";;;"S5M";"LANDINI";"ITA";"LMDL/HA";"POWERFARM / 75";"POWERFARM ";4.400;50;4.136;1.930;2.610;"S 11.2R24 114A8 + Z 16.9R30 137A8; S 12.4R24 119A8 + Z 18.4R30 142A8; S 13.6R24 121A8 + Z 16.9R34; S 380/70R24 125A8 + Z 480/70R34 143A8; S 14.9LR20 119A8 + 16.9R30 137A8;";"LMDLW20252";;"AVTOTRADE, D.O.O., VRHNIKA";"SB";3.900;6.500;"2316";2;1;2006;"064";"30";"LJ";"NT";1;59;"F";59;"F";"M";1;0;"M";81,00;83,00;0,93;0,36;6,68;7,03;0,17;0,00
;11.9.2006;20.12.2013;20.12.2013;11.09.2006;"D";"N3";"tovorno vozilo";"SG";;;"S5M";"MERCEDES BENZ";"DEU";"930.056";"ACTROS 1836 /";"ACTROS 1836 ";11.946;265;11.315;2.550;4.000;"I. os: 315/60 R22.5 152/- G; II. os: 315/60 R22.5 -/145 G;";;"WDB9300561L142914";"PAN JAN D.O.O. PE IVANÈNA GORICA";"SB";11.900;18.000;"5400";2;2;2006;"-1";"00";"LJ";"IT";1;28;"F";13;"F";"M";2;0;"M";89,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.9.2006;3.12.2013;3.12.2013;18.09.2006;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"ŠKODA";"CZE";"ACBXEX11-AM6AM62Q006P";"OCTAVIA / COMBI 1.9 / TDI 4x4";"OCTAVIA ";1.896;77;4.572;1.769;1.463;"195/65 R15 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBKS61Z778014461";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.535;2.120;"2575";2;5;2006;"014";"11";"GO";"NT";1;45;"F";45;"F";"Ž";1;162;"Ž";77,00;74,00;0,12;0,00;0,19;0,22;0,02;6,00
;28.9.2006;6.12.2013;6.12.2013;28.09.2006;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"VU31-11";"320 / TOURING / d";"320 ";1.995;120;4.520;1.817;1.418;"SZ: 205/55 R16 91V, SP: 225/50 R16 92V,SZ: 225/45 R17 91V,S:225/45 R17 91V, Z:255/40 R17 94V,S:225/40 R18 88W, Z:255/35 R18 90W,S:225/35 R19 88Y, Z:255/30 R19 91Y";;"WBAVU31020KY35903";"GOPET d.o.o.";"SB";1.580;2.045;"2760";2;5;2006;"036";"11";"GO";"NT";1;26;"F";26;"F";"M";1;158;"M";75,00;73,00;0,12;0,00;0,19;0,20;0,00;5,90
;5.10.2006;30.12.2013;30.12.2013;05.10.2006;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"BMW";"DEU";"NP71-02";"530 / TOURING / Xd AUT.";"530 ";2.993;170;4.843;1.846;1.491;"SZ: 225/50 R17 94W, SZ: 245/40 R18 93W, SZ: 245/45 R17 95W";;"WBANP710X0CX71456";"AVTO KRKA EMONA d.o.o. PE SEŽANA";"SB";1.845;2.350;"2886";2;5;2006;"094";"41";"KP";"NT";1;71;"F";71;"F";"Ž";1;227;"Ž";75,00;71,00;0,16;0,00;0,19;0,23;0,00;8,50
;16.10.2006;6.12.2013;6.12.2013;16.10.2006;"D";"N1";"delovno vozilo";"SG";"delavnica";;"S0D";"MERCEDES BENZ";"DEU";"906 KA 35 LMA41350N MAB2CXA6";"SPRINTER 315 CDI /";"SPRINTER 315 CDI ";2.148;110;5.800;1.990;2.600;"235/65 R16C 115/113R;225/75 R16C 116/114R";;"WDB9066331S125943";"AMZS D.D. POSLOVALNICA ŠEMPETER V SAVINJSKI DOLINI";"SB";2.630;3.500;"3700";2;3;2006;"174";"62";"CE";"NT";1;0;"P";0;"P";;1;0;;87,00;77,00;0,00;0,00;3,00;0,00;0,00;0,00
;19.10.2006;11.12.2013;11.12.2013;19.10.2006;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"SUZUKI";"HUN";"EYB61S-MT";"SX4 / 1.9 / 4WD TD";"SX4 ";1.910;88;4.100;1.730;1.620;"195/65R15 91H, 205/60R16 92H";;"TSMEYB61S00136276";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.400;1.790;"2500";2;5;2006;"200";"50";"MB";"NT";1;28;"F";28;"F";"M";1;174;"M";78,00;72,00;0,13;0,00;0,20;0,21;0,00;6,60
;30.10.2006;2.12.2013;2.12.2013;30.10.2006;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"BLSAC-FM6FM62S0027GGPS5";"TOURAN / 1.9 / TDI";"TOURAN ";1.896;77;4.391;1.794;1.620;"195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T";;"WVGZZZ1TZ6W187908";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.573;2.160;"2675";2;5;2006;"043";"15";"LJ";"NT";1;55;"F";55;"F";"M";1;165;"M";78,00;73,00;0,11;0,00;0,21;0,23;0,00;6,10
;30.10.2006;2.12.2013;2.12.2013;30.10.2006;"D";"N1";"tovorno vozilo";"BA";;;"S0M";"IVECO";"ITA";"35S10B33A";"DAILY 35 S 10  /";"DAILY 35 S 10  ";2.286;70;6.460;2.150;2.370;"225/70 R15C 112R, 225/70 R15C 112/110R";;"ZCFC357300D314593";"UPRAVNA ENOTA IDRIJA";"SB";2.080;3.500;"3450";2;2;2006;"036";"11";"GO";"NT";1;64;"F";64;"F";"M";1;0;"M";87,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;3.11.2006;14.12.2013;14.12.2013;03.11.2006;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"ABPWQ1-QM6XH0R8E707GG";"A4 / AVANT 2.0 / TDI Q";"A4 ";1.968;103;4.586;1.772;1.422;"205/55R16 91V, 205/55R16 91T (M+S), 215/55R16 93W, 235/40ZR18, 235/40R18 91W, 225/50R17 94H, 235/45R17 93W.";;"WAUZZZ8E67A116063";"A.M. MIKLAVC D.O.O. PE VELENJE";"SB";1.635;2.110;"2655";2;5;2006;"113";"50";"MB";"NT";1;30;"F";30;"F";"M";1;178;"M";75,00;71,00;0,10;0,00;0,23;0,24;0,00;6,70
;9.11.2006;5.12.2013;5.12.2013;09.11.2006;"D";"N3";"tovorno vozilo";"SG";;;"S6B";"MERCEDES BENZ";"DEU";"930.203";"ACTROS 2544 L  6x4 /";"ACTROS 2544 L  6x4 ";11.946;320;10.060;2.550;3.520;"315/80 R22,5 154/145G";;"WDB9302031L175496";"UPRAVNA ENOTA LAŠKO";"SB";11.075;26.000;"4500/1350";3;2;2006;"057";"20";"CE";"NT";1;0;"P";0;"P";;1;0;;90,00;80,00;0,00;0,00;1,56;0,00;0,00;0,00
;16.11.2006;2.12.2013;2.12.2013;16.11.2006;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"JG8HZC";"C2 / 1.4 / HDi";"C2 ";1.398;50;3.666;1.659;1.474;"155/65R14 (82T), 165/70 R 14 (81T), 175/65 R 14 (82T), 185/55 R 15 (82H), 195/45 R 16 (80 V)";;"VF7JG8HZC97432185";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.128;1.374;"2315";2;2;2006;"052";"18";"KR";"NT";1;74;"F";74;"F";"M";1;0;"M";79,00;73,80;0,00;0,00;0,00;0,00;0,00;4,30
;30.11.2006;28.12.2013;28.12.2013;30.11.2006;"P";"M1";"osebni avtomobil";"AF";;;"E8D";"RENAULT";"FRA";"JP0V05";"MODUS / 1.6 / 16V";"MODUS ";1.598;65;3.792;1.709;1.589;"175/65 R15 (88) H, 185/60 R15 (84) H, 185/55 R16 (87) H, 6.00 J 15 50, 6.00 J 16 50";;"VF1JP0V0536939852";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.245;1.660;"2482";2;5;2006;"200";"50";"MB";"NT";1;60;"F";60;"F";"M";1;163;"M";80,00;70,60;0,39;0,07;0,01;0,00;0,00;6,80
;4.12.2006;27.12.2013;27.12.2013;04.12.2006;"D";"N1";"tovorno vozilo";"BB";;;"S3M";"MERCEDES BENZ";"DEU";"906.633LMA41350N-MAB2CCA6";"SPRINTER 315 / CDI";"SPRINTER 315 ";2.148;110;5.910;1.993;2.725;"225/75R16C 116/114 R, 6.5Jx16 H2 ET 62,  235/65R16C 115/113 R, 6.5Jx16 H2 ET 62,  235/60R17C 117/115 R, 6.5Jx17H2 ET 62";;"WDB9066331S128928";"AMZS D.D. PE KRANJ";"SB";2.025;3.500;"3665";2;3;2006;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;0;;87,00;77,00;0,00;0,00;3,15;0,00;0,00;0,00
;5.12.2006;12.12.2013;12.12.2013;05.12.2006;"P";"M1";"osebni avtomobil";"AB";;;"E3M";"CITROEN";"FRA";"LCNFUC";"C4 / 1.6 / i 16V";"C4 ";1.587;80;4.260;1.773;1.456;"195/65 R 15 (91H),205/55 R 16 (90V ali 91V ali 94V),205/50 R 17 (89W ali 93W)";;"VF7LCNFUC74400129";"AVTO ŠERBINEK D.O.O.";"SB";1.275;1.732;"2608";2;5;2006;"160";"64";"MB";"NT";1;0;"P";0;"P";;1;169;;81,00;73,10;0,30;0,04;0,01;0,00;0,00;7,10
;29.12.2006;20.12.2013;20.12.2013;29.12.2006;"D";"N1";"tovorno vozilo";"BA";"prekucnik";;"S0M";"KIA";"KOR";"SE0132";"K2500 / TCI";"K2500 ";2.476;69;5.095;1.750;1.978;"195 R14C 6PR 102P (S), 145 R13C 8PR 86P (D)";;"KNESE01326K175227";"AVTOPLUS D.D. KOPER";"SB";2.050;3.200;;2;3;2006;"050";"17";"KP";"NT";1;37;"F";37;"F";"M";1;0;"M";88,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.2006;28.12.2013;28.12.2013;31.12.2006;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"AUDI";"DEU";"LBMMF1-FM62Q008R8P60T27GGN";"A3 / 2.0 / TDI";"A3 ";1.968;103;4.203;1.765;1.406;"205/55 R16 91V, 205/50 R17 89H M+S, 205/55 R16 91H M+S, 225/45 R17 91W";;"WAUZZZ8P36A213138";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.405;1.890;"2577";2;5;2006;"121";"38";"NM";"NT";1;60;"F";60;"F";"M";1;148;"M";80,00;75,00;0,02;0,00;0,21;0,22;0,00;5,50
;10.1.2007;30.12.2013;30.12.2013;10.01.2007;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"ŠKODA";"CZE";"AFBMSX01-NFM5FM52R026M15";"ROOMSTER / 1.4 / TDI";"ROOMSTER ";1.422;59;4.205;1.684;1.607;"195/55 R15 85H, 185/55 R15 86T M+S, 185/55 R15 85T M+S, 205/45 R16 87V, 205/45 R16 83H";;"TMBMF65J975018157";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.320;1.760;"2617";2;5;2007;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;137;;77,00;73,00;0,12;0,00;0,23;0,27;0,00;5,20
;16.1.2007;23.12.2013;23.12.2013;16.01.2007;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACBKPX0-FM6FM62Q009STP0GG";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.466;"205/55 R16 94V, 205/50 R17 93H M+S, 215/55 R16 93V, 235/45 R17 94V";;"WVWZZZ3CZ7E089137";"AVTO KRKA LE d.o.o.";"SB";1.612;2.140;"2709";2;5;2007;"059";"22";"MS";"NT";1;29;"F";29;"F";"M";1;158;"M";76,00;72,00;0,14;0,00;0,22;0,25;0,02;6,00
;18.1.2007;13.12.2013;13.12.2013;18.01.2007;"D";"N3";"tovorno vozilo";"BA";"prekucnik z dvigalom";;"S0M";"SCANIA";"FRA";"9L4XZ/39/P310LB4X2HHZ";"P 310 LB4X2HHZ /";"P 310 LB4X2HHZ ";8.867;228;7.705;2.550;3.690;"1. in 2. os: 315/80 R22.5 156/145G, 315/70 R22.5 156/145G, 13 R22.5
1. os: 385/65 R22.5 146G, 385/55 R22.5 146G";;"VLUP4X20009110737";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";12.590;20.000;"3900";2;2;2007;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.1.2007;14.12.2013;14.12.2013;26.01.2007;"D";"N3";"vleèno vozilo";"BC";;;"S0M";"MAN";"DEU";"H08";"TGA 18.440 4X2 BLS-TS /";"TGA 18.440 4X2 BLS-TS ";10.518;324;5.970;2.550;3.600;"I. os:385/65 R22.5 160 K; II.os:315/80 R22.5 156/150 L; I.os: 315/80 R22.5 154/150 K, 315/70 R22.5 154/150 K; II.os: 315/70 R22.5 154/150 K;";;"WMAH08ZZ47M468175";"TSC LABA D.O.O.";"SB";6.870;18.600;"3600";2;2;2007;"060";"23";"LJ";"NT";1;0;"P";0;"P";;1;0;;89,00;80,00;0,09;0,01;1,65;0,00;0,01;0,00
;29.1.2007;11.12.2013;11.12.2013;29.01.2007;"-";"O4";"priklopno vozilo";"DA/SG";"cisterna";;"E7M";"MENCI";"ITA";"SL 105 AV";"SL 105 AV/";"SL 105 AV";-1;-1;10.550;2.550;3.400;"385/65 R22,5 160J 22,5 x 11,75 ET 120 LZ na I., II. in III. osi";;"ZHZSL105060003062";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";7.750;38.000;"4720/1310/1310";3;0;2007;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;1.2.2007;10.12.2013;10.12.2013;01.02.2007;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"ABRDQ1-QM63A0R8E707GG";"A4 / AVANT 2.0 / TDI Q";"A4 ";1.968;125;4.586;1.772;1.422;" 215/650 R440 96Y, 205/640 R440 97H M+S, 205/55 R16 91H M+S, 215/55 R16 93Y, 215/55 R16 93Y, 235/40 ZR18, 235/40 R18 95Y, 235/45 R17 93Y, 235/45 R17 93Y";;"WAUZZZ8E97A172739";"PAA GLOBAL d.o.o.";"SB";1.655;2.130;"2655";2;5;2007;"191";"42";"MB";"NT";1;32;"F";32;"F";"M";1;179;"M";77,00;74,00;0,01;0,00;0,19;0,20;0,00;6,80
;2.2.2007;18.12.2013;18.12.2013;02.02.2007;"D";"N3";"vleèno vozilo";"BC";;;"S5B";"DAF";"NLD";"TE105XF";"FT XF 105.410T / 3800 /";"FT XF 105.410T ";12.902;300;6.160;2.550;4.000;"1.os: 385/55 R22,5 158K;1.,2.os: 315/70 R22,5 154/150K";;"XLRTE47MS0E748912";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";8.250;18.000;"3800";2;2;2007;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;0;;90,00;79,00;0,03;0,05;1,80;0,00;0,01;0,00
;9.2.2007;30.12.2013;30.12.2013;09.02.2007;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"FIAT";"ITA";"192CXU1A47";"STILO / MW 1.9 / JTD";"STILO ";1.910;85;4.516;1.756;1.570;"195/65 R15 91H, 205/55 R16 91V, 215/45 R17 87W, 215/45 ZR17 87W, 215/45 ZR17 (Good Year Eagle F1)";;"ZFA19200000653210";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.485;1.920;"2600";2;5;2007;"085";"38";"NM";"NT";1;26;"F";26;"F";"M";1;148;"M";80,00;72,00;0,09;0,00;0,22;0,25;0,02;5,60
;12.2.2007;27.12.2013;27.12.2013;12.02.2007;"D";"N3";"tovorno vozilo";"SG";"silos";;"S0D";"MAN";"DEU";"TGA 26.440 6x2 - 2LL";"H21 TGA 26.440 6x2 - 2LL";"H21 TGA 26.440 6x2 - 2LL";10.518;324;9.930;2.550;3.820;"315/80 R22,5 154/145L";;"WMAH21ZZ17W082156";"S in M d.o.o.";"SB";12.200;26.000;"4800/1350";3;2;2007;"023";"06";"LJ";"NT";1;50;"F";50;"F";"M";1;0;"M";89,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.2.2007;19.12.2013;19.12.2013;13.02.2007;"D";"T1";"traktor";"FA";;;"S3M";"OM";"ITA";"OM 35/40 R";"OM 35/40 R /";"OM 35";3.770;27;3.130;1.820;2.650;"sp. 6.00-19, zad. 13.6-28,";;"07260";"AUTOCOMMERCE d.o.o. PE Koper";"SB";2.500;0;"1900";2;1;2007;"050";"17";"KP";"NT";1;60;"F";60;"F";"M";1;0;"M";90,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.2.2007;27.12.2013;27.12.2013;13.02.2007;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"IVECO";"ITA";"35S12";"DAILY 35S12 / 3450";"DAILY 35S12 ";2.287;85;6.936;1.996;2.670;"225/65 R16 112 R; 235/65 R16 115R; 6,5x16H; 225/75 R16 116 R; 6Jx16H";;"ZCFC3583005650992";"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SB";1.750;3.500;"3450";2;3;2007;"106";"54";"CE";"NT";1;54;"F";54;"F";"M";1;0;"M";86,00;77,00;0,15;0,00;0,36;0,38;0,06;0,00
;23.2.2007;6.12.2013;11.12.2013;23.02.2007;"P";"L3e";"motorno kolo";"EA";;;"S9M";"HARLEY DAVIDSON";"USA";"FS2GSAAT0-S6F";"FXSTB NIGHT TRAIN /";"FXSTB NIGHT TRAIN ";1.584;52;2.410;785;1.150;"MH 90-21 54H, 200/55 R17 M/C 78V";;"5HD1JAB126Y0X5082";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";317;510;"1700";2;2;2007;"129";"56";"LJ";"NT";2;37;"F";60;"F";"M";2;0;"M";93,00;79,00;1,73;0,10;0,04;0,00;0,00;0,00
;28.2.2007;20.12.2013;20.12.2013;28.02.2007;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLVO";"SWE";"SW6940";"V70 / 2.4 / TD AUT.";"V70 ";2.400;120;4.720;1.804;1.464;"6.5Jx15x43, 6.5Jx16x43, 7Jx16x43, 7Jx16x49, 7Jx17x49, 7.5Jx17x43, 7.5Jx17x49, 8Jx18x49; 
195/65 R15, 205/55 R16, 215/55 R16, 225/45 R17, 235/40 R18 (91V)";;"YV1SW694072657632";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.653;2.180;"2755";2;5;2007;"061";"24";"LJ";"NT";1;33;"F";33;"F";"Ž";1;209;"Ž";76,00;71,00;0,09;0,00;0,20;0,22;0,00;7,90
;28.2.2007;20.12.2013;20.12.2013;28.02.2007;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"RENAULT";"FRA";"KMS406";"MEGANE / GRANDTOUR 1.9 / DCI";"MEGANE ";1.870;96;4.500;1.777;1.505;"195/65 R15 91H, 205/55 R16 91H/V, 205/50 R17 89V/W, 205/50 R17 93V, 6.50 J 15 45, 6.50 J 16 49, 6.50 J 17 49";;"VF1KMS40637270403";"AVTO KRKA MB d.o.o.";"SB";1.385;1.890;"2686";2;5;2007;"143";"42";"MB";"NT";1;29;"F";29;"F";"M";1;154;"M";79,00;70,70;0,24;0,00;0,16;0,18;0,00;5,80
;2.3.2007;5.12.2013;5.12.2013;02.03.2007;"D";"M1";"osebni avtomobil";"AA";;;"E9B";"ALFA ROMEO";"ITA";"939AXC1B01";"159 / 1.9 / M-JET";"159 ";1.910;110;4.661;1.830;1.422;"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Reinforced, 235/45 R18 98W Reinforced, 235/40 ZR19 96Y.";;"ZAR93900007096950";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";1.610;2.055;"2703";2;5;2007;"084";"37";"GO";"NT";1;25;"F";25;"F";"M";1;159;"M";79,00;74,00;0,48;0,05;0,22;0,27;0,00;6,00
;12.3.2007;28.12.2013;28.12.2013;12.03.2007;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"MERCEDES BENZ";"DEU";"639.603";"VITO / 111 CDI";"VITO ";2.148;85;4.995;1.885;1.900;"195/65 R16C 100/98T205/65 R16C 103/101T (99H)225/60 R16C 101/99H (102H)225/55 R17 101H";;"WDF63960313307836";"INTERSERVICE d.o.o.";"SB";1.946;2.770;"3200";2;3;2007;"-1";"00";"LJ";"IT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.3.2007;24.12.2013;24.12.2013;14.03.2007;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"MERCEDES BENZ";"DEU";"Y20HK2-EWAAA501";"B / 180 / CDI";"B ";1.992;80;4.260;1.770;1.575;"205/55 R16 91H 6Jx16H2, 215/45 R17 87H 7Jx17H2, 215/40 ZR18XL 89W 7Jx18H2";;"WDD2452071J232047";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.435;1.880;"2778";2;5;2007;"154";"52";"CE";"NT";1;33;"F";33;"F";"Ž";1;151;"Ž";82,00;72,00;0,25;0,00;0,20;0,23;0,00;5,80
;15.3.2007;13.12.2013;13.12.2013;15.03.2007;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"S0M";"OPEL";"DEU";"F9C1L6";"MOVANO 2.5 / DTI PODALJŠANA KABINA";"MOVANO 2.5 ";2.464;88;5.899;1.990;2.496;"225/65R16C 112/110R, 205/75R16C 110/108R";;"VN1F9C1L637249521";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";2.012;3.500;"4087";2;6;2007;"065";"04";"LJ";"NT";1;0;"P";0;"P";;1;230;;80,00;74,10;0,18;0,00;0,39;0,41;0,03;0,00
;21.3.2007;30.12.2013;30.12.2013;21.03.2007;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"BMSE06";"MEGANE / 1.5 / DCI";"MEGANE ";1.461;78;4.209;1.777;1.458;"195/65 R15 (91) T/H,205/55 R16 (91) H/V,205/50 R17 (89/93) V/W,6.50 J 15 45; 6.50 J 16 49,6.50 J 17 49";;"VF1BMSE0636784524";"AVTOPLUS D.D. KOPER";"SB";1.280;1.770;"2625";2;5;2007;"050";"17";"KP";"NT";1;47;"F";47;"F";"M";1;120;"M";78,00;71,80;0,28;0,00;0,25;0,28;0,02;4,50
