;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.09.2001;08.06.2012;08.06.2012;19.09.2001;"P";"L3e";"motorno kolo";"EA";;;"E9D";"HONDA";"JPN";"SC44A";"CBR 900 RR /";"CBR 900 RR ";929;109;2.065;680;1.115;"S: 120/70 ZR17 58W,  Z: 190/50 ZR 73W";;"JH2SC44A81M100374";"A1-REMONT  KRANJ D.O.O.";"SB";193;384;"1395";2;2;2001;"052";"18";"MB";"NT";1;37;"F";37;"F";"Ž";2;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.10.2001;01.06.2012;01.06.2012;12.10.2001;"P";"L3e";"motorno kolo";"EB";;;"S9M";"HONDA";"JPN";"MF06";"NSS 250 JAZZ /";"NSS 250 JAZZ ";249;14;2.210;760;1.360;"S: 110/90-13 M/C 56L, Z: 130/70-12 M/C 62L";;"JH2MF06A71K004589";"KRAŠKI ZIDAR D.D. SEŽANA";"SB";173;360;"1545";2;2;2001;"111";"48";"KP";"NT";1;23;"F";23;"F";"M";1;0;"M";83,00;73,80;0,13;1,96;0,18;0,00;0,00;0,00
;23.10.2001;08.06.2012;08.06.2012;23.10.2001;"D";"M1";"osebni avtomobil";"AA";;;"S5M";"VOLKSWAGEN";"DEU";"STAWXX01-SGFM51W052NO0GE";"PASSAT / 1.9 / TDI";"PASSAT ";1.896;96;4.703;1.746;1.442;"195/65 R15 91V, 195/65 R15 91Q  M+S 205/55 R16 91T  M+S, 205/55 R16 91V 205/60 R15 91V, 225/45 R17 91V";;"WVWZZZ3BZ2E202048";"INTEGRAL AVTO d.o.o.";"SB";1.457;1.950;"2691";2;5;2001;"041";"14";"KR";"NT";1;48;"F";48;"F";"M";1;154;"M";76,00;72,00;0,15;0,00;0,38;0,41;0,02;5,70
;06.11.2001;27.06.2012;27.06.2012;06.11.2001;"P";"M1";"osebni avtomobil";"AA";;;"E5D";"JAGUAR";"GBR";"NAW-YAB25CCCT";"XJ / 4.0 / V8 AUT.";"XJ ";3.996;209;5.023;1.798;1.315;"225/60ZR16 98W,225/55ZR16 95W,235/50R17 96Y,255/40ZR18 95Y,225/55R16 95H M+S,225/60R16 98H M+S,235/50R17 100H M+S,255/45R17 98H M+S,255/40R18 95H M+S";;"SAJAA13M81LF23499";"AMZS D.D. PE KOPER";"SB";1.737;2.260;"2870";2;5;2001;"050";"17";"KP";"NT";1;38;"F";38;"F";"M";1;287;"M";86,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.11.2001;01.06.2012;01.06.2012;29.11.2001;"P";"M1";"osebni avtomobil";"AB";;;"E3D";"FIAT";"ITA";"188AXA1A00M";"PUNTO / 1.2 /";"PUNTO ";1.242;44;3.800;1.660;1.480;"165/70R14 81T, 185/60R14 82H, 195/45R15 78V, 165/70R14 81Q (M+S), 185/60R14 82Q (M+S)";;"ZFA18800002299653";"KRAŠKI ZIDAR D.D. SEŽANA";"SB";935;1.370;"2460";2;5;2001;"111";"48";"KP";"NT";1;29;"F";29;"F";"Ž";1;136;"Ž";82,00;71,00;0,57;0,06;0,04;0,97;0,00;5,70
;03.12.2001;08.06.2012;08.06.2012;03.12.2001;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"VOLKSWAGEN";"DEU";"VW9KV";"CADDY / 1.9 / TDI";"CADDY ";1.896;66;4.351;1.696;1.836;"175/65 R14 82  5.5J X 14 H2,  185/60 R14 82 6J X 14 H2";;"WV1ZZZ9KZ2R520535";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.145;1.770;"2601";2;2;2001;"054";"19";"KK";"NT";1;41;"F";41;"F";"M";1;0;"M";78,00;72,00;0,10;0,50;0,47;0,96;0,03;0,00
;06.12.2001;04.06.2012;04.06.2012;06.12.2001;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"PEUGEOT";"FRA";"2HNFUF";"206 / 1.6 / I";"206 ";1.587;80;3.822;1.673;1.425;"185/65R14 86H/T, 185/55R15 82V, 195/55R15 85H";;"VF32HNFUF42083567";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.088;1.553;"2445";2;5;2001;"140";"60";"GO";"NT";1;33;"F";33;"F";"M";1;161;"M";87,00;73,10;0,00;0,00;0,00;0,00;0,00;6,80
;31.12.2001;21.06.2012;21.06.2012;31.12.2001;"P";"L3e";"motorno kolo";"EB";;;"E7B";"APRILIA";"ITA";"SD000";"SCARABEO 180 /";"SCARABEO 180 ";176;12;2.075;700;1.225;"spr:: 100/80 16 50P 2.0x16;  zad.: 130/80 16 64P 3.00x16";;"ZD4SD00001S006967";"AGROSERVIS D.D.";"SB";148;328;"1380";2;2;2001;"080";"36";"MS";"NT";1;31;"F";31;"F";"M";1;0;"M";86,00;79,00;10,04;0,85;0,15;0,00;0,00;0,00
;31.12.2001;27.06.2012;27.06.2012;31.12.2001;"D";"T1";"traktor";"FA";;;"S0D";"LAMBORGHINI";"ITA";"1050VDT";"PREMIUM 1050 /";"PREMIUM 1050 ";4.000;76;4.220;2.260;2.675;"sp. 420/70 R24                                                                        zad. 480/70 R34";"1050VT2187";;"A1-REMONT  KRANJ D.O.O.";"SB";4.140;6.000;"2633";2;2;2001;"052";"18";"KR";"NT";1;28;"F";28;"F";"M";1;0;"M";83,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.01.2002;20.06.2012;20.06.2012;02.01.2002;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"SEAWXX01-SGFM51W052NO0GE";"PASSAT / VAR. 1.9 / TDI";"PASSAT ";1.896;96;4.682;1.746;1.447;"195/65 R15 91V, 195/65 R15 91Q  M+S, 205/55 R16 91T  M+S, 205/55 R16 91V, 205/60 R15 91V, 225/45 R17 91V";;"WVWZZZ3BZ2E204765";"KRAŠKI ZIDAR D.D. SEŽANA";"SB";1.484;2.000;"2691";2;5;2002;"019";"48";"KP";"NT";1;28;"F";28;"F";"M";1;154;"M";76,00;72,00;0,08;0,00;0,48;0,50;0,04;5,80
;16.01.2002;06.06.2012;06.06.2012;16.01.2002;"P";"L3e";"motorno kolo";"EA";;;"E7B";"APRILIA";"ITA";"PS0-00";"ETV 1000 /";"ETV 1000 ";998;72;2.290;876;1.436;"S:110/80 R19 59V; Z:150/70 R17 69V";;"ZD4PS00001S101255";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";248;458;"1544";2;2;2002;"055";"65";"MB";"NT";1;36;"F";36;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.01.2002;05.06.2012;05.06.2012;18.01.2002;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"LANCIA";"ITA";"839BXN1A23";"LYBRA / SW 1.9 / JTD";"LYBRA ";1.910;85;4.466;1.743;1.470;"205/55R16 91V, 195/65R15 91H, 195/65R15 91T M+S, 205/60R15 91V";;"ZLA83900000119202";"UPRAVNA ENOTA LJUBLJANA";"SB";1.365;1.875;"2593";2;5;2002;"060";"23";"LJ";"NT";1;47;"F";47;"F";"M";1;162;"M";77,00;72,00;0,29;0,00;0,36;0,40;0,05;6,10
;31.01.2002;01.06.2012;01.06.2012;31.01.2002;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"HE11-2A12AY14BCB7";"ZAFIRA / 1.8 / 16V";"ZAFIRA ";1.796;92;4.317;1.742;1.684;"195/65R15 91H, 205/55R16 91H";;"W0L0TGF752H009486";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.360;1.980;"2694";2;7;2002;"061";"24";"GO";"NT";1;0;"P";0;"P";;1;207;;80,00;73,00;0,63;0,04;0,01;0,00;0,00;8,20
;05.02.2002;02.06.2012;02.06.2012;05.02.2002;"P";"L3e";"motorno kolo";"EA";;;"S9D";"SUZUKI";"JPN";"A41212";"VL 125 /";"VL 125 ";124;10;2.275;880;1.250;"spredaj: 90/90-18 51P;  zadaj: 130/90-15 M/C 66P";;"JS1A4121200105211";"AMZS D.D. PE MARIBOR";"SB";154;350;"1520";2;2;2002;"070";"64";"MB";"NT";1;35;"F";35;"F";"M";1;0;"M";90,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.02.2002;14.06.2012;14.06.2012;13.02.2002;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"168.109-M709F2HCAAAA0";"A / 170 / CDI";"A ";1.689;70;3.776;1.719;1.575;"195/50R15 82T, 5 1/2JX15H2 ET54, 205/45R16 M0  83H, 6 1/2JX16H2 ET56, 185/55R15 81T M+S, 5 1/2JX15H2 ET54";;"WDB1681091J734343";"AVTO ŠERBINEK D.O.O.";"SB";1.190;1.635;"2593";2;5;2002;"070";"64";"MB";"NT";1;46;"F";46;"F";"Ž";1;139;"Ž";81,00;74,00;0,39;0,00;0,39;0,44;0,04;5,20
;26.02.2002;08.06.2012;08.06.2012;26.02.2002;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"AUDI";"DEU";"AAWXF1-FM52FCR8E50O";"A4 / AVANT 1.9 / TDI";"A4 ";1.896;96;4.546;1.766;1.408;"195/65 R15 91V, 205/60 R15 91V,205/65 R15 94V, 205/55 R16 91V,215/55 R16 93V,235/45 R17 93V,195/65 R15 91T M+S";;"WAUZZZ8EX2A221648";"GOPET d.o.o.";"SB";1.595;2.000;"2658";2;5;2002;"001";"01";"GO";"NT";1;25;"F";25;"F";"M";1;151;"M";75,00;73,00;0,14;0,00;0,38;0,41;0,03;5,60
;04.03.2002;07.06.2012;07.06.2012;04.03.2002;"P";"L3e";"motorno kolo";"EA";;;"S9B";"APRILIA";"ITA";"PW003";"RST 1000 /";"RST 1000 ";998;84;2.170;775;1.190;"S: 120/70 ZR 17 58W, Z: 180/55 ZR 17 73W";;"ZD4PW00302S003305";"AVTOPLUS D.D. KOPER";"SB";230;410;"1425";2;2;2002;"050";"17";"KP";"NT";1;36;"F";36;"F";"M";1;0;"M";94,00;80,00;8,80;0,76;0,06;0,00;0,00;0,00
;12.03.2002;16.06.2012;16.06.2012;12.03.2002;"P";"M1";"osebni avtomobil";"AB";;;"S5M";"MG";"GBR";"NM-01RMGZR";"ZR / 1.8 / 16V";"ZR ";1.796;118;4.011;1.688;1.400;"S: 205/50 R16 82H  Z: 205/50 R16 79H; S: 205/45 R17 82H  Z: 205/45 R17 79H.";;"SARRFLNMR2D644519";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.202;1.550;"2500";2;5;2002;"122";"53";"KR";"NT";1;32;"F";32;"F";"M";1;179;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;7,50
;26.03.2002;26.06.2012;26.06.2012;26.03.2002;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"OPEL";"DEU";"AA11-A01AAAAB5";"FRONTERA / 2.2 / DT";"FRONTERA ";2.171;85;4.658;1.787;1.740;"235/75 R15 105T, 245/70 R16 107H";;"W0L06BG762V502716";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.856;2.450;"2702";2;5;2002;"054";"19";"KK";"NT";1;63;"F";63;"F";"M";1;235;"M";79,00;75,00;0,00;0,00;0,00;0,00;0,00;8,70
;17.04.2002;20.06.2012;20.06.2012;17.04.2002;"D";"L6e";"lahko štirikolo";"EG";"zaprt";;"E7B";"MICROCAR";"FRA";"40BB-L0";"VIRGO 3 /";"VIRGO 3 ";505;4;2.605;1.375;1.440;"145/60 R13 65S; 4.0X13; 145 R10 68S; 3.5X10";;"VH840BBL000018837";"AMZS D.D. PE DRAVOGRAD";"SB";370;620;"1720";2;2;2002;"076";"49";"SG";"NT";1;76;"F";76;"F";"M";1;0;"M";81,00;72,00;0,29;0,00;0,00;0,29;0,00;0,00
;19.04.2002;01.06.2012;01.06.2012;19.04.2002;"D";"T1";"traktor";"FA";;;"S5B";"LANDINI";"ITA";"MECL/BB";"GHIBLI 90 /";"GHIBLI 90 ";3.990;67;3.900;2.100;2.750;"1.os: 310/75 R24 A8;  2.os: 480/85 R34 A8;  1.os: 340/85 R24  A8;  2.os:  16,9 R34 A8;  18,4 R34 A8";"MECLM05137";;"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";4.050;6.600;"2380";2;2;2002;"114";"51";"CE";"NT";1;0;"P";0;"P";;1;0;;78,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.04.2002;01.06.2012;01.06.2012;19.04.2002;"P";"L3e";"motorno kolo";"EA";;;"E7B";"HONDA";"ESP";"RC471-1";"NT 650 V /";"NT 650 V ";647;41;2.215;780;1.260;"S: 120/70ZR17 (58W), Z: 150/70ZR17 (69W)";;"VTMRC47A02E342884";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";248;440;"1475";2;2;2002;"084";"37";"GO";"NT";1;0;"P";0;"P";;1;0;;91,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.04.2002;19.06.2012;19.06.2012;24.04.2002;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"BMW";"DEU";"AT51-01";"316 / COMPACT / ti";"316 ";1.796;85;4.262;1.751;1.408;"SZ:195/65R15 91H, 6 1/2JX15,  205/55R16 91H, 225/50R16 92W,  205/50R17 93W, 225/45R17 91W;";;"WBAAT51060FW25097";"INTERSERVICE d.o.o.";"SB";1.375;1.800;"2725";2;5;2002;"122";"53";"KR";"NT";1;51;"F";0;"P";;2;167;"M";79,00;73,00;0,66;0,05;0,05;0,00;0,00;6,90
;30.04.2002;12.06.2012;12.06.2012;30.04.2002;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"ALFA ROMEO";"ITA";"937AXD1A04";"147 / 1.9 / JTD";"147 ";1.910;85;4.170;1.729;1.442;"185/65 R15 88Q M+S,  195/60 R15 88V / 88Q (M+S),  205/55 R16 91V/ 91T(M+S), 205/55 ZR16, 215/45 R17 87H (M+S),  215/45 ZR17 /  87W";;"ZAR93700003111210";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.345;1.790;"2546";2;5;2002;"150";"04";"LJ";"NT";1;24;"F";24;"F";"Ž";1;155;"Ž";80,00;70,50;0,31;0,00;0,44;0,48;0,04;5,80
;03.05.2002;01.06.2012;01.06.2012;03.05.2002;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"CITROEN";"FRA";"CHRHYB";"XSARA PICASSO / 2.0 / HDi";"XSARA PICASSO ";1.997;66;4.276;1.751;1.637;"185/65R15 88H, 185/65R15 88T M+S";;"VF7CHRHYB39245080";"INTERSERVICE d.o.o.";"SB";1.375;1.850;"2760";2;5;2002;"052";"18";"KR";"NT";1;34;"F";34;"F";"M";1;147;"M";82,00;72,00;0,42;0,00;0,34;0,38;0,03;5,50
;09.05.2002;05.06.2012;05.06.2012;09.05.2002;"P";"L3e";"motorno kolo";"EA";;;"S1M";"HONDA";"JPN";"SC36";"VTR 1000 F /";"VTR 1000 F ";996;78;2.050;720;1.150;"S: 120/70ZR17 58W, Z: 180/55 ZR17 73W";;"JH2SC36A92M501117";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";214;406;"1430";2;2;2002;"084";"37";"GO";"NT";1;60;"F";60;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.05.2002;29.06.2012;29.06.2012;14.05.2002;"D";"T1";"traktor";"FA";;;"S6B";"DEUTZ-FAHR";"DEU";"TT2A2";"AGROTRON 85 /";"AGROTRON 85 ";3.192;63;4.200;2.200;2.800;"S: 16.9 R24, Z: 16.9 R38;  spr.: 420/85 R24 137 A8;  zad.: 420/85 R38 144 A8";"80831031";;"AS DOMŽALE MOTO CENTER D.O.O.";"SB";4.350;7.000;"2350";2;2;2002;"068";"06";"LJ";"NT";1;69;"F";69;"F";"M";1;0;"M";80,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.05.2002;06.06.2012;06.06.2012;24.05.2002;"P";"L3e";"motorno kolo";"EB";;;"E7D";"APRILIA";"ITA";"PT003";"ATLANTIC 500 /";"ATLANTIC 500 ";459;29;2.250;770;1.460;"SP: 120/70 15 56Q, ZAD: 140/60 14 64Q";;"ZD4PT00302S002568";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";230;410;"1580";2;2;2002;"075";"37";"GO";"NT";1;40;"F";40;"F";"M";1;0;"M";90,00;79,00;3,68;0,20;0,17;0,00;0,00;0,00
;04.06.2002;28.06.2012;28.06.2012;04.06.2002;"P";"M1";"osebni avtomobil";"AE";;;"E5D";"AUDI";"DEU";"KASNF1-FAVJ00R8H61Q";"A4 / CABRIOLET 3.0 / TFSI AUT.";"A4 ";2.976;162;4.573;1.778;1.391;"215/55 R16 93Y, 235/45 R17 93Y, 205/55 R16 91H M+S";;"WAUZZZ8H83K003570";"AVTOKONTROL D.O.O. ŽALEC";"SB";1.798;2.100;"2657";2;4;2002;"061";"24";"LJ";"NT";1;44;"F";44;"F";"M";1;235;"M";84,00;72,00;0,43;0,07;0,03;0,00;0,00;9,80
;05.06.2002;08.06.2012;08.06.2012;05.06.2002;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"SCBBYX01-SGFM52T0081N1K0GG";"POLO / 1.4 /";"POLO ";1.390;55;3.897;1.650;1.465;"165/70R14 81T, 185/60R14 82T, 195/50R15 82H, 195/55R15 85H, 205/45R16 83V, 185/55R15 82Q M+S";;"WVWZZZ9NZ3D014877";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";1.093;1.560;"2451";2;5;2002;"183";"37";"GO";"NT";1;56;"F";56;"F";"Ž";1;154;"Ž";78,00;72,00;0,00;0,00;0,00;0,00;0,00;6,40
;20.06.2002;21.06.2012;21.06.2012;20.06.2002;"P";"M1";"osebni avtomobil";"AA";;;"E7D";"ALFA ROMEO";"ITA";"932AXA0052";"156 / 2.0 / T. Spark";"156 ";1.970;122;4.430;1.745;1.430;"185/65 R15 88V, 205/55 R16 89V, 205/55 ZR16, 205/60 R15 91V, 215/45 ZR17";;"ZAR93200000211948";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.285;1.805;"2595";2;5;2002;"111";"48";"KP";"NT";1;31;"F";31;"F";"M";1;205;"M";80,00;72,50;0,95;0,12;0,03;0,00;0,00;8,60
;21.06.2002;22.06.2012;22.06.2012;21.06.2012;"D";"T1";"traktor";"FA";;;"E5M";"NEW HOLLAND";"ITA";"9488X7K4XXX";"TN 90 F /";"TN 90 F ";3.908;65;4.290;1.570;2.410;"S: 300/70 R20, Z:16.9 R28;    S: 280/70 R18, 280/70 R20, 260/70 R18, 260/70 R20, 280/70 R16;  Z:380/70 R28, 420/70 R28,14.9 R28,  420/70 R24, 13.6 R28, 380/70 R24.";"001248216";;"AVTOLINE KRŠKO D.O.O.";"SB";2.885;4.300;"2450";2;1;2002;"054";"19";"KK";"NT";1;41;"F";41;"F";"M";1;0;"M";88,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.06.2002;26.06.2012;26.06.2012;21.06.2002;"P";"L3e";"motorno kolo";"EB";;;"E5D";"YAMAHA";"JPN";"SJ01I-VII";"T-MAX / 500";"T-MAX ";499;29;2.235;775;1.410;"S:120/70-14 M/C 55S, Z:150/70-14 M/C 66S.";;"JYASJ014000009313";"A.M. MIKLAVC D.O.O. PE VELENJE";"SB";142;400;;2;2;2002;"126";"59";"CE";"NT";1;46;"F";46;"F";"M";1;0;"M";86,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.06.2002;29.06.2012;29.06.2012;21.06.2002;"D";"M1";"osebni avtomobil";"AC";;;"S9M";"TOYOTA";"JPN";"KZJ90L-GJMNTW(22)";"LAND CRUISER 90 / 3.0 / TD";"LAND CRUISER 90 ";2.982;92;4.330;1.820;1.870;"265/70R16 112S";;"JT111GJ9000049739";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.825;2.510;"2365";2;5;2002;"061";"24";"LJ";"NT";1;51;"F";51;"F";"M";1;294;"M";79,00;72,00;0,65;0,00;0,00;0,94;0,11;11,10
;27.06.2002;07.06.2012;07.06.2012;27.06.2002;"P";"L3e";"motorno kolo";"EA";;;"S9M";"VOR";"ITA";"VSTAR";"VSTAR 524 /";"VSTAR 524 ";524;25;2.250;800;1.230;" sp. 120/70-17 58R, 160/60-17 69R; zad. 150/60-17 66R;";;"ZF8VS53CS20R31173";"AMZS D.D.";"SB";126;280;"1490";2;2;2002;"061";"24";"LJ";"NT";1;26;"F";49;"F";"Ž";2;0;"M";89,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.07.2002;18.06.2012;18.06.2012;12.07.2002;"D";"M1";"osebni avtomobil";"AA";;;"E7M";"SUZUKI";"JPN";"FTD83V-01";"GRAND VITARA / 2.0 / TD";"GRAND VITARA ";1.997;80;4.195;1.780;1.685;"235/60R16 (100)H";;"JSAFTD82V00113024";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.580;2.005;"2480";2;5;2002;"119";"38";"NM";"NT";1;67;"F";67;"F";"M";1;198;"M";80,00;74,00;0,32;0,00;0,50;0,55;0,02;7,30
;24.07.2002;06.06.2012;06.06.2012;24.07.2002;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"TOYOTA";"FRA";"SCP10L-CGMGKW(1D)";"YARIS / 1.0 /";"YARIS ";998;50;3.615;1.660;1.500;"175/65 R14 82T";;"VNKJV12360A120650";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";910;1.350;"2370";2;5;2002;"113";"50";"MB";"NT";1;36;"F";36;"F";"M";1;137;"M";81,00;69,80;0,30;0,05;0,01;0,00;0,00;5,70
;02.08.2002;05.06.2012;05.06.2012;02.08.2002;"M";"L1e";"moped-dvokolo";"EB";;;"S9M";"PIAGGIO";"ITA";"C251-00";"ZIP KAT /";"ZIP KAT ";49;3;1.670;680;1.060;"s100/80-10 53L, Z120/70-10 54L";;"ZAPC2500000036921";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";86;270;"1170";2;2;2002;"061";"24";"LJ";"NT";1;24;"F";24;"F";"Ž";1;0;"Ž";80,00;69,00;2,61;0,00;0,00;0,99;0,00;0,00
;01.09.2002;15.06.2012;15.06.2012;01.09.2002;"P";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"168.131-M731F2HAAABA0";"A / 140 /";"A ";1.397;60;3.776;1.719;1.575;"185/55R15 81T (M+S), 5 1/2 Jx15H2 ET54;  195/50R15 82T, 5 1/2 Jx15H2 ET54;  205/45R16 83H, 6 1/2 JX16H2 ET56;";;"WDB1681312J768338";"AMZS D.D.";"SB";1.135;1.580;"2593";2;5;2002;"061";"24";"LJ";"NT";1;37;"F";37;"F";"Ž";1;170;"Ž";80,00;72,00;0,72;0,12;0,02;0,00;0,00;7,10
;06.09.2002;19.06.2012;19.06.2012;06.09.2002;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"AAWXF1-FM52FCR8E50O";"A4 / AVANT 1.9 / TDI";"A4 ";1.896;96;4.546;1.766;1.408;"195/65 R15 91V, 205/60 R15 91V, 205/65 R15 94V, 205/55 R16 91V, 215/55 R16 93V, 235/45 R17 93V, 195/65 R15 91T M+S";;"WAUZZZ8E73A148031";"TTN avto d.o.o.";"SB";1.595;2.000;"2658";2;5;2002;"013";"04";"LJ";"NT";1;40;"F";40;"F";"Ž";1;151;"Ž";75,00;73,00;0,14;0,00;0,38;0,41;0,03;5,60
;13.09.2002;12.06.2012;12.06.2012;13.09.2002;"D";"N3";"tovorno vozilo";"SG";;;"S0M";"NISSAN";"ESP";"TK210.150";"ATLEON 210 /";"ATLEON 210 ";5.985;151;7.929;2.400;2.540;"285/70 R19.5 144/142M";;"VWAWETTK012518262";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";5.940;13.000;"4100";2;3;2002;"057";"20";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.09.2002;20.06.2012;20.06.2012;13.09.2002;"D";"M1";"osebni avtomobil";"AA";;;"E5D";"VOLKSWAGEN";"DEU";"STAWXX01-SGFM51W052NO0GE";"PASSAT / 1.9 / TDI";"PASSAT ";1.896;96;4.703;1.746;1.442;"195/65 R15 91V, 195/65 R15 91Q  M+S, 205/55 R16 91T  M+S, 205/55 R16 91V, 205/60 R15 91V, 225/45 R17 91V";;"WVWZZZ3BZ3P186202";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.417;1.970;"2691";2;5;2002;"085";"38";"NM";"NT";1;34;"F";34;"F";"Ž";1;154;"Ž";76,00;72,00;0,15;0,00;0,38;0,41;0,02;5,70
;18.09.2002;12.06.2012;12.06.2012;18.09.2002;"P";"M1";"osebni avtomobil";"AB";;;"S9M";"RENAULT";"FRA";"CB05CF";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.773;1.639;1.417;"175/65 R14 (82) T, 185/55 R15";;"VF1CB05CF27454292";"SILINA d.o.o.";"SB";985;1.450;"2471";2;5;2002;"135";"42";"MB";"NT";1;36;"F";36;"F";"M";1;139;"M";82,00;73,00;0,27;0,09;0,07;0,00;0,00;5,90
;20.09.2002;13.06.2012;13.06.2012;20.09.2002;"P";"L3e";"motorno kolo";"EB";;;"E7B";"SUZUKI";"JPN";"BU1114";"AN 650 /";"AN 650 ";638;41;2.260;810;1.430;"s.: 120/70 R15M/C 56H, z.: 160/60 R14M/C 65H";;"JS1BU111400101701";"AMZS D.D. PE CELJE";"SB";270;455;"1595";2;2;2002;"011";"03";"CE";"NT";1;48;"F";48;"F";"M";1;0;"M";84,00;78,75;3,13;0,37;0,20;0,00;0,00;0,00
;11.10.2002;20.06.2012;28.06.2012;11.10.2002;"P";"M1";"osebni avtomobil";"AB";;;"E5B";"FIAT";"ITA";"188AXC1A07C";"PUNTO / 1.8 /";"PUNTO ";1.747;96;3.800;1.660;1.480;"195/45 R15 78V, 185/55 R15 81V, 185/55 R15Q (M+S)";;"ZFA18800000111607";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.115;1.550;"2460";2;5;2002;"043";"15";"LJ";"NT";1;19;"F";19;"F";"Ž";1;197;"Ž";90,00;0,00;0,00;0,00;0,00;0,00;0,00;8,30
;24.10.2002;11.06.2012;11.06.2012;24.10.2002;"P";"M1";"osebni avtomobil";"AB";;;"E5B";"CITROEN";"FRA";"FCKFVB";"C3 / 1.4 / i";"C3 ";1.360;54;3.850;1.667;1.529;"165/70 R 14 81T, 185/60 R 15 84H, 195/50 R 16 84V";;"VF7FCKFVB26127798";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.080;1.470;"2460";2;5;2002;"038";"12";"KP";"NT";1;23;"F";23;"F";"Ž";1;148;"Ž";82,00;71,80;0,50;0,08;0,03;0,00;0,00;6,20
;14.11.2002;06.06.2012;06.06.2012;14.11.2002;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"PEUGEOT";"FRA";"3ARHSB";"307 / 2.0 / HDI";"307 ";1.997;79;4.202;1.746;1.512;"205/55R16 91V, 205/50R17 89W";;"VF33ARHSB82734179";"TTN avto d.o.o.";"SB";1.354;1.779;"2608";2;5;2002;"013";"04";"LJ";"NT";1;64;"F";64;"F";"M";1;138;"M";82,00;74,00;0,10;0,00;0,34;0,37;0,00;5,20
