;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.01.2012;03.01.2012;24.01.2012;03.01.2012;"D";"N1";"tovorno vozilo";"BB";;;"E9B";"RENAULT";"FRA";"FLB1BE";"TRAFIC 2.0 / DCI";"TRAFIC 2.0 ";1.995;84;5.182;1.904;1.955;"215/65 R16 C (106/104) T 6.00 J16 50";;"VF1FLB1BECY427929";"AGROSERVIS D.D.";"SA";1.823;3.030;"3498";2;3;2012;"080";"36";"MS";"NT";3;0;"P";12;"F";"Ž";2;180;;76,00;72,80;0,25;0,00;0,21;0,24;0,00;6,90
;03.01.2012;03.01.2012;24.01.2012;03.01.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"RENAULT";"FRA";"FLA1AE";"TRAFIC 2.0 / DCI";"TRAFIC 2.0 ";1.995;84;4.782;1.904;1.955;"205/65 R16 C (107/105) T 215/65 R16 C (106/104) T 6.00 J16 50";;"VF1FLA1AECY428006";"AGROSERVIS D.D.";"SA";1.785;2.790;"3098";2;3;2012;"080";"36";"MS";"NT";3;0;"P";12;"F";"Ž";2;180;;76,00;72,80;0,25;0,00;0,21;0,24;0,00;6,90
;03.01.2012;03.01.2012;24.01.2012;03.01.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"RENAULT";"FRA";"FLB1BE";"TRAFIC 2.0 / DCI";"TRAFIC 2.0 ";1.995;84;5.182;1.904;1.955;"215/65 R16 C (106/104) T 6.00 J16 50";;"VF1FLB1BECY426039";"AGROSERVIS D.D.";"SA";1.823;3.030;"3498";2;3;2012;"080";"36";"MS";"NT";3;0;"P";12;"F";"Ž";2;180;;76,00;72,80;0,25;0,00;0,21;0,24;0,00;6,90
;03.01.2012;03.01.2012;24.01.2012;03.01.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"RENAULT";"FRA";"FLB1BE";"TRAFIC 2.0 / DCI";"TRAFIC 2.0 ";1.995;84;5.182;1.904;1.955;"215/65 R16 C (106/104) T 6.00 J16 50";;"VF1FLB1BECY426052";"AGROSERVIS D.D.";"SA";1.823;3.030;"3498";2;3;2012;"080";"36";"MS";"NT";3;0;"P";12;"F";"Ž";2;180;;76,00;72,80;0,25;0,00;0,21;0,24;0,00;6,90
;03.01.2012;03.01.2012;27.01.2012;20.12.2011;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"AUDI";"DEU";"SCAGAF1-FAVW0010R8S607MGEM0";"A5 / 2.0 / TDI V-AUT.";"A5 ";1.968;105;4.711;1.854;1.381;"225/50 R17 94Y, 245/40 R18 93Y, 245/45 R17 95Y, 255/35 R19 96Y";;"WAUZZZ8T1BA107665";"UPRAVNA ENOTA GROSUPLJE";"SA";1.630;2.085;"2817";2;4;2012;"039";"09";"LJ";"NT";1;45;"F";0;"P";;2;152;"M";71,00;72,00;0,10;0,00;0,11;0,12;0,00;5,80
;04.01.2012;04.01.2012;04.01.2012;16.05.2008;"P";"L1e";"kolo z motorjem";"EB";;;"S3D";"KEEWAY";"CHN";"TABM-P2";"F-ACT /";"F-ACT ";49;2;1.800;700;1.100;"S: 120/70-12 51JZ: 130/70-12 56J";;"TSYTABMP28B372415";"UPRAVNA ENOTA MARIBOR";"SA";96;261;"1270";2;2;2012;"169";"64";"MB";"NT";1;50;"F";50;"F";"M";1;0;"M";85,00;71,00;0,21;0,00;0,00;0,57;0,00;0,00
;04.01.2012;04.01.2012;04.01.2012;10.02.2009;"P";"L7e";"štirikolo";"EG";"odprt";;"S1M";"LONCIN";"CHN";"LX300ST";"LX300ST / TORNADO SPORT";"LX300ST ";292;15;1.770;1.170;1.195;"22X7-10 , 22X10-10";;"LLCLSN2018F000480";"INTEGRAL PROMET IN DELAVNICE D.D. LENDAVA";"SA";201;363;"1190";2;2;2012;"187";"22";"MS";"NT";1;19;"F";19;"F";"M";1;0;"M";88,00;80,00;4,76;1,04;0,16;0,00;0,00;0,00
;04.01.2012;04.01.2012;04.01.2012;03.03.2010;"P";"L1e";"moped-dvokolo";"EB";;;"S9M";"GARELLI";"CHN";"TM50QT-9";"CICLONE 50 /";"CICLONE 50 ";49;3;1.830;715;1.170;"S: 110/70-12 47P, Z: 110/70-12 47P";;"LP5TCBJ07A0200272";"A1 D.D. PE BREZOVICA";"SB";92;242;"1315";2;2;2012;"037";"24";"LJ";"NT";1;34;"F";34;"F";"M";1;0;"M";83,00;71,00;0,27;0,00;0,00;0,13;0,00;0,00
;04.01.2012;04.01.2012;04.01.2012;05.01.2011;"D";"T2";"traktor";"FA";;;"S6M";"JOHN DEERE";"USA";"CN4-AD44";"5080GF /";"5080GF ";4.525;60;38.864.319;1.680;23.642.627;"420/70R28,280/70R18; 380/85R28,14.9R28,260/70R20;380/70R28,260/70R20,280/70R18,250/80-18;340/85R28,13.6R28,260/70R20,250/80-18,7.50R18;420/70R24,320/85R28,12.4R28,280/70R18;380/70R24,260/70R20;380/70R";;"AT5080G720583";"SAVA AVTO D.O.O. SEVNICA";"SA";2.715;4.300;"2093";2;2;2012;"110";"47";"KK";"NT";1;50;"F";50;"F";"Ž";1;0;"Ž";81,00;82,00;0,89;0,00;0,00;4,01;0,30;0,00
;04.01.2012;04.01.2012;04.01.2012;21.06.2011;"P";"M1";"osebni avtomobil";"AB";;;"E9B";"CITROEN";"FRA";"PNCFB4";"C1 / 1.0 / i";"C1 ";998;50;3.445;1.630;1.470;"155/65R1475T,,";;"VF7PNCFB489528188";"A1 D.D. PE VIÈ";"SA";880;1.190;"2340";2;4;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;103;;78,00;70,00;0,29;0,03;0,03;0,00;0,00;4,50
;04.01.2012;04.01.2012;04.01.2012;28.06.2011;"P";"M1";"osebni avtomobil";"AF";;;"E3D";"CITROEN";"FRA";"SH8FP0/1";"C3 PICASSO / 1.4 / 16V";"C3 PICASSO ";1.397;70;4.078;1.766;1.670;"195/55R16(91T),195/60R15(88T),205/45R17(88V)";;"VF7SH8FP0BT521866";"A1 D.D. PE VIÈ";"SA";1.321;1.747;"2540";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;149;;78,00;73,90;0,25;0,06;0,03;0,00;0,00;6,40
;04.01.2012;04.01.2012;04.01.2012;05.07.2011;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"CITROEN";"FRA";"NC8FP0/1";"C4 / 1.4 / i";"C4 ";1.397;70;4.329;1.789;1.523;"205/55R1689H/V/Q,195/65R1589H/V/Q,";;"VF7NC8FP0BY545888";"AVTOLINE KRŠKO D.O.O.";"SA";1.275;1.720;"2608";2;5;2012;"110";"47";"KK";"NT";1;72;"F";72;"F";"M";1;140;"M";76,00;73,60;0,22;0,04;0,03;0,00;0,00;6,10
;04.01.2012;04.01.2012;04.01.2012;07.07.2011;"D";"T2";"traktor";"FA";;;"S3M";"VALPADANA";"ITA";"YB4V/A";"2730 HST-R /";"2730 HST-R ";1.116;19;2.685;1.213;1.970;"S: 6.5/80-12 Z: 7.00-12, S: 23/8.50-12 Z: 26X12.00-12, S:220/60-12 Z:26X12.00-12";"YB4VN25622";;"INTEGRAL AVTO d.o.o.";"SA";1.140;1.550;"1140";2;1;2012;"053";"14";"KR";"NT";1;0;"P";0;"P";;2;0;;76,00;77,00;0,89;0,00;0,00;5,60;0,27;0,00
;04.01.2012;04.01.2012;04.01.2012;11.07.2011;"D";"M1";"osebni avtomobil";"AA";;;"E7M";"PEUGEOT";"FRA";"8DRHH8";"508 / 2.0 / HDI";"508 ";1.997;120;4.792;1.853;1.456;"215/60 R16 94V/Q, 215/55 R17 94V/Q, 235/45 R18 94V/Q";;"VF38DRHH8BL059070";"CI&CA, D.O.O., KAMNIK";"SA";1.555;2.075;"2817";2;5;2012;"023";"06";"LJ";"NT";1;0;"P";0;"P";;1;129;;76,00;72,70;0,31;0,00;0,16;0,19;0,00;4,90
;04.01.2012;04.01.2012;04.01.2012;20.07.2011;"-";"R3a";"traktorski priklopnik";"DC";"plato";;"S6M";"GOURDON";"FRA";"PF70L";"PF70L /";"PF70L ";-1;-1;9.490;2.460;2.000;"13.5/75R430.9";;"0126";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.520;7.520;;1;0;2012;"052";"18";"KR";"NT";1;55;"F";55;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.01.2012;04.01.2012;04.01.2012;21.07.2011;"D";"M1";"osebni avtomobil";"SA";;;"S0M";"KNAUS";"DEU";"X25LR07-07B50HCMFA";"R07 /";"R07 ";2.287;88;5.413;2.050;2.580;"215/70R15 C 109S, 6JX15 ET68, 6.5JX15 ET53;225/70R15 C 112S, 6JX15 ET68, 6.5JX15 ET53;";;"ZFA25000001970600";"AVTO KRKA TP,VOZILA, SERVIS,STORITVE D.O.O.";"SB";2.750;3.300;"3450";2;4;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;0;;82,00;74,00;0,09;0,04;0,35;0,40;0,05;0,00
;04.01.2012;04.01.2012;04.01.2012;26.07.2011;"P";"L1e";"moped-dvokolo";"EB";;;"E0D";"JIAJUE";"CHN";"JJ50QT-3A";"SPEEDER 50 / REVENGER";"SPEEDER 50 ";50;2;1.700;655;1.055;"S:100/60-12, Z:100/60-12";;"LLPTCBA03BA160809";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SA";83;233;"1185";2;2;2012;"113";"50";"MB";"NT";1;30;"F";30;"F";"Ž";1;0;"Ž";80,00;67,00;0,23;0,00;0,00;0,28;0,00;0,00
;04.01.2012;04.01.2012;04.01.2012;28.07.2011;"P";"M1";"osebni avtomobil";"AA";;;"E7B";"MITSUBISHI";"JPN";"CYH11-AAAAA5A5AAAA";"LANCER / 1.6 / ASG";"LANCER ";1.590;86;4.570;1.760;1.480;"205/60 R16 (92H) 16x6.5JJ";;"JMBSNCY1ABU001855";"UPRAVNA ENOTA ŠENTJUR PRI CELJU";"SA";1.335;1.750;"2635";2;5;2012;"190";"62";"CE";"NT";1;78;"F";78;"F";"M";1;130;"M";70,00;75,00;0,44;0,05;0,03;0,00;0,00;5,60
;04.01.2012;04.01.2012;04.01.2012;02.08.2011;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"PEUGEOT";"FRA";"WCKFT0/1";"207 / 1.4 / i";"207 ";1.360;54;4.030;1.748;1.502;"185/65 R15 (88T/H)";;"VF3WCKFT0BT073360";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.214;1.617;"2540";2;5;2012;"023";"06";"LJ";"NT";1;50;"F";50;"F";"M";1;145;"M";82,00;73,60;0,37;0,05;0,04;0,00;0,00;6,30
;04.01.2012;04.01.2012;04.01.2012;05.08.2011;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCBMFC/EX";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2 ";2.198;88;5.998;2.050;2.522;"215/70R15C 109/107S, 225/70R15C 112/110S, 225/70R15C 112/110R";;"VF3YCBMFC12040313";"Flamin Avto d.o.o.";"SA";2.050;3.500;"4035";2;3;2012;"101";"43";"SG";"NT";1;0;"P";0;"P";;2;214;;82,00;74,00;0,40;0,00;0,34;0,37;0,05;8,10
;04.01.2012;04.01.2012;04.01.2012;08.08.2011;"D";"M1";"osebni avtomobil";"AA";;;"E0D";"PEUGEOT";"FRA";"8D4HLA";"508 / 2.2 / HDI AUT.";"508 ";2.179;150;4.792;1.853;1.456;"215/55 R17 98V/Q, 235/45 R18 95W/Q, 235/40 R19 95W/Q";;"VF38D4HLABL067963";"UPRAVNA ENOTA DOMŽALE";"SA";1.615;2.155;"2815";2;5;2012;"186";"06";"LJ";"NT";1;0;"P";0;"P";;1;150;;73,00;74,00;0,22;0,00;0,14;159,30;0,00;5,70
;04.01.2012;04.01.2012;04.01.2012;09.08.2011;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"DODGE";"USA";"RN4DG";"GRAND CARAVAN / 3.6 / V6 AUT.";"GRAND CARAVAN ";3.605;211;5.160;2.010;1.730;"225/65 R15 ;";;"2D4RN4DG6BR773767";"UPRAVNA ENOTA LJUBLJANA";"SB";1.969;2.745;"3080";2;7;2012;"061";"24";"CD";"ND";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.01.2012;04.01.2012;04.01.2012;10.08.2011;"P";"L3e";"motorno kolo";"EA";;;"S5M";"ASIAWING";"CHN";"LD450";"LX450 /";"LX450 ";449;22;2.320;830;1.300;"sp. 3.00-21, zad. 4.60-18,";;"LSSLFSC15A0000289";"TEHNO-TEHNIÈNI PREGLEDI,STORITVE IN TRGOVINA D.O.O.";"SB";117;192;"1500";2;1;2012;"131";"58";"KR";"NT";1;0;"P";0;"P";;1;0;;92,00;79,00;0,72;0,05;0,07;0,00;0,00;0,00
;04.01.2012;04.01.2012;04.01.2012;16.08.2011;"D";"M1";"osebni avtomobil";"AC";;;"E8M";"DACIA";"ROM";"HSDACN";"DUSTER / 1.5 / DCI 4x4";"DUSTER ";1.461;81;4.315;1.822;1.625;"215/65 R16 (98) T/H, 6.5 J 16 50";;"UU1HSDACN45679021";"DOMINKO D.O.O.";"SA";1.369;1.844;"2673";2;5;2012;"135";"42";"MB";"NT";1;59;"F";59;"F";"M";1;145;"M";79,00;74,00;0,28;0,00;0,15;0,17;0,00;5,60
;04.01.2012;04.01.2012;04.01.2012;05.09.2011;"P";"M1";"osebni avtomobil";"AF";;;"E3D";"PEUGEOT";"FRA";"4C5FS0";"308 / 1.6 / i";"308 ";1.598;88;4.276;1.821;1.519;"225/45R17 94W, 225/40R18 92W, 205/55R16 91V, 195/65R15 91H";;"VF34C5FS0BY108082";"AVTOTEHNA VIS D.O.O.";"SA";1.362;1.815;"2608";2;5;2012;"061";"24";"LJ";"NT";1;19;"F";0;"P";;2;152;"M";82,00;73,90;0,25;0,06;0,03;0,00;0,00;6,60
;04.01.2012;04.01.2012;04.01.2012;08.09.2011;"P";"M1";"osebni avtomobil";"AB";;;"E3D";"RENAULT";"FRA";"JZ1U06";"SCENIC / 1.6 / 16V";"SCENIC ";1.598;81;4.344;1.845;1.678;"195/65 R15 (91) T, 6.50 J 15 43 205/60 R16 (92) H, 205/55 R16 (91) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ1U0645544941";"AVTOSERVIS d.o.o.";"SA";1.395;1.877;"2703";2;5;2012;"076";"49";"SG";"NT";1;52;"F";52;"F";"M";1;174;"M";81,00;73,50;0,43;0,06;0,03;0,00;0,00;7,40
;04.01.2012;04.01.2012;04.01.2012;29.09.2011;"P";"M1";"osebni avtomobil";"AF";;;"E3D";"CITROEN";"FRA";"7J5FK0";"BERLINGO / 1.6 / i 16V";"BERLINGO ";1.598;72;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J5FK0BJ663408";"SILINA d.o.o.";"SA";1.480;2.000;"2728";2;5;2012;"045";"42";"MB";"NT";1;48;"F";48;"F";"M";1;164;"M";81,00;73,50;0,40;0,05;0,03;0,00;0,00;7,10
;04.01.2012;04.01.2012;04.01.2012;10.10.2011;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"PEUGEOT";"FRA";"WCKFT0/1";"207 / 1.4 / i";"207 ";1.360;54;4.030;1.748;1.502;"185/65 R15 (88T/H)";;"VF3WCKFT0BT083338";"AMZS D.D. PE KRANJ";"SA";1.214;1.617;"2540";2;5;2012;"052";"18";"KR";"NT";1;72;"F";72;"F";"M";1;145;"M";82,00;73,60;0,37;0,05;0,04;0,00;0,00;6,30
;04.01.2012;04.01.2012;04.01.2012;10.10.2011;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"SCKFT0/1";"C3 / 1.4 / i";"C3 ";1.360;54;3.941;1.728;1.538;"185/65R15(88T),195/55R16(87T),";;"VF7SCKFT0BA600643";"A1 D.D. PE VIÈ";"SA";1.105;1.529;"2451";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;139;;83,00;73,80;0,41;0,06;0,04;0,00;0,00;6,00
;04.01.2012;04.01.2012;04.01.2012;13.10.2011;"P";"M1";"osebni avtomobil";"AB";;;"E5B";"CITROEN";"FRA";"SC8FP0/1";"C3 / 1.4 / 16V";"C3 ";1.397;70;3.941;1.728;1.538;"185/65R15(88T),195/55R16(87T),205/45R17(88V)";;"VF7SC8FP0BA578494";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.150;1.576;"2451";2;5;2012;"085";"38";"NM";"NT";1;76;"F";76;"F";"M";1;134;"M";77,00;73,30;0,31;0,06;0,32;0,00;0,00;5,80
;04.01.2012;04.01.2012;04.01.2012;13.10.2011;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"CITROEN";"FRA";"SH5FS0";"C3 PICASSO / 1.6 / 16V";"C3 PICASSO ";1.598;88;4.078;1.766;1.670;"195/55R16(91T),205/45R17(88V),";;"VF7SH5FS0BT525469";"UPRAVNA ENOTA DOMŽALE";"SA";1.279;1.753;"2540";2;5;2012;"072";"06";"LJ";"NT";1;67;"F";67;"F";"M";1;149;"M";77,00;73,20;0,31;0,05;0,02;0,00;0,00;6,40
;04.01.2012;04.01.2012;04.01.2012;14.10.2011;"P";"M1";"osebni avtomobil";"AB";;;"E8D";"CITROEN";"FRA";"NC8FP0/1";"C4 / 1.4 / i";"C4 ";1.397;70;4.329;1.789;1.523;"205/55R1689H/V/Q,195/65R1589H/V/Q,";;"VF7NC8FP0BY539466";"SILINA d.o.o.";"SA";1.275;1.720;"2608";2;5;2012;"087";"39";"MB";"NT";1;30;"F";0;"P";;2;140;"Ž";76,00;73,60;0,22;0,04;0,03;0,00;0,00;6,10
;04.01.2012;04.01.2012;04.01.2012;14.10.2011;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"CITROEN";"FRA";"SH5FS0";"C3 PICASSO / 1.6 / 16V";"C3 PICASSO ";1.598;88;4.078;1.766;1.670;"195/55R16(91T),205/45R17(88V),";;"VF7SH5FS0BT525472";"LOGO D.O.O. GROSUPLJE";"SA";1.279;1.753;"2540";2;5;2012;"032";"09";"LJ";"NT";1;36;"F";0;"P";;2;149;"Ž";77,00;73,20;0,31;0,05;0,02;0,00;0,00;6,40
;04.01.2012;04.01.2012;04.01.2012;20.10.2011;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2 ";2.198;96;5.998;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFC12089433";"AVTO KRKA TP,VOZILA, SERVIS,STORITVE D.O.O.";"SA";2.050;3.500;"4035";2;3;2012;"037";"24";"LJ";"NT";1;0;"P";0;"P";;1;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;04.01.2012;04.01.2012;04.01.2012;21.10.2011;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"7F9HXC";"PARTNER 1.6 / HDI 670/3 L2";"PARTNER 1.6 ";1.560;66;4.628;1.810;1.834;"195/65R15 91T/Q, 195/70R15C 93T/Q, 215/55R16 93T/Q";;"VF37F9HXCBJ702216";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.476;2.150;"2728";2;3;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;149;;79,00;73,70;0,09;0,00;0,23;0,25;0,03;5,60
;04.01.2012;04.01.2012;04.01.2012;25.10.2011;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"CITROEN";"FRA";"NX9HR8";"DS4 / 1.6 / HDI";"DS4 ";1.560;82;4.275;1.810;1.533;"215/60R1687T/Q,215/55R1787T/Q,225/45R1887T/Q";;"VF7NX9HR8BY553633";"KRAŠKI ZIDAR D.D. SEŽANA";"SA";1.365;1.805;"2612";2;5;2012;"019";"48";"KP";"NT";1;41;"F";41;"F";"M";1;122;"M";74,00;70,80;0,22;0,00;0,16;0,19;0,00;4,70
;04.01.2012;04.01.2012;04.01.2012;07.11.2011;"-";"O4";"priklopno vozilo";"DC";"prekucnik";;"S0D";"SCHWARZMUELLER";"AUT";"M 802";"M 802 /";"M 802 ";-1;-1;7.480;2.550;3.350;"245/70 R19,5 141/140J";;"VAVMZ2218BH307220";"AMZS D.D. PE KRANJ";"SB";5.200;18.000;"4300/1310";2;0;2012;"052";"18";"KR";"NT";1;0;"P";0;"P";;2;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.01.2012;04.01.2012;04.01.2012;09.11.2011;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308 ";1.560;68;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0BY125465";"Flamin Avto d.o.o.";"SA";1.275;1.800;"2608";2;5;2012;"070";"64";"MB";"NT";1;71;"F";71;"F";"Ž";1;110;"Ž";77,00;72,90;0,20;0,00;0,15;0,19;0,00;4,20
;04.01.2012;04.01.2012;04.01.2012;14.11.2011;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"PEUGEOT";"FRA";"7J9HP0";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;68;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0BJ759419";"BAJC TPT d.o.o.";"SA";1.485;2.040;"2728";2;5;2012;"001";"01";"GO";"NT";1;48;"F";48;"F";"Ž";1;139;"Ž";76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,30
;04.01.2012;04.01.2012;04.01.2012;15.11.2011;"D";"M1";"osebni avtomobil";"AF";;;"E0M";"LANCIA";"ITA";"312YXE1AY2B";"YPSILON / 1.3 / JTD";"YPSILON ";1.248;70;3.842;1.676;1.520;"175/65 R14 82H, 185/55 R15 82H, 195/50 R15 82H, 195/45 R16 84H";;"ZLA31200005031844";"UPRAVNA ENOTA KOPER";"SB";1.158;1.585;"2390";2;5;2012;"050";"17";"CC";"DT";1;55;"F";55;"F";"Ž";1;99;"Ž";77,00;72,00;0,28;0,00;0,16;0,19;0,00;3,80
;04.01.2012;04.01.2012;04.01.2012;15.11.2011;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"PEUGEOT";"FRA";"WAKFT0/1";"207 / 1.4 / i";"207 ";1.360;54;4.030;1.748;1.502;"185/65 R15 (88T/H)";;"VF3WAKFT0BE078828";"SILINA d.o.o. PE MARIBOR";"SA";1.201;1.601;"2540";2;5;2012;"070";"64";"MB";"NT";1;53;"F";53;"F";"Ž";1;145;"Ž";82,00;73,60;0,37;0,05;0,04;0,00;0,00;6,30
;04.01.2012;04.01.2012;04.01.2012;17.11.2011;"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"TPV";"SVN";"EBC-ADCD";"EB2417/130 /";"EB2417";-1;-1;4.080;2.280;3.300;"195R14 C 93L; 195R14 93L";;"ZY2EBCAAA00000092";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SA";680;1.300;"2785";1;0;2012;"011";"03";"KR";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.01.2012;04.01.2012;04.01.2012;17.11.2011;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"PEUGEOT";"FRA";"7J9HP0/1S";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;68;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0BJ774220";"AVTO ŠERBINEK D.O.O.";"SA";1.395;2.070;"2728";2;5;2012;"159";"42";"MB";"NT";1;52;"F";52;"F";"M";1;129;"M";76,00;74,50;0,31;0,00;0,14;0,19;0,00;4,90
;04.01.2012;04.01.2012;04.01.2012;18.11.2011;"D";"N3";"tovorno vozilo";"SG";;;"S0M";"MERCEDES BENZ";"DEU";"932.241-B11CP4";"ACTROS 2644 LK-28/G/EEV /";"ACTROS 2644 LK-28";11.946;320;7.206;2.550;3.181;"I. os: 385/65R22.5, 22.5X11.75; II. in III. os: 315/80R22.5, 22.5X9.00;";;"WDB9322411L596142";"AMZS D.D. PE KRANJ";"SB";10.086;28.000;"3300/1350";3;2;2012;"052";"18";"KR";"NT";1;0;"P";0;"P";;2;0;;88,00;81,00;0,25;0,01;1,55;0,00;0,01;0,00
;04.01.2012;04.01.2012;04.01.2012;18.11.2011;"P";"M1";"osebni avtomobil";"AF";;;"E0B";"SEAT";"ESP";"AFCBZBX01-SGNFM6AJ0097MG";"LEON / 1.2 / TSI";"LEON ";1.197;77;4.315;1.768;1.459;"195/65 R15 91U, 195/65 R15 91U, 205/55 R16 91U, 205/55 R16 91U, 225/40 R18 91U, 225/40 R18 91U, 225/45 R17 91U";;"VSSZZZ1PZBR069448";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.275;1.770;"2578";2;5;2012;"072";"06";"LJ";"NT";1;54;"F";54;"F";"Ž";1;132;"Ž";82,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;04.01.2012;04.01.2012;04.01.2012;23.11.2011;"D";"M1";"osebni avtomobil";"AC";;;"E5B";"CITROEN";"FRA";"7J9HP0";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0BJ798753";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.485;2.040;"2728";2;5;2012;"133";"59";"LJ";"NT";1;41;"F";0;"P";;2;139;"M";76,00;74,50;0,27;0,00;0,17;0,22;0,00;0,00
;04.01.2012;04.01.2012;04.01.2012;23.11.2011;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"SC8FP0/1";"C3 / 1.4 / 16V";"C3 ";1.397;70;3.941;1.728;1.538;"185/65R15(88T),195/55R16(87T),205/45R17(88V)";;"VF7SC8FP0BW615208";"Flamin Avto d.o.o.";"SA";1.150;1.576;"2451";2;5;2012;"070";"64";"MB";"NT";1;30;"F";0;"P";;2;134;"Ž";77,00;73,30;0,31;0,06;0,32;0,00;0,00;5,80
;04.01.2012;04.01.2012;04.01.2012;24.11.2011;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"7B9HXC";"PARTNER 1.6 / HDI 550/3 L1";"PARTNER 1.6 ";1.560;66;4.380;1.810;1.862;"195/65R15 91T/Q, 195/70R15C 93T/Q, 215/55R16 93T/Q";;"VF37B9HXCBJ769242";"A1-REMONT  KRANJ D.O.O.";"SA";1.429;1.980;"2728";2;3;2012;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;149;;79,00;73,70;0,09;0,00;0,23;0,25;0,03;5,60
;04.01.2012;04.01.2012;04.01.2012;25.11.2011;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"PEUGEOT";"FRA";"7J9HP0/1S";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;68;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0BJ789558";"AMZS D.D. PE KOPER";"SA";1.395;2.070;"2728";2;5;2012;"050";"17";"KP";"NT";1;56;"F";0;"P";;2;129;"Ž";76,00;74,50;0,31;0,00;0,14;0,19;0,00;4,90
