;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;06.03.2008;27.12.2012;27.12.2012;06.03.2008;"P";"L3e";"motorno kolo";"EA";;;"S9M";"HUSABERG";"AUT";"FE01-A";"450 FE /";"450 FE ";449;6;2.207;870;1.220;"S:80/100-21 54M, 90/90-21 54M,120/70-17 54M, Z:120/80-18 65M, 120/90-18 65M,140/80-18 65M, 150/60-17 65M, 160/60-17 65M";;"VBKHUA40X8M340668";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";128;335;"1515";2;1;2008;"061";"24";"LJ";"NT";1;28;"F";28;"F";"M";1;0;"M";92,00;78,00;3,79;0,53;0,11;0,00;0,00;0,00
;07.03.2008;05.12.2012;05.12.2012;07.03.2008;"P";"M1";"osebni avtomobil";"AC";;;"E7B";"PEUGEOT";"FRA";"3ENFUC";"307 / BREAK 1.6 / i";"307 ";1.587;80;4.428;1.762;1.580;"195/65R15 91T/H,205/55R16 91V,,,";;"VF33ENFUC85048035";"UPRAVNA ENOTA LJUTOMER";"SB";1.330;1.800;"2708";2;5;2008;"166";"29";"MS";"NT";1;70;"F";70;"F";"M";1;178;"M";83,00;73,00;0,57;0,05;0,03;0,00;0,00;7,70
;07.03.2008;20.12.2012;20.12.2012;07.03.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"ABRBF1-FM52FGR8E507GG";"A4 / AVANT 1.9 / TDI";"A4 ";1.896;85;4.586;1.772;1.422;"205/55 R16 91V, 195/65 R15 91T M+S,  205/640 R440 97H M+S, 205/55 R16 91T M+S,  215/650 R440 96Y, 215/55 R16 93V,  215/55 R16 93V, 235/45 R17 93V";;"WAUZZZ8E48A152805";"AMZS D.D. PE OTOÈEC";"SB";1.525;2.000;"2655";2;5;2008;"054";"19";"KK";"NT";1;51;"F";51;"F";"M";1;157;"M";76,00;71,00;0,03;0,00;0,20;0,21;0,00;5,80
;11.03.2008;19.12.2012;19.12.2012;11.03.2008;"D";"M1";"osebni avtomobil";"AA";;;"E7D";"ALFA ROMEO";"ITA";"939AXE1B04";"159 / 1.9 / M-JET";"159 ";1.910;88;4.661;1.830;1.422;"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Reinforced, 235/45 R18 98W Reinforced";;"ZAR93900007135636";"TRANSTURIST d.o.o.";"SB";1.600;2.045;"2703";2;5;2008;"001";"01";"GO";"NT";1;23;"F";23;"F";"M";1;157;"M";82,00;73,50;0,14;0,02;0,20;0,21;0,00;5,90
;13.03.2008;07.12.2012;11.12.2012;13.03.2008;"D";"M1";"osebni avtomobil";"AF";;;"E5D";"VOLKSWAGEN";"DEU";"AFBXEX0-FA6FA62E011N0GGN1";"GOLF PLUS / 1.9 / TDI AUT.";"GOLF PLUS ";1.896;77;4.206;1.759;1.565;"195/65R15 91T,195/65R15 91T, 205/55R16 91T,205/55R16 91Q M+S, 205/60R15 91T,225/45R17 91T          ";;"WVWZZZ1KZ8W578165";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.502;2.030;"2574";2;5;2008;"004";"44";"KR";"NT";1;52;"F";52;"F";"Ž";1;159;"Ž";80,00;71,00;0,10;0,00;0,24;0,26;0,02;6,00
;13.03.2008;11.12.2012;11.12.2012;13.03.2008;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"CITROEN";"FRA";"RC9HZC";"C5 II / 1.6 / HDi 16V";"C5 II ";1.560;80;4.745;1.780;1.475;"215/55 R 16 (93 W)";;"VF7RC9HZC76841780";"AVTO KRKA MB d.o.o.";"SB";1.499;1.944;"2750";2;5;2008;"098";"64";"MB";"NT";1;26;"F";0;"P";;2;139;"M";75,00;71,40;0,14;0,00;0,17;0,19;0,00;5,40
;13.03.2008;21.12.2012;21.12.2012;13.03.2008;"D";"M1";"osebni avtomobil";"AC";;;"S9D";"VOLKSWAGEN";"DEU";"ACBMPX1-AM6AM62Q007ST7GGS";"PASSAT / VARIANT 2.0 / TDI 4M";"PASSAT ";1.968;103;4.774;1.820;1.537;"205/55 R16 91H;205/50 R17 93H M+S;205/55 R16 91H;215/55 R16 93H;215/55 R16 93H;235/45 R17 94H";;"WVWZZZ3CZ8E180601";"AVTO CELJE D.D.";"SB";1.684;2.240;"2709";2;5;2008;"154";"52";"CE";"NT";1;38;"F";38;"F";"M";1;182;"M";77,00;72,00;0,07;0,00;0,24;0,26;0,00;6,90
;21.03.2008;20.12.2012;20.12.2012;21.03.2008;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"AUDI";"DEU";"LBLSF1-FM5A4009R8P60T27GG";"A3 / 1.9 / TDI";"A3 ";1.896;77;4.215;1.765;1.406;"205/50 R17 93H M+S,205/55 R16 91H M+S,205/55 R16 91H,225/45 R17 91H";;"WAUZZZ8PX8A157668";"TRANSTURIST d.o.o.";"SB";1.355;1.840;"2577";2;5;2008;"052";"18";"KR";"NT";1;28;"F";0;"P";;2;129;"Ž";79,00;71,00;0,06;0,00;0,16;0,18;0,00;4,90
;21.03.2008;27.12.2012;27.12.2012;21.03.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"RENAULT";"FRA";"KMK406";"MEGANE / GRANDTOUR 1.9 / DCI";"MEGANE ";1.870;96;4.500;1.777;1.467;"195/65 R15 (91) H, 205/55 R16 (91) H/V, 205/50 R17 (89) V/W, 6.50 J 15 45, 6.50 J 16 49, 6.50 J 17 49";;"VF1KMK40639358550";"S in M d.o.o.";"SB";1.385;1.890;"2686";2;5;2008;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;149;;80,00;72,50;0,19;0,00;0,19;0,22;0,02;5,60
;31.03.2008;03.12.2012;03.12.2012;31.03.2008;"P/CNG";"N1";"tovorno vozilo";"BB";;;"S0D";"RENAULT";"FRA";"SR1J0H";"CLIO VAN 1.2 /";"CLIO VAN 1.2 ";1.149;55;3.986;1.719;1.495;"165/65 R15 81T, 175/65 R15 88H, 185/60 R15 84H,  5.50 J 15 ET43, 6.00 J 15 ET50";;"VF1SR1J0H39585768";"INTERSERVICE d.o.o.";"SB";1.182;1.570;"2575";2;2;2008;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;139;;78,00;73,20;0,43;0,06;0,02;0,00;0,00;5,90
;31.03.2008;11.12.2012;11.12.2012;31.03.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"VU51-AA";"320 / TOURING / d";"320 ";1.995;130;4.520;1.817;1.418;"SZ: 205/55 R16 91V, S: 225/35 R19 88Y - Z: 255/30 R19 91Y, S: 225/40 R18 88W - Z: 255/35 R18 90W, SZ: 225/45 R17 91V, S: 225/45 R17 91V - Z: 255/40 R17 94V, SZ: 225/50 R16 92V";;"WBAVU51020A310597";"TPV AVTO d.o.o. Novo mesto";"SB";1.580;2.045;"2760";2;5;2008;"129";"56";"LJ";"NT";1;32;"F";32;"F";"M";1;131;"M";73,00;71,00;0,25;0,00;0,17;0,21;0,00;4,90
;01.04.2008;06.12.2012;06.12.2012;01.04.2008;"D";"N3";"vleèno vozilo";"BC";;;"S0D";"MERCEDES BENZ";"DEU";"934.032";"ACTROS 1844 LS /";"ACTROS 1844 LS ";11.946;320;5.920;2.489;3.900;"vse osi: 315/70 R22,5 152/145k; 315/80 R22,5 152/145K;  295/80 R22,5 152/145K;  spr.. 385/55 R22,5 154K; 385/65 R22,5 154K";;"WDB9340321L316995";"SILINA d.o.o.";"SB";8.240;18.000;"3600";2;2;2008;"106";"54";"CE";"NT";1;0;"P";0;"P";;2;0;;88,00;79,00;0,25;0,01;1,55;0,00;0,01;0,00
;01.04.2008;11.12.2012;11.12.2012;01.04.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"VOLKSWAGEN";"DEU";"AFBLSX0-FA7FD7AM007N7GGN1";"GOLF PLUS / 1.9 / TDI AUT.";"GOLF PLUS ";1.896;77;4.206;1.759;1.592;"195/65 R15 91T,195/65 R15 91T,205/55 R16 91T,205/55 R16 91Q M+S,205/60 R15 91T,225/45 R17 91T";;"WVWZZZ1KZ8W579902";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.489;2.020;"2574";2;5;2008;"144";"51";"CE";"NT";1;0;"P";0;"P";;1;144;;77,00;71,00;0,19;0,00;0,18;0,20;0,00;5,50
;02.04.2008;19.12.2012;19.12.2012;02.04.2008;"D";"N3";"vleèno vozilo";"BC";;;"S0D";"MERCEDES BENZ";"DEU";"934.032";"ACTROS 1846 LS /";"ACTROS 1846 LS ";11.946;335;6.117;2.550;4.000;"385/55 R22,5 160J; 315/70 R22,5 152/148J";;"WDB9340321L313017";"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";6.885;18.000;"3600";2;2;2008;"009";"02";"KK";"NT";1;0;"P";0;"P";;2;0;;90,00;80,00;0,00;0,00;1,77;0,00;0,01;0,00
;02.04.2008;20.12.2012;20.12.2012;02.04.2008;"D";"M1";"osebni avtomobil";"AA";;;"E9M";"BMW";"DEU";"VG91-AB";"320 / / d AUT.";"320 ";1.995;130;4.520;1.817;1.421;"SZ: 205/55 R16 91V; 7Jx16 ET31/34,S: 225/35 R19 88Y; 8Jx19 ET37,Z: 255/30 R19 91Y; 9Jx19 ET39,S: 225/40 R18 88W; 8Jx18 ET34,Z: 255/35 R18 90W; 8.5Jx18 ET37";;"WBAVG91070VG47048";"INTERSERVICE d.o.o.";"SB";1.520;1.965;"2760";2;5;2008;"007";"37";"LJ";"NT";1;45;"F";45;"F";"Ž";1;144;"Ž";74,00;66,00;0,38;0,00;0,17;0,20;0,00;5,40
;08.04.2008;10.12.2012;10.12.2012;08.04.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"BMW";"DEU";"UD91-AJ";"120 / / D";"120 ";1.995;130;4.239;1.748;1.421;"SZ: 205/55 R16 91V  7Jx16 ET44, SZ: 195/55 R16 87H M+S  6,5Jx16 ET42, S: 205/45 R18 86W  7,5Jx18 ET47/49, Z: 225/40 R18 88W  8,5Jx18 ET52  8Jx18 ET49, SZ: 205/50 R17 89V  7Jx17 ET47";;"WBAUD910X0PZ12194";"INTERSERVICE d.o.o.";"SB";1.450;1.875;"2660";2;5;2008;"061";"24";"LJ";"NT";1;32;"F";32;"F";"M";1;128;"M";74,00;74,00;0,35;0,00;0,19;0,23;0,00;4,80
;15.04.2008;08.12.2012;08.12.2012;15.04.2008;"D";"M1";"osebni avtomobil";"AF";;;"E5D";"PEUGEOT";"FRA";"GJ9HWC";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;55;4.137;1.724;1.858;"175/70R14 84T, 185/65R15 88H/T";;"VF3GJ9HWC8J081466";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";1.315;1.880;"2693";2;5;2008;"061";"24";"LJ";"NT";1;32;"F";32;"F";"M";1;140;"M";80,00;73,20;0,14;0,00;0,24;0,26;0,02;5,30
;16.04.2008;15.12.2012;15.12.2012;16.04.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"RENAULT";"FRA";"JMK406";"SCENIC / 1.9 / DCI";"SCENIC ";1.870;96;4.259;1.810;1.620;"205/60 R16 (92)H/V,205/55 R17 (91)V/W,205/650 R 440 (94)H/V,6.50 J 16 49,6.50 J 17 49 ; 195x440 49";;"VF1JMK40639855993";"AMZS D.D. PE ÈRNOMELJ";"SB";1.505;2.010;"2685";2;5;2008;"073";"34";"NM";"NT";1;45;"F";0;"P";;2;159;"Ž";80,00;71,10;0,21;0,00;0,23;0,26;0,01;6,00
;17.04.2008;28.12.2012;28.12.2012;17.04.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLVO";"SWE";"MW7652";"V50 / 1.6 / TD";"V50 ";1.560;80;4.522;1.770;1.457;"195/65R15;195/60R16; 205/55R16;  205/50R17; 215/45R18 90V";;"YV1MW765282420314";"AVTOCENTER d.o.o.";"SB";1.409;1.900;"2640";2;5;2008;"087";"39";"MB";"NT";1;35;"F";35;"F";"M";1;132;"M";75,00;72,00;0,17;0,00;0,17;0,19;0,00;5,00
;18.04.2008;27.12.2012;27.12.2012;18.04.2008;"D";"N1";"tovorno vozilo";"BB";;;"S0B";"VOLKSWAGEN";"DEU";"LMBJK350-NMM63A2";"CRAFTER 35 / 2.5 TDI";"CRAFTER 35 ";2.461;80;5.910;1.993;3.000;"225/75 R16 C 113R, 6.5JX16 H2 ET 62; 235/65 R16 C 113R, 6.5JX16 H2 ET 62,  235/60 R17 C 113R, 6,5JX17 H2 ET 62,";;"WV1ZZZ2EZ86026846";"AVTOCENTER d.o.o.";"SB";2.107;3.500;"3665";2;3;2008;"121";"38";"NM";"NT";1;35;"F";0;"P";;2;275;"M";81,00;77,00;0,08;0,03;3,24;0,00;0,01;10,40
;21.04.2008;29.12.2012;29.12.2012;21.04.2008;"D";"M1";"osebni avtomobil";"AF";;;"E5M";"CITROEN";"FRA";"UDRHJH/P";"C4 PICASSO / 2.0 / HDI AUT.";"C4 PICASSO ";1.997;100;4.585;1.829;1.610;"215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UARHJH45291471";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.656;2.140;"2728";2;7;2008;"157";"38";"NM";"NT";1;50;"F";0;"P";;2;159;"Ž";80,00;69,90;0,17;0,00;0,24;0,26;0,00;6,10
;22.04.2008;17.12.2012;17.12.2012;22.04.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACBLSX0-FM6FM62S020N7GGN1";"GOLF / 1.9 / TDI";"GOLF ";1.896;77;4.204;1.759;1.464;"195/65 R15 91T;205/55 R16 91T;205/55 R16 91Q M+S;205/60 R15 91T;225/45 R17 91T";;"WVWZZZ1KZ8P098901";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.326;1.890;"2574";2;5;2008;"048";"16";"LJ";"NT";1;27;"F";27;"F";"Ž";1;145;"Ž";78,00;72,00;0,09;0,00;0,19;0,20;0,00;5,50
;25.04.2008;29.12.2012;29.12.2012;25.04.2008;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"RENAULT";"FRA";"JP02F6";"MODUS / 1.5 / DCI";"MODUS ";1.461;76;4.034;1.709;1.589;"175/65 R15 (88) H,185/60 R15 (88) H,185/55 R16 (87) H,6.00 J 15 50,6.00 J 16 50";;"VF1JP02F639561975";"AMZS D.D. PE ÈRNOMELJ";"SB";1.305;1.715;"2575";2;5;2008;"119";"38";"NM";"NT";1;26;"F";26;"F";"Ž";1;125;"Ž";75,00;71,00;0,23;0,00;0,23;0,25;0,00;4,70
;28.04.2008;05.12.2012;05.12.2012;28.04.2008;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"YCDMFC/BX";"JUMPER 3.0 / HDI";"JUMPER 3.0 ";2.999;116;5.998;2.050;2.522;"215/70 R15C (109/107S), 225/70 R15C (112/110S)";;"VF7YCDMFC11397508";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";2.100;3.500;"4035";2;3;2008;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;241;;82,00;74,00;0,07;0,00;0,35;0,36;0,06;0,00
;30.04.2008;21.12.2012;21.12.2012;30.04.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"WA6QXWA-1S7CEARG";"S-MAX / 2.0 / TDCi DPF";"S-MAX ";1.997;103;4.781;1.884;1.658;"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWS8G00878";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";1.743;2.505;"2850";2;5;2008;"122";"53";"KR";"NT";1;44;"F";44;"F";"M";1;164;"M";76,00;71,00;0,24;0,00;0,30;0,33;0,00;6,40
;02.05.2008;21.12.2012;21.12.2012;02.05.2008;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"AUDI";"DEU";"LCAGAF1-FM6B1003R8K60";"A4 / 2.0 / TDI";"A4 ";1.968;105;4.703;1.826;1.417;"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S,";;"WAUZZZ8K48A037899";"CI&CA, D.O.O., KAMNIK";"SB";1.535;2.010;"2817";2;5;2008;"061";"24";"LJ";"NT";1;45;"F";54;"F";"Ž";2;144;"M";75,00;72,00;0,04;0,00;0,14;0,16;0,00;5,50
;08.05.2008;01.12.2012;01.12.2012;08.05.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"ALFA ROMEO";"ITA";"939BXC1B12E";"159 / SW 1.9 / M-JET";"159 ";1.910;110;4.661;1.830;1.452;"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007208625";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.615;2.090;"2703";2;5;2008;"052";"18";"KR";"NT";1;31;"F";31;"F";"Ž";1;159;"Ž";79,00;74,00;0,48;0,00;0,22;0,27;0,00;6,00
;08.05.2008;03.12.2012;03.12.2012;08.05.2008;"D";"M1";"osebni avtomobil";"AD";;;"E9D";"VOLVO";"SWE";"MK7652";"C30 / 1.6 / TD";"C30 ";1.560;80;4.252;1.782;1.443;"6.0Jx15x46, 6.5Jx16x52.5, 7.0x17x52,5, 7.5x18x52.5; 195/65R15, 195/60R16, 205/55R16, 205/50R17, 215/45R18 ( 90 H )";;"YV1MK765282073014";"AMZS D.D.";"SB";1.362;1.780;"2640";2;4;2008;"061";"24";"LJ";"NT";1;21;"F";21;"F";"Ž";1;129;"Ž";76,00;72,00;0,19;0,00;0,17;0,19;0,00;4,90
;12.05.2008;01.12.2012;01.12.2012;12.05.2008;"D";"M1";"osebni avtomobil";"AB";;;"E5D";"AUDI";"DEU";"LBMMF1-FM62Q008R8P60T27GG";"A3 / 2.0 / TDI";"A3 ";1.968;103;4.215;1.765;1.406;"205/50 R17 93H M+S,205/55 R16 91V,205/55 R16 91H M+S,225/45 R17 91V";;"WAUZZZ8P08A144086";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.405;1.890;"2577";2;5;2008;"050";"17";"KP";"NT";1;26;"F";0;"P";;2;146;"M";80,00;75,00;0,14;0,00;0,16;0,20;0,00;5,50
;12.05.2008;01.12.2012;01.12.2012;12.05.2008;"D";"M1";"osebni avtomobil";"AF";;;"E4D";"CITROEN";"FRA";"UD9HZH/P";"C4 PICASSO / 1.6 / HDI AUT.";"C4 PICASSO ";1.560;80;4.468;1.831;1.610;"215/65R15 94H, 215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UD9HZH45302040";"A1-REMONT  KRANJ D.O.O.";"SB";1.574;2.060;"2728";2;5;2008;"061";"24";"LJ";"NT";1;36;"F";36;"F";"Ž";1;150;"Ž";77,00;70,10;0,34;0,00;0,24;0,27;0,00;5,70
;12.05.2008;19.12.2012;19.12.2012;12.05.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"CITROEN";"FRA";"UARHJH/P";"C4 PICASSO / 2.0 / HDI AUT.";"C4 PICASSO ";1.997;100;4.585;1.829;1.624;"215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UARHJH45312149";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.695;2.320;"2728";2;7;2008;"061";"24";"LJ";"NT";1;39;"F";39;"F";"Ž";1;159;"Ž";78,00;72,10;0,17;0,00;0,24;0,26;0,00;6,10
;13.05.2008;24.12.2012;24.12.2012;13.05.2008;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"FIAT";"ITA";"199CXC1AAX";"GRANDE PUNTO VAN 1.3 / JTD";"GRANDE PUNTO VAN 1.3 ";1.248;55;4.030;1.687;1.490;"175/65R15 84T, 185/65R15 88T";;"ZFA19900001385979";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";1.205;1.650;"2510";2;4;2008;"142";"61";"LJ";"NT";1;53;"F";53;"F";"Ž";1;119;"Ž";72,50;76,00;0,38;0,00;0,17;0,22;0,00;0,00
;15.05.2008;27.12.2012;27.12.2012;15.05.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"PEUGEOT";"FRA";"6ERHRH";"407 / BREAK 2.0 / HDI";"407 ";1.997;100;4.763;1.811;1.494;"205/60R16 92H/V, 215/55R17 94W, 235/45R18 98Y,";;"VF36ERHRH21729527";"S in M d.o.o.";"SB";1.635;2.195;"2725";2;5;2008;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;159;;80,00;74,30;0,02;0,00;0,19;0,20;0,00;6,00
;16.05.2008;29.12.2012;29.12.2012;16.05.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACBLSX0-FM5FM5A4045ST7GGE";"PASSAT / VARIANT 1.9 / TDI";"PASSAT ";1.896;77;4.774;1.820;1.456;"205/55 R16 91H;205/55 R16 91H";;"WVWZZZ3CZ8E155309";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.552;2.100;"2709";2;5;2008;"070";"64";"MB";"NT";1;28;"F";28;"F";"M";1;137;"M";76,00;71,00;0,09;0,00;0,23;0,25;0,00;5,20
;17.05.2008;28.12.2012;28.12.2012;17.05.2008;"D";"M1";"osebni avtomobil";"AC";;;"E3M";"BMW";"DEU";"UD71-AN";"118 / / d";"118 ";1.995;100;4.239;1.748;1.421;"SZ: 195/55 R16 87H, S: 205/45 R18 86W, Z: 225/40 R18 88W, SZ: 205/50 R17 89V, S: 205/50 R17 89V, Z: 225/45 R17 91V, SZ: 205/55 R16  91H, 215/40 R18 85W, Z: 245/45 R18 88W";;"WBAUD71040P267224";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.395;1.830;"2660";2;5;2008;"169";"64";"MB";"NT";1;62;"F";0;"P";;2;119;"M";76,00;73,00;0,39;0,00;0,18;0,22;0,00;4,50
;19.05.2008;12.12.2012;12.12.2012;19.05.2008;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"FORD";"DEU";"DM2-G6DB1E5NLBN2";"C-MAX / 2.0 / TDCI";"C-MAX ";1.997;100;4.372;1.825;1.564;"205/55 R16 (89)H, 205/50 R17 (89)H, 225/40 R18 (89)H,205/55 R16 (89)Q M+S, 6.5Jx16H2 ET=50.0, 6.5Jx16H2 ET=47.5, 7Jx17H2 ET=50.0, 7Jx16H2 ET=50.0, 7.5Jx18H2 ET=52.5";;"WF0EXXGCDE8C60342";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.491;1.990;"2640";2;5;2008;"050";"17";"KP";"NT";1;39;"F";0;"P";;2;149;"M";77,00;72,00;0,06;0,00;0,21;0,22;0,00;5,70
;20.05.2008;19.12.2012;19.12.2012;20.05.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"MITSUBISHI";"JPN";"CW721-AIACA6A6A";"OUTLANDER / 2.2 DID / 4WD";"OUTLANDER ";2.179;115;4.640;1.800;1.720;"225/55 R18(98V), 215/70 R16(100H), 225/55 R18(97Q) M+S";;"JMBXJCW7W8Z004330";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.810;2.410;"2670";2;7;2008;"133";"59";"CE";"NT";1;45;"F";45;"F";"M";1;194;"M";79,00;75,00;0,22;0,00;0,20;0,23;0,00;7,30
;20.05.2008;21.12.2012;21.12.2012;20.05.2008;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"VOLVO";"SWE";"AS7140";"S80 / 2.4 / TD AUT.";"S80 ";2.400;136;4.851;1.893;1.493;"7Jx16x50, 7Jx17x50, 8Jx17x55, 8Jx18x55; 225/55 R16, 225/50R17, 245/45R17, 245/40R18 (94V)";;"YV1AS714081079915";"LOGO D.O.O. GROSUPLJE";"SB";1.660;2.200;"2835";2;5;2008;"076";"49";"LJ";"NT";1;32;"F";0;"P";;2;193;"M";78,00;69,00;0,11;0,00;0,17;0,20;0,00;7,30
;21.05.2008;03.12.2012;03.12.2012;21.05.2008;"D";"N3";"vleèno vozilo";"BC";"z dvigalom";;"S0D";"MERCEDES BENZ";"DEU";"934.082";"ACTROS 2051 AS /";"ACTROS 2051 AS ";15.928;375;6.015;2.550;3.850;"1. os: 385/65 R22,5 158G;  385/55 R22,5  158G;  355/50 R22,5 154G;  2.os: 315/80 R22,5 154/150G;  13 R22,5 154/150G";;"WDB9340821L308149";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";11.600;20.000;"3600";2;2;2008;"003";"44";"KR";"NT";1;0;"P";0;"P";;1;0;;90,00;0,00;0,34;0,00;1,66;0,00;0,02;0,00
;22.05.2008;10.12.2012;10.12.2012;22.05.2008;"D";"M1";"osebni avtomobil";"AF";;;"E5D";"OPEL";"DEU";"BE11-2A05ACPDEA7";"ZAFIRA / 1.9 / DT";"ZAFIRA ";1.910;88;4.467;1.801;1.635;"205/55R16 91H, 195/60R16 C99H, 225/45R17 91V, 225/40R18 92W";;"W0L0AHM758G157570";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";1.613;2.195;"2703";2;7;2008;"028";"42";"MB";"NT";1;34;"F";34;"F";"Ž";1;159;"Ž";79,00;74,00;0,21;0,00;0,20;0,22;0,00;6,00
;22.05.2008;19.12.2012;19.12.2012;22.05.2008;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"AUDI";"DEU";"LBMMF1-FM62Q008R8P60T27GG";"A3 / 2.0 / TDI";"A3 ";1.968;103;4.215;1.765;1.406;"205/50 R17 93H M+S,205/55 R16 91V,205/55 R16 91H M+S,225/45 R17 91V";;"WAUZZZ8P98A189706";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";1.405;1.890;"2577";2;5;2008;"115";"64";"MB";"NT";1;27;"F";27;"F";"M";1;146;"M";80,00;75,00;0,14;0,00;0,16;0,20;0,00;5,50
;22.05.2008;29.12.2012;29.12.2012;22.05.2008;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009ST7MBS";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ8E227805";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.572;2.170;"2709";2;5;2008;"201";"37";"LJ";"NT";1;39;"F";39;"F";"M";1;156;"M";74,00;70,00;0,08;0,00;0,12;0,14;0,00;5,90
;26.05.2008;04.12.2012;04.12.2012;26.05.2008;"D";"N3";"vleèno vozilo";"BC";;;"S3D";"MERCEDES BENZ";"DEU";"944.032";"AXOR 1840 LS /";"AXOR 1840 LS ";11.967;295;6.140;2.550;4.000;"315/80 R22,5 152/145G";;"WDF9440321B965710";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";7.700;18.000;"3600";2;2;2008;"190";"62";"CE";"NT";1;0;"P";0;"P";;1;0;;91,00;80,00;0,50;0,01;1,66;0,00;0,01;0,00
