;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21.12.2009;11.09.2012;11.09.2012;21.12.2009;"D";"M1";"osebni avtomobil";"AE";;;"E9D";"BMW";"DEU";"UM91-5B";"118 / CABRIO / d AUT.";"118 ";1.995;105;4.360;1.748;1.411;"SZ: 195/55 R16 87H, SZ: 205/50 R17 89V, S: 205/50 R17 89V, Z: 225/45 R17 91V, SZ: 205/55 R16 91H, S: 215/40 R18 85Y, Z: 245/35 R18 88Y";;"WBAUM91010VM39801";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.575;1.940;"2660";2;4;2009;"050";"17";"KP";"NT";1;38;"F";38;"F";"M";1;152;"M";77,00;67,00;0,31;0,00;0,16;0,18;0,00;5,80
;21.12.2009;12.09.2012;12.09.2012;21.12.2009;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"RENAULT";"FRA";"KZ0A05";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE ";1.461;63;4.559;1.804;1.507;"195/65 R15 (91) T/H, 205/55 R16 (91) H, 205/50 R17 (89) H/V, 6,5 J 15 43,  6,5 J 16 47,7 J 17 49";;"VF1KZ0A0542718100";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";1.364;1.794;"2703";2;5;2009;"041";"14";"KR";"NT";1;52;"F";52;"F";"M";1;115;"M";80,00;73,00;0,18;0,00;0,22;0,24;0,02;4,40
;04.01.2010;13.09.2012;13.09.2012;04.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"SCAYCF1-FM5A4051R8P607MGEM1";"A3 / 1.6 / TDI";"A3 ";1.598;77;4.292;1.765;1.408;"205/50 R17 93V M+S, 205/55 R16 91V, 205/55 R16 91H M+S, 225/45 R17 91W";;"WAUZZZ8P8AB013200";"PAN JAN D.O.O. TREBNJE";"SB";1.395;1.880;"2578";2;5;2010;"130";"57";"NM";"NT";1;0;"P";0;"P";;2;112;;72,00;72,00;0,25;0,00;0,16;0,18;0,00;4,20
;04.01.2010;19.09.2012;19.09.2012;04.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4047ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;81;4.774;1.820;1.537;"205/50 R17 93H,205/55 R16 91H;215/55 R16 93H;235/45 R17 94H,";;"WVWZZZ3CZAE050317";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.557;2.160;"2709";2;5;2010;"189";"62";"CE";"NT";1;39;"F";39;"F";"M";1;146;"M";70,00;71,00;0,30;0,00;0,14;0,17;0,00;5,60
;05.01.2010;26.09.2012;26.09.2012;05.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E5M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4057ST7MGEVR2";"PASSAT / VARIANT 1.6 / TDI";"PASSAT ";1.598;77;4.774;1.820;1.537;"195/60 R16 93H, 205/50 R17 93H, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE075427";"AMZS D.D. PE MURSKA SOBOTA";"SB";1.540;2.060;"2709";2;5;2010;"056";"36";"MS";"NT";2;0;"P";0;"P";;1;119;;69,00;70,00;0,19;0,00;0,14;0,17;0,00;4,50
;06.01.2010;21.09.2012;21.09.2012;06.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"AZVAC-FM6FM62Q0040GGS5N1";"TOURAN / 2.0 / TDI";"TOURAN ";1.968;100;4.407;1.794;1.694;"195/65 R15 91H, 6Jx15 ET47, 6.5Jx15 ET50; 205/55 R16 91H, 6Jx16 ET50, 6.5Jx16 ET50; 205/60 R15 91H, 6.5Jx15 ET50;";;"WVGZZZ1TZAW060680";"AMZS D.D.";"SB";1.633;2.210;"2675";2;5;2010;"207";"44";"LJ";"NT";1;45;"F";0;"P";;2;159;"M";78,00;72,00;0,14;0,00;0,23;0,26;0,02;6,00
;12.01.2010;12.09.2012;12.09.2012;12.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"RENAULT";"FRA";"KZ1G06";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE ";1.461;81;4.559;1.804;1.507;"195/65 R15 (91) T/H, 205/55 R16 (91) H, 205/50 R17 (89) H/V, 6,5 J 15 43, 6,5 J 16 47, 7 J 17 49";;"VF1KZ1G0642634942";"TRANSTURIST d.o.o.";"SB";1.340;1.825;"2703";2;5;2010;"122";"53";"KR";"NT";1;40;"F";0;"P";;2;114;"Ž";78,00;73,60;0,28;0,00;0,17;0,19;0,00;4,40
;13.01.2010;21.09.2012;21.09.2012;13.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"ALFA ROMEO";"ITA";"939BXP1B55";"159 / SW 2.0 / M-JET";"159 ";1.956;125;4.661;1.830;1.452;"225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007263609";"AVTO-MAT  D.O.O.";"SB";1.615;2.090;"2703";2;5;2010;"043";"15";"LJ";"NT";1;39;"F";39;"F";"Ž";1;145;"Ž";82,00;73,50;0,09;0,00;0,17;0,18;0,00;5,50
;13.01.2010;28.09.2012;28.09.2012;13.01.2010;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"CITROEN";"FRA";"FC8HZC";"C3 / 1.4 / HDi";"C3 ";1.398;50;3.860;1.667;1.510;"175/65 R 14 (82T ali H), 185/60 R 15 (84H), 195/50 R 16 (84 V)";;"VF7FC8HZC9A140434";"ŽONTA D.O.O.";"SB";1.123;1.539;"2460";2;5;2010;"061";"24";"KP";"NT";1;35;"F";35;"F";"Ž";1;115;"Ž";79,00;73,10;0,37;0,00;0,20;0,23;0,02;4,40
;15.01.2010;27.09.2012;27.09.2012;15.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCBDCX0-FM5FM5A4047ST7MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;81;4.774;1.820;1.456;"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE087763";"PAN JAN D.O.O. TREBNJE";"SB";1.557;2.160;"2709";2;5;2010;"130";"57";"NM";"NT";1;35;"F";35;"F";"Ž";1;146;"Ž";70,00;71,00;0,30;0,00;0,14;0,17;0,00;5,60
;18.01.2010;11.09.2012;11.09.2012;18.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"AUDI";"DEU";"SCBABF1-FM62Q008R8P607MGEM0";"A3 / 2.0 / TDI";"A3 ";1.968;103;4.292;1.765;1.408;"205/50 R17 93H M+S, 205/55 R16 91V, 205/55 R16 91H M+S, 225/45 R17 91W";;"WAUZZZ8P6AA093442";"UPRAVNA ENOTA LJUBLJANA";"SB";1.435;1.920;"2578";2;5;2010;"071";"24";"LJ";"NT";1;47;"F";47;"F";"M";1;134;"M";82,00;74,00;0,18;0,00;0,12;0,15;0,00;5,10
;18.01.2010;15.09.2012;15.09.2012;18.01.2010;"D";"M1";"osebni avtomobil";"AA";;;"E9D";"BMW";"DEU";"FW51-5B";"530 / / d AUT.";"530 ";2.993;180;4.899;1.860;1.464;"SZ: 225/55 R17 97W; S: 245/35 R20 95Y;  Z: 275/30 R20 97Y;  S: 245/40 R19 94Y;  Z: 275/35 R19 96Y;  SZ: 245/45 R18 96Y";;"WBAFW51030C245293";"AVTO ŠERBINEK D.O.O.";"SB";1.795;2.330;"2968";2;5;2010;"037";"24";"LJ";"NT";1;31;"F";0;"P";;2;162;"M";75,00;70,00;0,31;0,00;0,13;0,17;0,00;6,20
;20.01.2010;17.09.2012;17.09.2012;20.01.2010;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"FORD";"DEU";"DM2-G8DB1E5KACMV";"C-MAX / 1.6 / TDCI";"C-MAX ";1.560;80;4.372;1.825;1.564;"195/65 R15 (86)U, 205/55 R16 (86)U, 205/50 R17 (86)U, 225/40 R18 (86)U, 6Jx15H2 ET=52.5, 6.5Jx16H2 ET=47.5, 6.5Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 7Jx16H2 ET=50.0, 7.5Jx18H2 ET=52.5";;"WF0EXXGCDE9D80756";"AVTO ŠERBINEK D.O.O.";"SB";1.392;1.920;"2640";2;5;2010;"070";"64";"MB";"NT";1;32;"F";32;"F";"Ž";1;119;"Ž";78,00;70,00;0,19;0,00;0,19;0,21;0,00;4,50
;21.01.2010;04.09.2012;04.09.2012;21.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"AUDI";"DEU";"ACAGBF1-FM6B1005R8KE77MGEM1";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;100;4.851;1.826;1.446;"205/60 R16 92V, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y";;"WAUZZZ8K0AA091965";"ŽONTA D.O.O.";"SB";1.610;2.105;"2817";2;5;2010;"011";"03";"CE";"NT";2;35;"F";35;"F";"M";1;129;"M";72,00;72,00;0,29;0,00;0,14;0,18;0,00;4,90
;21.01.2010;15.09.2012;15.09.2012;21.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"UX31-5C";"320 / TOURING / d";"320 ";1.995;120;4.527;1.817;1.418;"SZ: 205/55 R16 91V 7Jx16 ET31/34,S: 225/35 R19 88Y 8Jx19 ET37,Z: 255/30 R19 91Y 9Jx19 ET39,S: 225/40 R18 88W 8Jx18 ET34,Z: 255/35 R18 90W 8,5Jx18 ET37/39";;"WBAUX31080A710705";"AVTOTEST D.O.O.";"SB";1.580;2.045;"2760";2;5;2010;"087";"39";"MB";"NT";1;36;"F";36;"F";"Ž";1;130;"Ž";74,00;73,00;0,01;0,00;0,13;0,14;0,00;4,90
;22.01.2010;04.09.2012;11.09.2012;22.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"MERCEDES BENZ";"DEU";"Y20HK2-EZAAA500";"B / 180 / CDI";"B ";1.991;80;4.273;1.777;1.624;"205/55 R16 91H 6Jx16H2, 215/45 R17 87H 7Jx17H2, 215/40 ZR18XL 89W 7Jx18H2";;"WDD2452071J558797";"ŽONTA D.O.O.";"SB";1.435;1.880;"2778";2;5;2010;"110";"47";"KK";"NT";1;48;"F";0;"P";;2;136;"Ž";81,00;72,00;0,25;0,00;0,20;0,23;0,00;5,20
;28.01.2010;07.09.2012;07.09.2012;28.01.2010;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"FORD";"DEU";"DA3G6DB1P-5NLBMZ";"FOCUS / 2.0 / TDCi";"FOCUS ";1.997;100;4.337;1.839;1.458;"205/50 R17 (88)V,205/55 R16 (88)V,225/40 R18 (88)V,205/55 R16 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 7Jx16H2 ET=50.0, 7.5Jx18H2, ET=52.5";;"WF0PXXGCDPAL20359";"TRANSTURIST d.o.o.";"SB";1.391;1.950;"2640";2;5;2010;"129";"56";"LJ";"NT";1;46;"F";0;"P";;2;144;"Ž";77,00;72,00;0,06;0,00;0,21;0,22;0,00;5,50
;28.01.2010;12.09.2012;12.09.2012;28.01.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4057ST7MGEVR2";"PASSAT / VARIANT 1.6 / TDI";"PASSAT ";1.598;77;4.774;1.820;1.537;"195/60 R16 93H, 6Jx16 ET42;  205/50 R17 93H, 6Jx17 ET45;  205/55 R16 91H, 7Jx16 ET45, 6.5Jx16 ET42;  235/45 R17 94H, 7.5Jx17 ET47; ";;"WVWZZZ3CZAE087226";"AMZS D.D.";"SB";1.540;2.060;"2709";2;5;2010;"144";"51";"CE";"NT";1;32;"F";32;"F";"M";1;119;"M";69,00;70,00;0,19;0,00;0,14;0,17;0,00;4,50
;29.01.2010;25.09.2012;25.09.2012;29.01.2010;"P";"M1";"osebni avtomobil";"AF";;;"E3M";"ALFA ROMEO";"ITA";"955AXB1B01C";"MITO / 1.4 / 16V";"MITO ";1.368;58;4.063;1.720;1.453;"195/55 R16 87H, 205/45 R17 88W Reinforced, 215/45 R17 87W, 215/40 R18 89W Reinforced";;"ZAR95500001060652";"UPRAVNA ENOTA ŠENTJUR PRI CELJU";"SB";1.155;1.560;"2511";2;4;2010;"120";"52";"CE";"NT";1;33;"F";33;"F";"M";1;138;"M";78,00;72,00;0,25;0,03;0,03;0,00;0,00;5,90
;01.02.2010;21.09.2012;21.09.2012;01.02.2010;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4H9HXC/1";"308 / MONOSPACE 1.6 / HDI";"308 ";1.560;66;4.500;1.815;1.566;"205/55R16 91V, 195/65R15 91H";;"VF34H9HXCAS023680";"AVTOCENTER d.o.o.";"SB";1.542;2.100;"2708";2;5;2010;"070";"64";"MB";"NT";1;38;"F";38;"F";"Ž";1;125;"Ž";78,00;73,20;0,10;0,00;0,19;0,21;0,02;4,70
;02.02.2010;06.09.2012;06.09.2012;02.02.2010;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"CITROEN";"FRA";"UARHJH/1P";"C4 PICASSO / 2.0 / HDI AUT.";"C4 PICASSO ";1.997;100;4.585;1.829;1.700;"215/55R16 93V";;"VF7UARHJH9J341685";"LOGO D.O.O. GROSUPLJE";"SB";1.695;2.320;"2728";2;7;2010;"061";"24";"LJ";"NT";1;36;"F";0;"P";;2;155;"Ž";78,00;72,10;0,17;0,00;0,24;0,26;0,00;5,90
;03.02.2010;04.09.2012;04.09.2012;03.02.2010;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"PEUGEOT";"FRA";"4E9HXC/1";"308 / BREAK 1.6 / HDI";"308 ";1.560;66;4.500;1.815;1.566;"205/55R16 91V, 195/65R15 91H";;"VF34E9HXCAS007714";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";1.453;1.948;"2708";2;5;2010;"052";"18";"KR";"NT";1;49;"F";0;"P";;2;125;"Ž";78,00;73,20;0,10;0,00;0,19;0,21;0,02;4,70
;04.02.2010;21.09.2012;21.09.2012;04.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"S9M";"BMW";"DEU";"VN11-5A";"X1 / sDrive 18 / d";"X1 ";1.995;105;4.454;1.798;1.545;"SZ: 225/50 R17 94H; SZ: 225/45 R18 91V;,S: 225/40 R19 89W; Z: 255/35 R19 92W;,S: 225/45 R18 91V; Z: 255/40 R18 95V;";;"WBAVN11070VN19798";"AMZS D.D. PE MURSKA SOBOTA";"SB";1.545;2.030;"2760";2;5;2010;"056";"36";"MS";"NT";1;0;"P";0;"P";;1;136;;77,00;73,00;0,44;0,00;0,13;0,18;0,00;5,20
;05.02.2010;17.09.2012;17.09.2012;05.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"UX11-5A";"318 / TOURING / d";"318 ";1.995;105;4.527;1.817;1.418;"SZ: 205/55 R16 91H  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37/39, SZ: 225/45 R17 91V  8Jx17 ET34, S: 2";;"WBAUX11030A813728";"UPRAVNA ENOTA ILIRSKA BISTRICA";"SB";1.580;2.045;"2760";2;5;2010;"038";"12";"KP";"NT";1;36;"F";36;"F";"M";1;125;"M";75,00;70,00;0,08;0,00;0,15;0,17;0,15;4,80
;05.02.2010;28.09.2012;28.09.2012;05.02.2010;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"RENAULT";"FRA";"JZ0B06";"SCENIC / 1.5 / DCI";"SCENIC ";1.461;78;4.344;1.845;1.678;"205/60 R16 (92) H, 195/65 R15 (91) T, 6.50 J 16 47, 6.5 J 15 43";;"VF1JZ0B0642871399";"AVTOSERVIS STRAŠEK d.o.o.";"SB";1.460;1.935;"2703";2;5;2010;"092";"54";"CE";"NT";2;34;"F";0;"P";;2;130;"M";89,00;72,30;0,32;0,00;0,20;0,23;0,01;4,90
;12.02.2010;11.09.2012;11.09.2012;24.01.2007;"-";"O4";"priklopno vozilo";"DA";"keson";;"S5B";"SCHWARZMUELLER";"AUT";"SPA3/E";"SPA3/E - Mega/B/3,9";"SPA3";-1;-1;13.840;2.550;4.000;"435/50 R19,5 160J";;"VAVSAP3386H219808";"ŽONTA D.O.O.";"SB";6.950;38.500;"6310/1310/1310";3;0;2010;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.02.2010;27.09.2012;27.09.2012;15.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"UX11-5A";"318 / TOURING / d";"318 ";1.995;105;4.527;1.817;1.418;"SZ: 205/55 R16 91H  7Jx16 ET31/34, S: 225/35 R19 88Y  8Jx19 ET37, Z: 255/30 R19 91Y  9Jx19 ET39, S: 225/40 R18 88W  8Jx18 ET34, Z: 255/35 R18 90W  8,5Jx18 ET37/39, SZ: 225/45 R17 91V  8Jx17 ET34";;"WBAUX11070A814316";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.580;2.045;"2760";2;5;2010;"054";"19";"KK";"NT";1;41;"F";41;"F";"Ž";1;125;"Ž";75,00;70,00;0,08;0,00;0,15;0,17;0,00;4,80
;15.02.2010;28.09.2012;28.09.2012;15.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"MERCEDES BENZ";"DEU";"X20GM2-GZACA500";"A / 160 / CDI";"A ";1.991;60;3.883;1.764;1.573;"185/65 R15 88T 6Jx15 ET44, 195/55 R16 87T 6Jx16 ET46,";;"WDD1690061J818621";"S in M d.o.o.";"SB";1.325;1.835;"2568";2;5;2010;"023";"06";"LJ";"NT";1;36;"F";36;"F";"M";1;118;"M";80,00;70,00;0,39;0,00;0,17;0,21;0,00;4,50
;17.02.2010;11.09.2012;11.09.2012;24.01.2007;"-";"O4";"priklopno vozilo";"DA";"keson";;"S5B";"SCHWARZMUELLER";"AUT";"SPA3/E";"SPA3/E - MEGA/B/3,9";"SPA3";-1;-1;13.840;2.550;4.000;"435/50R19,5 160J";;"VAVSAP3386H219816";"ŽONTA D.O.O.";"SB";6.950;38.500;"6310/1310/1310";3;0;2010;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.02.2010;26.09.2012;26.09.2012;19.02.2010;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"ZKDR4602W0TS";"DORADO3 90 / GS";"DORADO3 90 ";4.000;70;4.737;2.550;2.615;"sp.405/70R20 136 G, zad.480/70R30 141 A8, sp.360/70R20 120 A8, zad.420/70R30 134 A8, sp.420/65R20 119 A8, zad.540/65R28 137 A8, sp320/70R24 116 A8, zad.13.6R36 127 A8,";;"ZKDR4602W0TS01106";"KRAŠKI ZIDAR D.D. SEŽANA";"SB";3.540;5.200;"2230";2;1;2010;"111";"48";"KP";"NT";1;0;"P";0;"P";;2;0;;81,00;80,00;1,22;0,61;3,81;4,42;0,20;0,00
;22.02.2010;26.09.2012;26.09.2012;22.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"CITROEN";"FRA";"RWRHF8";"C5 III / TOURER 2.0 / HDI 16V";"C5 III ";1.997;103;4.829;1.860;1.471;"225/60 R 16 (98V/H), 225/55 R 17 (97W/H), 245/45 R 18 (100W), 245/40 R 19 (98Y)";;"VF7RWRHF89L578159";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.730;2.276;"2815";2;5;2010;"012";"18";"KR";"NT";1;49;"F";0;"P";;2;149;"Ž";77,00;71,10;0,28;0,00;0,15;0,19;0,00;5,80
;23.02.2010;04.09.2012;04.09.2012;23.02.2010;"P";"M1";"osebni avtomobil";"AC";;;"E9M";"MERCEDES BENZ";"DEU";"Y2RAM2-DZAAA500";"B / 160 /";"B ";1.498;70;4.273;1.777;1.624;"195/65 R15 91T 6J x 15 H2,205/55 R16 91T 6J x 16 H2,215/45 R17 87T 7J x 17 H2,215/40 ZR 18 XL 89W 7J x 18 H2,";;"WDD2452311J567230";"DOMINKO D.O.O.";"SB";1.320;1.835;"2778";2;5;2010;"028";"42";"MB";"NT";1;57;"F";57;"F";"M";1;149;"M";83,00;72,00;0,92;0,06;0,01;0,00;0,00;6,40
;23.02.2010;27.09.2012;27.09.2012;23.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"CITROEN";"FRA";"RWRHF8";"C5 III / TOURER 2.0 / HDi 16V";"C5 III ";1.997;103;4.829;1.860;1.471;"225/60 R 16 (98V/H), 225/55 R 17 (97W/H), 245/45 R 18 (100W), 245/40 R 19 (98Y)";;"VF7RWRHF8AL504459";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.730;2.276;"2815";2;5;2010;"038";"12";"PO";"NT";1;36;"F";36;"F";"Ž";1;149;"Ž";77,00;71,10;0,28;0,00;0,15;0,19;0,00;5,80
;25.02.2010;04.09.2012;04.09.2012;25.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"RENAULT";"FRA";"KZ1G06";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE ";1.461;81;4.559;1.804;1.507;"195/65 R15 91T/H; 205/55 R16 91H; 205/50 R17 89H/V";;"VF1KZ1G0642969514";"AVTO ŠERBINEK D.O.O.";"SB";1.340;1.825;"2703";2;5;2010;"061";"24";"MB";"NT";1;0;"P";0;"P";;1;114;;78,00;73,60;0,28;0,00;0,17;0,19;0,00;4,40
;25.02.2010;21.09.2012;21.09.2012;25.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"MERCEDES BENZ";"DEU";"Y20HK2-EZAAA500";"B / 180 / CDI";"B ";1.991;80;4.273;1.777;1.593;"205/55 R16 91H, 6Jx16H2 ET46; 215/45 R17 87H, 7Jx17H2 ET49; 215/40 ZR18 89W XL, 7Jx18H2 ET49;";;"WDD2452071J568070";"AMZS D.D.";"SB";1.435;1.880;"2778";2;5;2010;"120";"52";"LJ";"NT";1;39;"F";39;"F";"Ž";1;136;"Ž";81,00;72,00;0,25;0,00;0,20;0,23;0,00;5,20
;25.02.2010;26.09.2012;26.09.2012;25.02.2010;"D";"M1";"osebni avtomobil";"AC";;;"E8D";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4057ST7MGEVR2";"PASSAT / VARIANT 1.6 / TDI";"PASSAT ";1.598;77;4.774;1.820;1.537;"195/60 R16 93H, 205/50 R17 93H, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE092501";"AMZS D.D. PE MURSKA SOBOTA";"SB";1.540;2.060;"2709";2;5;2010;"080";"36";"MS";"NT";1;31;"F";0;"P";;2;119;"Ž";69,00;70,00;0,19;0,00;0,14;0,17;0,00;4,50
;01.03.2010;10.09.2012;26.09.2012;01.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"CITROEN";"FRA";"RW9HZC/1";"C5 III / TOURER 1.6 / HDi 16V";"C5 III ";1.560;80;4.829;1.860;1.471;"215/60 R 16 (95H)";;"VF7RW9HZCAL512798";"UPRAVNA ENOTA ŽALEC";"SB";1.594;2.183;"2815";2;5;2010;"173";"62";"CE";"NT";1;32;"F";32;"F";"M";1;140;"M";79,00;71,70;0,07;0,00;0,18;0,22;0,00;5,30
;01.03.2010;14.09.2012;14.09.2012;01.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"H702M1-NZBCA500";"GLK / 220 CDI / 4-MATIC AUT.";"GLK ";2.143;125;4.528;1.840;1.683;"235/60R17 102V, 7.5Jx17H2, 235/50R19 99V, 7.5Jx19H2, S:235/60R17 102V, 7.5Jx17H2, Z:255/55R17 104V, 8Jx17H2, S:235/50R19 99V, 7.5Jx19H2";;"WDC2049841F473635";"INTERSERVICE d.o.o.";"SB";1.845;2.490;"2755";2;5;2010;"052";"18";"LJ";"NT";1;0;"P";0;"P";;1;176;;80,00;72,00;0,13;0,00;0,15;0,16;0,00;6,70
;01.03.2010;21.09.2012;21.09.2012;01.03.2010;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"BZ0A05";"MEGANE / 1.5 / DCI";"MEGANE ";1.461;63;4.295;1.808;1.471;"195/65 R15 (91) T, 205/55 R16 (91) H, 205/50 R17 (89) H, 6,5 J 15 43, 6,5 J 16 47, 7 J 17 49";;"VF1BZ0A0542543859";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.290;1.743;"2641";2;5;2010;"192";"14";"KR";"NT";1;49;"F";0;"P";;2;118;"Ž";80,00;73,00;0,18;0,00;0,22;0,24;0,02;4,50
;02.03.2010;03.09.2012;03.09.2012;02.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009S17MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE093309";"PAN JAN D.O.O. TREBNJE";"SB";1.572;2.170;"2709";2;5;2010;"170";"38";"NM";"NT";1;50;"F";50;"F";"M";1;148;"M";74,00;70,00;0,31;0,00;0,16;0,20;0,00;5,70
;02.03.2010;25.09.2012;25.09.2012;02.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCBABX0-FM6FM62Q009S17MGSVR0";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/50 R17 93H M+S, 205/55 R16 91H, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZAE089830";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.572;2.170;"2709";2;5;2010;"009";"02";"KK";"NT";1;47;"F";47;"F";"M";1;148;"M";74,00;70,00;0,31;0,00;0,16;0,20;0,00;5,70
;03.03.2010;07.09.2012;07.09.2012;03.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4057ST7MGEVR2";"PASSAT / VARIANT 1.6 / TDI";"PASSAT ";1.598;77;4.870;1.820;1.537;"195/60 R16 93H, 205/50 R17 93H, 205/55 R16 91H, 235/45 R17 94H";;"WVWZZZ3CZAE093935";"ŽONTA D.O.O.";"SB";1.540;2.060;"2709";2;5;2010;"124";"54";"CE";"NT";1;40;"F";0;"P";;2;119;"Ž";69,00;70,00;0,19;0,00;0,14;0,17;0,00;4,50
;03.03.2010;19.09.2012;19.09.2012;03.03.2010;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"OPEL";"DEU";"FL11-2A06ACMFFD5";"ASTRA / CAR. 1.9 / DT";"ASTRA ";1.910;74;4.515;1.753;1.500;"205/55R16 91H, 215/45R17 91V, 225/45R17 91V";;"W0L0AHL35A5032110";"AMZS D.D. PE CELJE";"SB";1.393;1.975;"2703";2;5;2010;"038";"12";"KP";"NT";1;31;"F";31;"F";"M";1;154;"M";80,00;74,00;0,26;0,00;0,19;0,21;0,00;5,80
