;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25.08.2008;27.03.2012;27.03.2012;25.08.2008;"D";"M1";"osebni avtomobil";"AA";;;"E5M";"BMW";"DEU";"VG91-AA";"320 / / d";"320 ";1.995;130;4.520;1.817;1.421;"SZ: 205/55 R16 91V 7Jx16 ET31/34, S: 225/35 R19 88Y 8Jx19 ET37, Z: 255/30 R19 91Y 9Jx19 ET39, S: 225/40 R18 88W 8Jx18 ET34, Z: 255/35 R18 90W 8,5Jx18 ET37, SZ: 225/45 R17 91V 8Jx17 ET34,";;"WBAVG91030E102090";"INTERSERVICE d.o.o.";"SB";1.505;1.950;"2760";2;5;2008;"026";"64";"MB";"NT";1;29;"F";0;"P";;2;128;"M";73,00;71,00;0,25;0,00;0,17;0,21;0,00;4,80
;26.08.2008;22.03.2012;22.03.2012;26.08.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCBABX0-FA6FD62E018ST7MBS";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT ";1.968;103;4.774;1.820;1.456;" 205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H,";;"WVWZZZ3CZ8E206642";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.594;2.190;"2709";2;5;2008;"008";"24";"LJ";"NT";1;43;"F";0;"P";;2;165;"M";74,00;68,00;0,11;0,00;0,13;0,14;0,00;6,30
;27.08.2008;15.03.2012;15.03.2012;27.08.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KMS6B6";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE ";1.461;76;4.500;1.777;1.467;"195/65 R15 (91) T/H, 205/55 R16 (91) H/V, 205/50 R17 (89/93) V/W, 6.50 J 15 45, 6.50 J 16 49, 6.50 J 17 49";;"VF1KMS6B640161670";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.280;1.745;"2686";2;5;2008;"085";"38";"NM";"NT";1;19;"F";0;"P";;2;124;"M";77,00;72,00;0,18;0,00;0,23;0,24;0,00;4,70
;27.08.2008;16.03.2012;16.03.2012;27.08.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"CITROEN";"FRA";"UA9HZC";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO ";1.560;80;4.585;1.829;1.624;"215/65R15 94H, 215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UA9HZC45369129";"TPV AVTO d.o.o. Novo mesto";"SB";1.605;2.250;"2728";2;7;2008;"061";"24";"LJ";"NT";1;37;"F";37;"F";"Ž";1;155;"Ž";77,00;74,20;0,04;0,00;0,24;0,26;0,00;5,90
;28.08.2008;02.03.2012;02.03.2012;28.08.2008;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"FIAT";"ITA";"199AXD1A11C";"GRANDE PUNTO / 1.3 / JTD";"GRANDE PUNTO ";1.248;66;4.030;1.687;1.490;"185/65 R15 88T; 195/55 R16 87H;  205/45 R17 88V";;"ZFA19900000435176";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.205;1.690;"2510";2;5;2008;"128";"55";"KP";"NT";1;21;"F";0;"P";;2;119;"M";77,00;73,50;0,24;0,00;0,22;0,25;0,02;4,50
;28.08.2008;10.03.2012;10.03.2012;28.08.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"FIAT";"ITA";"198AXL1B08";"BRAVO / 1.6 / JTD";"BRAVO ";1.598;88;4.336;1.792;1.498;"195/65 R15 91H, 205/55 R16 91H, 225/45 R17 91V";;"ZFA19800004172438";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";1.395;1.830;"2600";2;5;2008;"061";"24";"LJ";"NT";1;19;"F";19;"F";"M";1;129;"M";79,00;72,00;0,32;0,00;0,15;0,18;0,00;4,50
;28.08.2008;14.03.2012;14.03.2012;28.08.2008;"D";"M1";"osebni avtomobil";"AC";;;"S3M";"FORD";"DEU";"DA3G8DB1S-5KACMQ";"FOCUS / 1.6 / TDCi";"FOCUS ";1.560;80;4.468;1.839;1.471;"195/65 R15 (86)U, 205/50 R17 (86)U, 205/55 R16 (86)U,195/65 R15 Q(M+S),  7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0,  6Jx15 H2 ET=52.5";;"WF0SXXGCDS8E63806";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";1.391;1.885;"2640";2;5;2008;"207";"44";"KR";"NT";1;57;"F";57;"F";"M";1;119;"M";78,00;70,00;0,19;0,00;0,19;0,21;0,00;4,50
;28.08.2008;19.03.2012;19.03.2012;28.08.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MB";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;88;4.851;1.826;1.446;"205/60 R16 92V, 225/45 R18 95H M+S, 225/50 R17 94V, 225/50 R17 94H M+S, 225/55 R16 95V, 225/55 R16 95H M+S, 245/40 R18 93V, 245/40 R18 93H M+S, 245/45 R17 95V";;"WAUZZZ8K79A088119";"ŽONTA D.O.O.";"SB";1.600;2.095;"2817";2;5;2008;"120";"52";"CE";"NT";1;24;"F";24;"F";"M";1;140;"M";72,00;72,00;0,12;0,00;0,14;0,16;0,00;5,30
;28.08.2008;23.03.2012;23.03.2012;28.08.2008;"D";"M1";"osebni avtomobil";"AF";;;"S5D";"FORD";"DEU";"DM2-HHDA1E5K";"C-MAX / 1.6 / TDCi";"C-MAX ";1.560;66;4.372;1.825;1.564;" 195/65 R15 (86)T, 205/55 R16 (86)T, 205/50 R17 (86)T, 225/40 R18 (86)T, 6Jx15H2 ET=52.5, 6.5Jx16H2 ET=47.5, 6.5Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 7Jx16H2 ET=50.0, 7.5Jx18H2 ET=52.5";;"WF0EXXGCDE8E60911";"SILINA d.o.o.";"SB";1.391;1.920;"2640";2;5;2008;"182";"42";"MB";"NT";1;34;"F";0;"P";;2;124;"Ž";76,00;71,00;0,18;0,00;0,21;0,22;0,02;4,70
;02.09.2008;01.03.2012;01.03.2012;02.09.2008;"P";"L3e";"motorno kolo";"EA";;;"S9M";"SUZUKI";"JPN";"B11121";"DL 650 A /";"DL 650 A ";645;49;2.290;840;1.450;"S: 110/80-R 19 M/C 59H, Z: 150/70 R17 M/C 69H.";;"JS1B1112100114317";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";220;420;"1555";2;2;2008;"044";"37";"GO";"NT";1;43;"F";43;"F";"M";1;0;"M";88,00;79,30;0,75;0,14;0,05;0,00;0,00;0,00
;02.09.2008;06.03.2012;06.03.2012;02.09.2008;"D";"M1";"osebni avtomobil";"AA";;;"E7D";"VOLKSWAGEN";"DEU";"AABLSX0-FM5FM5A4045ST7GGE";"PASSAT / 1.9 / TDI";"PASSAT ";1.896;77;4.765;1.820;1.447;"205/55R16 91H";;"WVWZZZ3CZ9P021148";"TRANSTURIST d.o.o.";"SB";1.497;2.030;"2709";2;5;2008;"025";"07";"SG";"NT";1;22;"F";0;"P";;2;136;"M";76,00;71,00;0,09;0,00;0,23;0,25;0,00;5,10
;02.09.2008;26.03.2012;26.03.2012;02.09.2008;"P/LPG";"M1";"osebni avtomobil";"AF";;;"E8D";"CITROEN";"FRA";"UA6FYC";"C4 PICASSO / 1.8 / I 16V";"C4 PICASSO ";1.749;92;4.585;1.829;1.624;"215/65R15 94H, 215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UA6FYC45316640";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";1.585;2.200;"2728";2;7;2008;"061";"24";"LJ";"NT";1;39;"F";39;"F";"M";1;190;"M";83,00;73,40;0,41;0,06;0,01;0,00;0,00;8,00
;03.09.2008;10.03.2012;10.03.2012;03.09.2008;"D";"M1";"osebni avtomobil";"AA";;;"E9M";"VOLVO";"SWE";"RS6941";"S60 / 2.4 / TD";"S60 ";2.400;120;4.603;1.804;1.428;"6.5Jx15x43, 6.5Jx16x43, 7Jx16x43, 7Jx16x49, 7.5Jx17x43, 7Jx17x49, 7.5Jx17x49, 8Jx18x49; 195/15 R15, 205/55R 16, 215/55R 16, 225/45R17, 235/40R 18";;"YV1RS694192725969";"AVTOTEST D.O.O. PE RIBNICA";"SB";1.577;2.030;"2715";2;5;2008;"104";"46";"LJ";"NT";1;0;"P";0;"P";;1;174;;74,00;73,00;0,19;0,00;0,20;0,22;0,00;6,60
;03.09.2008;21.03.2012;21.03.2012;03.09.2008;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"7H0BNZ28L";"T5 Kasten LR 2,5 TDI /";"T5 Kasten LR 2,5 TDI ";2.461;96;5.290;1.904;1.969;"205/65 R16 103T; 215/60 R17 104T M+S;  215/65 R16 102T;  235/60 R16 104T;  235/55 R17 103T";;"WV1ZZZ7HZ9H031715";"AGROSERVIS D.D.";"SB";1.905;2.800;"3400";2;3;2008;"080";"36";"MS";"NT";1;0;"P";0;"P";;1;219;;79,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.09.2008;07.03.2012;07.03.2012;04.09.2008;"D";"M1";"osebni avtomobil";"AF";;;"E9M";"CITROEN";"FRA";"UARHJH/P";"C4 PICASSO / 2.0 / HDI AUT.";"C4 PICASSO ";1.997;100;4.585;1.829;1.624;"215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UARHJH45373384";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";1.695;2.320;"2728";2;7;2008;"023";"06";"LJ";"NT";1;38;"F";0;"P";;2;159;"Ž";78,00;72,10;0,17;0,00;0,24;0,26;0,00;6,10
;05.09.2008;06.03.2012;06.03.2012;05.09.2008;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"CITROEN";"FRA";"UA9HZC";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO ";1.560;80;4.585;1.829;1.624;"215/65R15 94H, 215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UA9HZC45374273";"INTERSERVICE d.o.o.";"SB";1.605;2.250;"2728";2;7;2008;"098";"64";"MB";"NT";1;41;"F";41;"F";"M";1;155;"M";77,00;74,20;0,04;0,00;0,24;0,26;0,00;5,90
;05.09.2008;13.03.2012;13.03.2012;05.09.2008;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLKSWAGEN";"DEU";"ACBLSX0-FM5FM5A4045ST7GGE";"PASSAT / VARIANT 1.9 / TDI";"PASSAT ";1.896;77;4.774;1.820;1.456;"205/55 R16 91H";;"WVWZZZ3CZ9E015650";"AVTOCENTER d.o.o.";"SB";1.552;2.100;"2709";2;5;2008;"025";"07";"MB";"NT";1;22;"F";0;"P";;2;137;"M";76,00;71,00;0,09;0,00;0,23;0,25;0,00;5,20
;05.09.2008;14.03.2012;14.03.2012;05.09.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCBABX0-FA6FD62E018ST7MBS";"PASSAT / VARIANT 2.0 / TDI AUT.";"PASSAT ";1.968;103;4.774;1.820;1.456;"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H";;"WVWZZZ3CZ9E022816";"INTERSERVICE d.o.o.";"SB";1.594;2.190;"2709";2;5;2008;"071";"24";"LJ";"NT";1;45;"F";45;"F";"Ž";1;165;"Ž";74,00;68,00;0,11;0,00;0,13;0,14;0,00;6,30
;08.09.2008;09.03.2012;09.03.2012;08.09.2008;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"FORD";"DEU";"DA3AODA1G-5MGBMS";"FOCUS / 2.0 /";"FOCUS ";1.999;107;4.337;1.839;1.458;"205/50 R17 (86)V,205/55 R16 (86)V,225/40 R18 (86)V, 205/55 R16 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 7Jx16H2 ET=50.0, 7.5Jx18H2, ET=52.5";;"WF0GXXGCDG8E51736";"LOGO D.O.O. GROSUPLJE";"SB";1.307;1.895;"2640";2;5;2008;"061";"24";"LJ";"NT";1;32;"F";32;"F";"M";1;169;"M";82,00;71,00;0,50;0,08;0,04;0,00;0,00;7,10
;08.09.2008;23.03.2012;23.03.2012;08.09.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"AUDI";"DEU";"ACAGCF1-FM6B1005R8K607MB";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;88;4.703;1.826;1.426;"205/60 R16 92V, 225/45 R18 95H M+S, 225/50 R17 94V, 225/50 R17 94H M+S, 225/55 R16 95V, 225/55 R16 95H M+S, 245/40 R18 93V, 245/40 R18 93H M+S, 245/45 R17 95V";;"WAUZZZ8K99A092589";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.600;2.095;"2817";2;5;2008;"054";"19";"KK";"NT";1;25;"F";25;"F";"M";1;140;"M";72,00;72,00;0,12;0,00;0,14;0,16;0,00;5,30
;08.09.2008;29.03.2012;29.03.2012;08.09.2008;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"PEUGEOT";"FRA";"WA8HZC";"207 / 1.4 / HDI";"207 ";1.398;50;4.030;1.748;1.502;"185/65 R15 88T/H";;"VF3WA8HZC34495032";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";1.251;1.620;"2540";2;5;2008;"129";"56";"LJ";"NT";1;42;"F";0;"P";;2;117;"Ž";80,00;73,30;0,06;0,00;0,18;0,19;0,02;4,40
;09.09.2008;06.03.2012;06.03.2012;09.09.2008;"D";"M1";"osebni avtomobil";"AC";;;"E2D";"FORD";"DEU";"BA7-QXBA1G5C";"MONDEO / 2.0 / TDCI 140";"MONDEO ";1.997;103;4.830;1.886;1.548;"215/55 R16 (90)V, 235/40 R18 (90)V, 235/45 R17 (90)V, 6.5Jx16H2 ET=50, 8Jx18H2 ET=55, 7.5Jx17H2 ET=55";;"WF0GXXGBBG8E26598";"AVTO CELJE D.D.";"SB";1.576;2.275;"2850";2;5;2008;"190";"62";"CE";"NT";1;40;"F";40;"F";"M";1;156;"M";76,00;71,00;0,26;0,00;0,24;0,27;0,00;5,90
;09.09.2008;13.03.2012;13.03.2012;09.09.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"DA3G8DB1S-5KACMQ";"FOCUS / 1.6 / TDCi";"FOCUS ";1.560;80;4.468;1.839;1.537;"195/65 R15 86U, 6Jx15H2 ET52.5; 205/50 R17 86U, 7Jx17H2 ET50; 205/55 R16 86U, 6.5(7)Jx16H2 ET47.5(50); 195/65 R15 91Q M+S, 6Jx15H2 ET52.5";;"WF0SXXGCDS8D46615";"LOGO D.O.O. GROSUPLJE";"SB";1.391;1.885;"2640";2;5;2008;"050";"17";"KP";"NT";1;32;"F";32;"F";"M";1;119;"M";78,00;70,00;0,19;0,00;0,19;0,21;0,00;5,00
;09.09.2008;21.03.2012;21.03.2012;09.09.2008;"D";"N1";"tovorno vozilo";"BB";;;"S1D";"FIAT";"ITA";"223ZXN1AAX";"DOBLO CARGO 1.3";"DOBLO CARGO 1.3";1.248;55;4.253;1.722;1.831;"175/70 R14C 95/93T, 175/75 R14C 99/98T, 185/65 R15C 92T Extra Load, 185/65 R15C 92T Reinforced";;"ZFA22300005646363";"TTN avto d.o.o.";"SB";1.345;2.000;"2583";2;2;2008;"094";"41";"GO";"NT";1;0;"P";0;"P";;1;0;;78,00;72,00;0,21;0,00;0,25;0,29;0,02;0,00
;10.09.2008;27.03.2012;27.03.2012;10.09.2008;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"ACAGAF1-FM6B1002R8K607MB";"A4 AVANT / 2.0 / TDI";"A4 AVANT ";1.968;105;4.703;1.826;1.426;"205/60 R16 92W, 225/45 R18 95H M+S, 225/50 R17 94Y, 225/50 R17 94H M+S, 225/55 R16 95Y, 225/55 R16 95H M+S, 245/40 R18 93Y, 245/40 R18 93H M+S, 245/45 R17 95Y";;"WAUZZZ8K19A085684";"TPV AVTO d.o.o. Novo mesto";"SB";1.595;2.090;"2817";2;5;2008;"023";"06";"LJ";"NT";1;31;"F";31;"F";"Ž";1;143;"Ž";72,00;72,00;0,18;0,00;0,16;0,18;0,00;5,40
;10.09.2008;27.03.2012;27.03.2012;10.09.2008;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"UB31-AJ";"118 / / D";"118 ";1.995;105;4.239;1.748;1.421;"SZ: 195/55 R16 87H 6,5Jx16 ET42, S: 205/45 R18 86W 7,5Jx18 ET47/49, Z: 225/40 R18 88W 8,5Jx18 ET52 8Jx18 ET49, SZ: 205/50 R17 89V 7Jx17ET47, S: 205/50 R17 89V 7Jx17ET47, Z: 225/45 R17 91V 7,5Jx17 ET47";;"WBAUB31080VH55928";"INTERSERVICE d.o.o.";"SB";1.385;1.820;"2660";2;5;2008;"194";"23";"LJ";"NT";1;24;"F";0;"P";;2;119;"Ž";76,00;73,00;0,39;0,00;0,18;0,22;0,00;4,50
;11.09.2008;08.03.2012;28.03.2012;11.09.2008;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"FORD";"DEU";"BA7-QXBA1G5C";"MONDEO / 2.0 / TDCI 140";"MONDEO ";1.997;103;4.830;1.886;1.466;"215/55 R16 (93)V, 235/40 R18 (91)V, 235/45 R17 (94)V, 6.5Jx16H2 ET=50, 8Jx18H2 ET=55, 7.5Jx17H2 ET=55";;"WF0GXXGBBG8E26254";"INTERSERVICE d.o.o.";"SB";1.576;2.275;"2850";2;5;2008;"061";"24";"LJ";"NT";3;41;"F";0;"P";;2;156;"M";76,00;71,00;0,26;0,00;0,24;0,27;0,00;5,90
;11.09.2008;14.03.2012;14.03.2012;11.09.2008;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"FIAT";"ITA";"169AXC2A05F";"PANDA 1.3 / MULTIJET 4X4";"PANDA 1.3 ";1.248;51;3.538;1.589;1.630;"165/70R14 81T (M+S).";;"ZFA16900001242047";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.135;1.505;"2305";2;4;2008;"019";"48";"KP";"NT";1;50;"F";50;"F";"Ž";1;136;"Ž";78,00;73,00;0,31;0,00;0,23;0,28;0,02;5,20
;11.09.2008;24.03.2012;24.03.2012;11.09.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"RENAULT";"FRA";"JMS406";"SCENIC / 1.9 / DCI";"SCENIC ";1.870;96;4.259;1.810;1.620;"205/60 R16 (92)H/V, 205/55 R17 (91)V/W, 205/650 R 440 (94)H/V,  6.50 J 16 49, 6.50 J 17 49, 195x440 49";;"VF1JMS40640225679";"TPV AVTO d.o.o. Novo mesto";"SB";1.505;2.010;"2685";2;5;2008;"073";"34";"NM";"NT";1;41;"F";41;"F";"M";1;160;"M";79,00;70,40;0,40;0,00;0,21;0,25;0,00;6,00
;12.09.2008;02.03.2012;02.03.2012;12.09.2008;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLKSWAGEN";"DEU";"ACBLSX0-FM5FM5A4044E7GGN1";"GOLF / 1.9 / TDI";"GOLF ";1.896;77;4.204;1.759;1.499;"185/70 R15 89T;205/55 R16 91T;205/55 R16 91Q M+S;205/60 R15 91T;225/45 R17 91T";;"WVWZZZ1KZ8P123286";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";1.324;1.880;"2574";2;5;2008;"113";"50";"MB";"NT";1;45;"F";45;"F";"M";1;119;"M";78,00;71,00;0,25;0,00;0,18;0,21;0,00;4,50
;12.09.2008;09.03.2012;09.03.2012;12.09.2008;"D";"M1";"osebni avtomobil";"AF";;;"S9M";"CITROEN";"FRA";"UD9HZC";"C4 PICASSO / 1.6 / HDI";"C4 PICASSO ";1.560;80;4.468;1.831;1.610;"215/65R15 94H, 215/55R16 93V, 215/50R17 95W, 215/45R18 93W";;"VF7UD9HZC45392434";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.564;2.050;"2728";2;5;2008;"071";"24";"LJ";"NT";1;23;"F";23;"F";"Ž";1;155;"Ž";78,00;72,20;0,04;0,00;0,24;0,26;0,00;5,90
;15.09.2008;14.03.2012;14.03.2012;15.09.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"PEUGEOT";"FRA";"6E9HZC";"407 / BREAK 1.6 / HDI";"407 ";1.560;80;4.763;1.811;1.494;"205/60R16 92H/V";;"VF36E9HZC21755946";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.501;2.127;"2725";2;5;2008;"011";"03";"CE";"NT";1;37;"F";37;"F";"M";1;140;"M";76,00;73,50;0,08;0,00;0,19;0,21;0,00;5,30
;16.09.2008;15.03.2012;15.03.2012;16.09.2008;"D";"M1";"osebni avtomobil";"AF";;;"E8B";"RENAULT";"FRA";"JMS606";"SCENIC / 1.5 / DCI";"SCENIC ";1.461;76;4.259;1.810;1.620;"195/65 R15 (91)T/H, 205/55 R16 (91)H/V, 6.50 J 15 45, 6.50 J 16 49";;"VF1JMS60640490715";"AMZS D.D. PE OTOÈEC";"SB";1.440;1.945;"2685";2;5;2008;"011";"03";"CE";"NT";1;65;"F";65;"F";"M";1;137;"M";75,00;71,90;0,25;0,00;0,25;0,27;0,00;5,20
;16.09.2008;20.03.2012;20.03.2012;16.09.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"RENAULT";"FRA";"KT3D06";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA ";1.995;110;4.803;1.811;1.473;"215/55 R16 (93) V, 215/50 R17 (95) W, 7 J 16 47, 7 J 17 47";;"VF1KT3D0640425901";"TPV AVTO d.o.o. Novo mesto";"SB";1.576;2.051;"2758";2;5;2008;"085";"38";"NM";"NT";1;31;"F";31;"F";"Ž";1;160;"Ž";71,00;70,80;0,33;0,00;0,16;0,19;0,00;6,10
;16.09.2008;29.03.2012;29.03.2012;16.09.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"RENAULT";"FRA";"KT2A06";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA ";1.995;96;4.803;1.811;1.473;"205/60 R16 92H, 7J 16 ET47; 215/55 R16 93V";;"VF1KT2A0640432659";"AMZS D.D.";"SB";1.576;2.051;"2758";2;5;2008;"094";"41";"PO";"NT";1;35;"F";0;"P";;2;160;"M";71,00;70,80;0,33;0,00;0,16;0,19;0,00;6,10
;17.09.2008;01.03.2012;01.03.2012;17.09.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACBLSX0-FM5FM5A4045ST7GGE";"PASSAT / VARIANT 1.9 / TDI";"PASSAT ";1.896;77;4.774;1.820;1.456;"205/55 R16 91H";;"WVWZZZ3CZ9E044729";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";1.552;2.100;"2709";2;5;2008;"181";"21";"MB";"NT";1;29;"F";0;"P";;2;137;"M";76,00;71,00;0,09;0,00;0,23;0,25;0,00;5,20
;17.09.2008;06.03.2012;06.03.2012;17.09.2008;"D";"M1";"osebni avtomobil";"AF";;;"E8M";"FIAT";"ITA";"194AXB1B02E";"CROMA / 1.9 / JTD";"CROMA ";1.910;88;4.783;1.775;1.623;"205/55 R16 91V, 215/55 R16 93W, 215/50 R17 91W, 225/45 R18 95W";;"ZFA19400002105651";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.595;2.040;"2700";2;5;2008;"113";"50";"MB";"NT";1;36;"F";0;"P";;2;157;"M";77,00;72,00;0,17;0,00;0,22;0,25;0,00;6,00
;17.09.2008;08.03.2012;08.03.2012;17.09.2008;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"VOLKSWAGEN";"DEU";"ACBLSX0-FM5FM5A4032ST7GGS";"PASSAT / VARIANT 1.9 / TDI";"PASSAT ";1.896;77;4.774;1.820;1.456;"205/55 R16 91H, 205/50 R17 93H M+S, 215/55 R16 93H, 235/45 R17 94H;";;"WVWZZZ3CZ9E049078";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.552;2.100;"2709";2;5;2008;"092";"54";"CE";"NT";1;49;"F";49;"F";"Ž";1;154;"Ž";76,00;71,00;0,10;0,00;0,22;0,24;0,00;5,90
;18.09.2008;28.03.2012;28.03.2012;18.09.2008;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"FD11-2A07B1PDJE5";"CORSA / 1.3 / DT";"CORSA ";1.248;55;3.999;1.713;1.488;"185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 88Q M+S";;"W0L0SDL0886181667";"TRANSTURIST d.o.o.";"SB";1.205;1.665;"2511";2;5;2008;"060";"23";"LJ";"NT";1;42;"F";42;"F";"M";1;119;"M";77,00;71,00;0,19;0,00;0,22;0,24;0,00;4,50
;19.09.2008;16.03.2012;16.03.2012;19.09.2008;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"ALFA ROMEO";"ITA";"939BXE1B14C";"159 / SW 1.9 / M-JET";"159 ";1.910;88;4.661;1.830;1.452;"205/55 R16 91V, 215/55 R16 93V, 225/50 R17 98W Extra load ali Reinforced, 235/45 R18 98W Extra load ali Reinforced, 235/40 ZR19 96Y Extra load";;"ZAR93900007232146";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.605;2.080;"2703";2;5;2008;"059";"22";"MS";"NT";1;22;"F";0;"P";;2;159;"M";82,00;73,50;0,14;0,00;0,20;0,21;0,00;6,00
;22.09.2008;26.03.2012;26.03.2012;22.09.2008;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"KT3D06";"LAGUNA / GRANDTOUR 2.0 / DCI";"LAGUNA ";1.995;110;4.803;1.811;1.473;"215/55 R16 (93) V,215/50 R17 (95) W,7 J 16 47,7 J 17 47";;"VF1KT3D0640432563";"AUTOCOMMERCE d.o.o. PE Koper";"SB";1.576;2.051;"2758";2;5;2008;"090";"40";"KP";"NT";1;27;"F";0;"P";;2;160;"M";71,00;70,80;0,33;0,00;0,16;0,19;0,00;6,10
;23.09.2008;21.03.2012;21.03.2012;23.09.2008;"D";"M1";"osebni avtomobil";"AA";;;"E5D";"FORD";"DEU";"BA7-QXBA1D5CGBPP";"MONDEO / 2.0 / TDCI 140";"MONDEO ";1.997;103;4.844;1.886;1.453;"215/55 R16 (93)V, 235/40 R18 (91)V, 235/45 R17 (94)V, 6.5Jx16H2 ET=50, 8Jx18H2 ET=55, 7.5Jx17H2 ET=55";;"WF0DXXGBBD8D88150";"A1-REMONT  KRANJ D.O.O.";"SB";1.557;2.170;"2850";2;5;2008;"061";"24";"LJ";"NT";1;42;"F";42;"F";"M";1;156;"M";76,00;71,00;0,26;0,00;0,24;0,27;0,00;5,90
;23.09.2008;21.03.2012;21.03.2012;23.09.2008;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"CMSF05";"MEGANE 1.5 / DCI";"MEGANE 1.5 ";1.461;63;4.209;1.777;1.458;"195/65R15 91T/H; 6.5Jx15 ET45, 205/55R16 91H/V; 6.5Jx16 ET49, 205/50R17 89/93V/W; 6.5Jx17 ET49.";;"VF1CMSF0540483993";"AVTOCENTER d.o.o.";"SB";1.250;1.725;"2625";2;5;2008;"120";"52";"CE";"NT";1;30;"F";0;"P";;2;120;"Ž";78,00;71,90;0,14;0,00;0,22;0,24;0,02;4,50
